amended,corection,station,issue_datetime,weather,max_temp_value,min_temp_value,probability,additional_sections,date_time,valid_start_date,valid_end_date,has_wind,wind_is_variable,wind_direction,wind_speed_kt,wind_gust_kt,visibility_meters,weather_score,cloud_layers,qnh_hpa,variable_wind_from,variable_wind_to,max_temperature_time,min_temperature_time,has_prob
False,False,ZGKL,012104Z ,,32.0,20.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,50,6,,7000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 5000, 'cumulonimbus': 0}]",,,,2022-09-02 08:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZGNN,012108Z ,,35.0,26.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,360,6,,7000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZGOW,012101Z ,,35.0,25.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,6,,6000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 5000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZGSZ,012120Z ,,34.0,28.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,340,8,,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2600, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZLXY,012107Z ,BR,,,0.9,NSC TX28/0208Z TN19/0222Z,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,60,8,,3000.0,1.0,[],,,,,,False
False,False,ZPPP,012115Z ,BR,21.0,14.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,40,8,,4000.0,1.0,"[{'sky_cover': 3, 'altitude_ft': 2600, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 08:00:00+00:00,2022-09-02 23:00:00+00:00,False
False,False,ZSAM,012101Z ,,33.0,28.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,120,6,16.0,8000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZSFZ,012109Z ,,31.0,25.0,0.9,BECMG 0204/0205 01008MPS 0215/0216 01003MPS,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,10,6,16.0,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZSNB,012115Z ,,26.0,23.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,360,10,21.0,6000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZSQD,012106Z ,BR,,,0.9,NSC TX29/0206Z TN17/0220Z BECMG 0201/0202 3500,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,8,,2000.0,1.0,[],,,,,,False
False,False,ZUGY,012105Z ,,27.0,17.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,6,,6000.0,0.0,"[{'sky_cover': 8, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZUTF,012103Z ,,27.0,20.0,0.9,TEMPO 0218/0224 -SHRA FEW030CB SCT030,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,200,6,,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZUUU,012105Z ,,27.0,20.0,0.9,TEMPO 0221/0224 SHRA FEW030CB SCT040,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,6,,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 5000, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZBHH,012100Z ,,23.0,8.0,0.9,TEMPO 0206/0210 FEW040CB 0212/0216 -TSRA,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,60,8,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZGHA,012103Z ,BR,32.0,24.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,8,,5000.0,1.0,"[{'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZHCC,012107Z ,HZ,,,0.9,NSC TX29/0207Z TN19/0222Z,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,50,6,,5000.0,2.0,[],,,,,,False
False,False,ZHHH,012102Z ,NSC,29.0,21.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,40,6,,6000.0,0.0,[],,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZJHK,012105Z ,,32.0,25.0,0.9,TEMPO 0204/0210 -TSRA FEW026CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,10,6,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZJSY,012107Z ,,32.0,25.0,0.9,TEMPO 0206/0212 SCT016 FEW025CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,220,6,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZLLL,012110Z ,,18.0,11.0,0.9,BECMG 0211/0212 4000 -RA TEMPO 0217/0221 RA,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,170,6,,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 09:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZSNJ,012101Z ,BR,,,0.9,NSC TX29/0206Z TN20/0222Z,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,8,,3500.0,1.0,[],,,,,,False
False,False,ZSOF,012101Z ,BR,,,0.9,NSC TX29/0206Z TN19/0221Z,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,40,8,,3000.0,1.0,[],,,,,,False
False,False,ZUCK,012101Z ,,23.0,19.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,6,,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 08:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZYCC,012108Z ,NSC,22.0,12.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,180,8,,6000.0,0.0,[],,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZYHB,012103Z ,,26.0,13.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,200,8,,6000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 20:00:00+00:00,False
False,False,ZBAA,012101Z ,,30.0,16.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,190,6,,10000.0,0.0,[],,,,2022-09-02 07:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZBAD,012103Z ,BR,,,0.9,NSC TX28/0207Z TN17/0221Z,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,180,8,,5000.0,1.0,[],,,,,,False
False,False,ZBSJ,012132Z ,BR,,,0.9,NSC TX28/0206Z TN18/0221Z,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,60,6,,3000.0,1.0,[],,,,,,False
False,False,ZBTJ,012111Z ,HZ,,,0.9,NSC TX28/0206Z TN17/0221Z,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,160,6,,5000.0,2.0,[],,,,,,False
False,False,ZBYN,012102Z ,HZ,,,0.9,NSC TX26/0207Z TN16/0221Z,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,210,8,,5000.0,2.0,[],,,,,,False
False,False,ZGGG,012102Z ,,33.0,26.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,360,8,,8000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZSHC,012114Z ,BR,27.0,22.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,8,,3000.0,1.0,"[{'sky_cover': 5, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZSPD,012106Z ,,29.0,24.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,14,,6000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 20:00:00+00:00,False
False,False,ZSSS,012103Z ,,29.0,24.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,10,,6000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 20:00:00+00:00,False
False,False,ZWSH,012107Z ,,27.0,18.0,0.9,BECMG 0216/0217 32005MPS,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,100,8,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 4000, 'cumulonimbus': 1}]",,,,2022-09-02 09:00:00+00:00,2022-09-02 00:00:00+00:00,False
False,False,ZWWW,012103Z ,,32.0,21.0,0.9,BECMG 0203/0204 36004MPS 0213/0214,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,180,8,,10000.0,0.0,[],,,,2022-09-02 09:00:00+00:00,2022-09-02 23:00:00+00:00,False
False,False,ZYTL,012103Z ,BR,24.0,16.0,0.9,TEMPO 0200/0206 24005MPS,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,330,8,,5000.0,1.0,"[{'sky_cover': 1, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZYTX,012101Z ,,26.0,13.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,90,8,,10000.0,0.0,[],,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,VGEG,012300Z ,,,,0.9,BECMG 0212/0214 24008KT 5000 0220/0222 17005KT 4500 SCT100 TEMPO 0301/0306 18015KT 2000 RA/TSRA SCT008 FEW025CB OVC080,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,7,,4000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 10000, 'cumulonimbus': 0}]",,,,,,False
False,False,VGEG,012300Z ,,,,0.9,BECMG 0212/0214 24008KT 5000 0220/0222 17005KT 4500 SCT100 TEMPO 0301/0306 18015KT 2000 RA/TSRA SCT008 FEW025CB OVC080,2022-09-01 00:03:00+00:00,2022-09-02 00:03:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,7,,4000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 10000, 'cumulonimbus': 0}]",,,,,,False
False,False,ZJSY,012107Z ,,32.0,25.0,0.9,TEMPO 0206/0212 SCT016 FEW025CB,2022-09-01 00:03:00+00:00,2022-09-02 00:03:00+00:00,2022-10-02 00:00:00+00:00,1,0,220,6,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 06:03:00+00:00,2022-09-02 21:03:00+00:00,False
