airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-07 00:55:00,68,64,48,40,64,64,40,20,28,20,24,32,313,225,195,207,347,284,283,336,389,114,223,494,1540,1566,1553,1534,2088,2028,1920,958,1437,691,911,1410,1143,2075,1216,1654,3600,3383,2642,1571,2029,1096,1800,1983,48.0,30.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-07 01:59:00,52,68,32,24,20,28,24,28,8,12,28,4,365,265,263,368,341,107,303,495,316,202,104,34,2148,2156,1569,1153,1069,988,714,1545,751,142,748,940,3280,3555,2373,1567,1515,1544,1466,2103,622,432,1695,188,48.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-07 02:55:00,28,20,24,32,12,8,24,12,8,8,16,16,389,114,223,494,338,225,159,43,41,89,27,20,1437,691,911,1410,835,339,741,990,259,476,543,832,2029,1096,1800,1983,887,175,1178,834,867,182,790,898,46.0,30.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-07 03:55:00,12,8,24,12,8,8,16,16,0,4,0,4,338,225,159,43,41,89,27,20,16,8,47,11,835,339,741,990,259,476,543,832,9,128,3,96,887,175,1178,834,867,182,790,898,91,193,0,101,45.0,30.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-07 04:53:00,12,8,12,20,0,4,0,4,0,0,0,0,41,84,27,25,16,8,39,19,0,0,0,0,223,510,469,902,19,132,3,78,34,0,0,0,903,192,783,875,121,193,0,101,0,0,0,0,43.0,27.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-07 04:56:00,8,12,12,16,0,4,0,4,0,0,0,0,40,89,29,20,16,8,46,10,0,0,0,0,314,423,696,677,9,128,3,111,0,0,0,0,759,213,782,911,55,193,0,101,0,0,0,0,43.0,27.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-07 05:29:00,16,8,0,4,0,4,0,0,0,0,0,0,35,21,6,9,43,10,0,0,0,0,0,0,683,636,8,127,42,71,0,0,0,0,0,0,620,631,0,193,0,101,0,0,0,0,0,0,43.0,27.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-07 06:31:00,0,4,0,0,0,0,0,0,0,4,0,4,12,9,0,0,0,0,0,0,0,2,20,0,43,70,0,0,0,0,0,0,187,126,4,90,0,101,0,0,0,0,0,0,0,295,0,348,43.0,29.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-07 07:22:00,0,0,0,0,0,4,0,0,8,0,8,24,0,0,0,0,0,0,22,0,0,0,0,5,0,0,0,0,1,312,1,31,79,490,242,1148,0,0,0,0,0,152,143,0,622,0,517,1597,43.0,29.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-07 07:39:00,0,0,0,0,4,0,0,8,0,12,20,8,0,0,0,0,0,22,0,0,0,0,5,27,0,0,0,12,301,2,47,74,479,270,1179,815,0,0,0,0,251,44,93,529,0,673,1483,778,42.0,29.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
