airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-26 00:52:00,44,24,56,40,20,20,12,12,20,24,20,12,138,290,150,111,346,393,322,260,243,286,194,57,851,909,1597,1711,672,632,832,319,684,1295,651,717,1096,948,2973,2573,1116,1323,599,520,884,1599,1265,597,66.0,6.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-26 01:53:00,16,24,8,16,16,24,20,12,16,24,8,12,330,372,327,262,241,288,181,58,31,30,0,9,631,754,689,351,753,1204,703,712,375,1047,895,851,1093,1531,391,550,1041,1412,1304,558,1567,1005,1495,1674,64.0,6.0,12.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-26 02:53:00,16,24,20,12,16,24,8,12,16,4,0,8,241,288,181,58,31,30,0,9,0,44,9,4,753,1204,703,712,375,1047,895,851,458,360,4,437,1041,1412,1304,558,1567,1005,1495,1674,1343,247,0,455,62.0,8.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-26 03:37:00,12,16,24,8,12,12,8,0,8,8,4,0,57,32,30,0,9,0,44,9,4,3,3,3,717,376,1041,934,834,427,420,14,432,133,58,160,597,1432,1078,1485,1707,1125,504,0,455,288,436,0,62.0,8.0,13.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-04-26 03:40:00,8,16,24,8,16,12,4,0,12,4,4,0,51,20,27,0,9,1,43,10,3,3,3,3,714,431,1060,791,884,463,289,37,413,132,55,148,454,1719,853,1540,1640,1385,194,0,481,262,436,0,62.0,8.0,13.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-04-26 04:00:00,20,16,12,12,12,4,8,4,8,0,0,0,41,1,9,0,43,2,10,3,3,3,3,3,719,803,1039,704,354,267,189,263,129,202,0,0,1537,1312,1816,1025,1151,194,126,423,467,163,0,0,62.0,8.0,13.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-04-26 05:01:00,12,4,8,4,8,0,0,0,4,0,0,4,43,4,9,3,3,3,3,3,0,0,0,1,349,242,195,257,129,202,0,0,43,30,2,38,955,188,239,403,490,47,0,0,97,0,0,8,60.0,8.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-26 05:11:00,4,0,12,4,4,0,0,0,4,0,0,4,12,11,3,3,3,3,3,1,0,0,1,8,283,89,362,131,55,148,0,32,41,2,4,80,194,15,487,241,436,0,0,15,82,0,0,58,60.0,8.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-04-26 05:46:00,4,8,0,0,0,4,0,0,4,0,4,8,3,3,3,3,3,0,0,0,1,8,14,0,257,129,202,0,0,43,30,2,38,49,78,347,403,490,47,0,0,97,0,0,8,50,566,521,59.0,8.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-04-26 05:59:00,8,0,0,0,4,0,0,0,4,4,8,12,3,3,3,3,1,0,0,1,8,12,2,0,129,202,0,0,38,35,2,6,80,74,147,875,208,422,0,0,97,0,0,0,58,292,795,1164,59.0,8.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-04-26 06:47:00,0,4,0,0,4,0,8,4,16,12,12,12,3,0,0,0,1,8,14,0,0,1,11,23,0,44,29,2,53,36,82,419,726,979,476,408,0,97,0,0,49,9,731,356,1317,2134,836,716,59.0,8.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-04-26 07:10:00,4,0,0,4,4,8,8,12,12,16,4,32,0,0,1,8,3,11,0,0,11,5,19,61,41,2,4,80,39,121,724,725,783,578,528,1730,97,0,0,58,92,969,1036,636,1824,978,557,4439,59.0,8.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-04-26 07:53:00,4,4,4,12,8,16,12,8,28,36,12,24,8,3,11,0,0,11,5,19,45,147,109,230,65,53,94,738,705,815,562,538,1329,1965,166,814,58,92,932,833,869,1831,972,561,3498,2739,391,1207,59.0,8.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-04-26 09:01:00,12,8,16,8,40,24,20,32,88,80,56,92,1,11,23,0,127,113,159,189,225,565,303,175,936,369,573,557,2521,725,340,1541,3380,2309,2326,3399,2114,655,1017,550,5356,627,741,2357,5097,4276,3477,4769,59.0,8.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-04-26 09:40:00,4,32,36,12,28,64,96,52,80,92,84,88,19,61,138,136,215,163,507,407,180,144,343,581,528,1730,1621,147,869,2739,3081,1830,3375,2825,2836,4045,557,4439,1910,291,1508,4581,5214,2411,4474,5104,5372,5180,58.0,8.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-26 09:55:00,32,36,12,28,64,96,52,80,92,84,88,96,61,138,136,215,163,507,407,180,144,343,581,364,1730,1621,147,869,2739,3081,1830,3375,2825,2836,4045,3779,4439,1910,291,1508,4581,5214,2411,4474,5104,5372,5180,6072,58.0,8.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-26 10:06:00,36,16,28,44,104,56,76,88,80,96,96,68,161,87,227,126,338,592,177,163,257,553,481,435,2210,354,768,2163,3290,1797,2540,3537,2569,4084,3860,2626,3431,388,1227,2913,5648,3239,4077,5423,4167,6054,5681,3991,58.0,8.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-26 10:29:00,16,28,84,80,60,88,88,84,92,88,52,36,147,181,172,601,318,184,163,425,590,364,590,403,211,1475,3224,2484,2121,3327,2480,3744,3675,3563,1489,1394,525,1937,5182,4625,3125,4574,4387,5844,5271,5663,1511,1883,58.0,8.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 10:54:00,60,100,52,76,96,80,92,100,64,32,56,64,117,482,446,191,149,348,561,388,579,412,320,367,2583,3243,1827,2925,3126,2825,4003,3859,2110,1185,2610,2116,4321,5014,2770,4301,5188,5311,5222,6055,2925,1672,2810,2630,58.0,8.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 11:27:00,52,88,88,80,96,92,56,36,64,56,44,48,385,184,136,422,527,370,631,391,299,423,661,621,1815,3505,2527,3522,3689,3694,1661,1367,2948,1842,1659,1442,2381,4614,4772,5695,4999,6086,1972,1742,3342,2373,2189,2401,58.0,8.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 11:40:00,80,92,84,88,96,64,32,56,64,48,48,28,180,144,343,581,364,621,391,311,378,664,618,409,3375,2825,2836,4045,3779,1977,1306,2669,2146,1768,1381,1427,4474,5104,5372,5180,6072,2547,1763,2946,2483,2483,1811,2127,58.0,7.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-04-26 11:57:00,88,80,96,92,56,36,64,56,44,48,24,48,136,422,527,370,631,391,299,423,661,621,355,458,2527,3522,3689,3694,1661,1367,2948,1842,1659,1442,1346,1790,4772,5695,4999,6086,1972,1742,3342,2373,2189,2401,1623,1621,58.0,7.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 12:06:00,80,96,96,68,40,48,68,52,40,32,36,56,257,553,481,435,512,397,333,517,703,458,475,310,2569,4084,3860,2626,1067,2209,2491,1750,1547,1383,1338,1471,4167,6054,5681,3991,1397,2214,3422,2461,1376,2244,1216,2410,58.0,7.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-26 12:07:00,80,88,100,72,36,52,68,48,44,28,36,52,289,606,396,538,433,373,348,518,714,439,507,269,2636,4094,3852,2456,1109,2316,2429,1727,1482,1538,1341,1279,4387,5890,5913,3509,1461,2492,3084,2556,1351,2451,1130,2264,58.0,7.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
