airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-02 00:02:00,72,68,68,80,68,80,40,28,12,40,52,40,299,233,257,344,713,249,289,260,265,138,317,334,61,207,571,498,805,1107,1056,852,384,936,2095,1878,303,625,865,2083,2329,3116,2591,2442,824,2189,6414,4084,81.0,15.0,5.0,0.0,8.0,7.0,2.0,1.0,0.0,2,3
KATL,2022-09-02 00:52:00,84,72,68,40,16,24,40,52,28,4,12,20,154,723,262,293,234,249,173,310,359,334,253,158,755,757,1242,839,831,395,1133,2414,1206,156,614,457,2570,2456,3123,2543,1716,1096,3261,6798,2432,454,1059,1563,81.0,15.0,5.0,0.0,8.0,7.0,2.0,1.0,0.0,2,3
KATL,2022-09-02 01:54:00,16,28,36,56,20,8,12,20,20,8,8,8,269,200,217,320,337,348,225,138,104,115,16,38,762,537,1081,2478,1050,137,628,568,779,813,283,217,1307,1349,3638,6555,2186,329,1158,1565,1335,1029,515,171,79.0,16.0,5.0,0.0,8.0,7.0,1.0,1.0,0.0,2,3
KATL,2022-09-02 02:52:00,28,4,12,20,20,12,8,8,4,0,0,12,359,334,253,158,83,135,8,34,22,32,19,17,1206,156,614,457,727,1015,171,333,90,338,7,51,2432,454,1059,1563,1298,1256,400,253,844,19,0,626,78.0,15.0,6.0,0.0,8.0,7.0,3.0,1.0,0.0,2,3
KATL,2022-09-02 03:15:00,8,20,16,20,4,12,4,4,0,0,12,8,339,173,107,133,58,17,34,18,26,28,3,6,201,786,646,741,472,324,224,372,5,12,293,782,854,821,1196,1894,432,648,329,539,0,11,1189,528,78.0,15.0,6.0,0.0,8.0,7.0,3.0,1.0,0.0,2,2
KATL,2022-09-02 03:40:00,20,20,8,8,8,4,0,0,12,8,4,4,122,113,107,14,38,18,27,18,15,6,10,0,665,605,770,300,199,308,121,9,98,751,382,139,1477,1463,889,515,259,742,0,0,1197,218,899,84,77.0,14.0,5.0,0.0,8.0,7.0,3.0,1.0,0.0,2,1
KATL,2022-09-02 03:52:00,20,12,8,8,4,0,0,12,0,12,4,4,83,135,8,34,22,32,19,17,5,12,0,1,727,1015,171,333,90,338,7,51,719,370,233,59,1298,1256,400,253,844,19,0,626,584,928,233,273,77.0,14.0,5.0,0.0,8.0,7.0,3.0,1.0,0.0,2,1
KATL,2022-09-02 04:29:00,12,4,4,0,0,12,8,4,4,8,4,0,17,33,18,27,28,3,6,9,0,9,0,0,306,225,390,5,9,292,753,198,135,276,57,2,640,323,553,0,0,1200,490,658,207,354,153,0,77.0,14.0,5.0,0.0,8.0,7.0,3.0,1.0,0.0,2,1
KATL,2022-09-02 04:53:00,4,0,0,12,4,8,4,4,8,0,0,0,15,32,20,17,4,12,0,7,2,0,8,1,90,339,7,78,731,331,232,88,255,3,0,3,860,0,0,1077,179,977,138,312,379,0,0,0,76.0,18.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2022-09-02 05:57:00,8,4,4,4,8,0,0,0,8,8,8,12,7,9,0,9,0,0,8,1,0,6,11,8,704,330,127,281,61,2,2,1,194,758,328,460,418,730,207,351,156,0,0,0,302,954,395,1360,75.0,12.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
