airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-25 00:51:00,100,80,100,32,40,16,32,16,24,28,16,32,435,338,401,223,234,181,297,369,327,373,105,145,2208,2094,3549,1388,1373,859,1047,1007,784,1285,652,1440,1961,1899,3899,1709,1610,935,2652,1235,976,2485,1445,1763,60.0,34.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-25 01:53:00,44,16,28,20,20,32,20,28,16,24,8,16,254,167,335,373,346,320,114,126,119,48,18,35,1475,746,1119,950,826,1230,699,1546,887,559,820,463,1840,918,2675,1090,1124,2407,1551,1807,756,1761,483,1053,57.0,35.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-25 02:52:00,20,32,16,28,20,24,8,12,12,4,4,8,324,353,125,123,124,48,18,33,25,43,12,11,797,1268,673,1493,855,570,912,426,1118,229,127,104,988,2466,1520,1780,907,1703,519,981,1562,81,111,99,56.0,35.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-25 03:31:00,32,20,16,20,12,12,8,4,4,12,0,0,122,114,99,7,45,20,47,5,21,2,21,0,1362,916,703,897,481,665,856,139,70,310,194,1,2417,976,821,1729,736,1077,937,138,74,753,0,0,54.0,35.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KATL,2023-04-25 03:55:00,12,28,4,16,12,4,4,8,4,0,0,8,108,41,20,34,60,5,12,11,23,0,0,0,866,712,633,708,1011,58,93,174,392,3,26,269,799,1705,405,1169,1404,138,35,514,278,0,0,323,54.0,35.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KATL,2023-04-25 04:45:00,12,12,4,4,12,0,0,4,4,4,0,0,18,49,5,21,1,22,0,0,0,0,9,0,693,861,139,70,308,197,2,141,154,50,22,1,929,1096,138,74,753,0,0,159,164,101,8,0,53.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-04-25 04:53:00,8,8,0,8,8,0,0,8,0,4,0,4,23,43,12,11,23,0,0,0,0,9,0,0,1211,86,127,121,448,4,0,295,19,53,1,48,1507,62,89,204,623,0,0,323,7,102,0,63,53.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-04-25 05:54:00,8,0,0,8,0,4,0,4,4,0,8,12,23,0,0,0,0,9,0,0,2,23,5,23,401,4,3,292,31,41,1,48,49,269,96,355,439,0,0,323,21,88,0,63,8,404,202,1379,51.0,34.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-25 06:52:00,0,4,0,4,0,4,8,8,12,28,12,16,0,9,0,0,2,23,5,23,0,107,23,6,14,57,2,48,32,284,79,268,909,1061,785,1580,0,109,0,25,38,412,162,986,1186,2128,2044,2217,50.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-04-25 07:52:00,0,4,8,8,12,28,12,16,16,52,4,28,2,23,5,23,0,107,23,6,15,136,83,140,32,284,79,268,909,1061,785,1580,875,1403,1208,415,38,412,162,986,1186,2128,2044,2217,1740,2722,372,630,49.0,35.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
