airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-16 00:53:00,80,104,64,32,36,24,28,24,32,8,32,8,281,649,221,336,341,171,89,283,405,453,154,63,2256,2144,2407,1488,1653,715,1144,950,1247,723,910,456,2293,3657,3149,1650,2338,1776,1416,2934,1754,738,1673,910,74.0,9.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-16 01:53:00,36,24,28,24,32,8,32,8,24,12,8,0,341,171,89,283,405,453,154,63,29,24,15,21,1653,715,1144,950,1247,723,910,456,1039,500,418,436,2338,1776,1416,2934,1754,738,1673,910,1379,1189,551,197,73.0,9.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-16 03:00:00,24,12,20,20,16,8,8,0,0,4,4,4,476,301,121,33,20,10,32,0,0,1,0,0,1165,566,1003,638,621,641,484,129,3,26,193,703,1612,1152,776,1543,937,1134,566,0,0,871,755,51,71.0,6.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-16 03:48:00,24,16,8,4,0,0,4,8,0,4,0,0,29,24,6,31,0,0,1,0,0,0,0,4,714,613,696,428,40,1,44,243,641,106,0,18,1675,1151,970,350,0,0,871,806,0,92,0,0,70.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-16 03:55:00,20,12,8,0,0,4,0,8,4,0,0,4,29,24,28,8,0,0,1,0,0,0,0,7,1031,508,464,335,5,0,201,565,263,5,0,48,1111,1195,476,124,0,664,207,806,36,56,0,27,70.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-16 04:08:00,12,8,0,0,4,0,8,0,4,0,0,4,24,15,21,0,0,1,0,0,0,0,5,2,500,418,436,5,0,172,466,353,43,0,43,14,1189,551,197,0,239,632,806,0,92,0,6,36,70.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-09-16 05:02:00,0,4,8,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,1,36,228,659,111,0,6,50,1,0,1,0,0,871,806,0,92,0,0,42,0,0,0,0,69.0,8.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-09-16 06:07:00,4,0,0,4,0,0,0,0,0,12,16,16,0,0,5,2,1,0,0,0,0,9,3,3,76,0,38,19,0,1,0,2,1,119,1133,685,92,0,0,42,0,0,0,0,0,895,924,1177,68.0,4.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-09-16 07:06:00,0,0,0,0,0,12,16,8,32,24,12,20,1,0,0,0,0,9,2,3,7,12,9,41,0,1,0,2,0,115,1123,688,1390,905,1242,802,0,0,0,0,0,860,954,948,2192,1470,1680,1769,68.0,6.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-09-16 07:28:00,0,0,0,4,16,8,24,28,20,12,28,36,0,0,0,0,10,3,3,9,10,22,119,68,1,0,2,34,264,1065,1019,1711,613,1345,1032,1622,0,0,0,335,865,696,2032,1530,1894,1257,2317,1392,68.0,6.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
