airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-21 00:53:00,72,80,76,28,44,28,36,24,28,12,32,16,266,390,342,343,211,242,320,434,462,358,175,53,1890,1858,2843,1598,1127,1160,1377,946,1591,542,1295,988,3389,3938,4512,3529,2572,2141,2819,2645,2686,1196,2465,1318,72.0,1.0,5.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 01:24:00,80,24,44,28,36,20,32,8,36,12,20,24,322,345,252,208,313,459,455,340,185,54,59,59,2770,1594,1153,1126,1370,1089,1511,535,1354,844,1308,1270,4344,3620,2527,2100,2776,2768,2812,916,2624,1198,2075,1929,72.0,1.0,5.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-06-21 01:56:00,40,24,36,20,32,12,32,12,24,20,8,12,214,239,338,451,463,305,175,51,50,57,68,37,1122,1148,1235,1295,1335,576,1447,807,1334,1086,288,538,2502,2144,2553,2895,2802,722,2613,1336,2512,1315,506,1489,72.0,8.0,5.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-06-21 02:25:00,36,20,32,12,32,12,24,20,8,12,8,4,316,475,470,300,175,58,53,57,68,33,38,70,1314,1185,1430,580,1345,790,1360,1202,290,488,697,129,2642,2808,2861,791,2650,1247,2422,1494,506,1425,624,146,72.0,8.0,5.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-06-21 02:37:00,24,24,8,36,20,16,28,8,8,12,0,8,443,459,355,201,61,71,52,72,30,35,42,75,897,1647,600,880,1376,1086,1516,296,357,861,18,179,2624,2340,1572,2119,1702,1602,2473,504,830,1141,80,294,72.0,10.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-21 02:54:00,32,8,36,12,20,24,8,12,8,4,4,8,455,340,185,54,59,59,70,33,37,71,37,19,1511,535,1354,844,1308,1270,289,354,843,46,148,620,2812,916,2624,1198,2075,1929,506,1218,831,28,482,1076,72.0,10.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-21 03:15:00,20,28,16,24,16,8,8,8,4,8,12,4,279,106,47,79,41,62,25,37,68,51,11,1,426,1678,718,1418,790,218,850,320,169,333,490,330,1359,2013,1297,2702,862,975,1029,546,200,796,664,396,72.0,10.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-21 04:02:00,28,12,8,12,4,4,12,8,8,0,0,4,86,35,65,26,33,87,32,10,1,1,0,2,1718,515,231,794,266,168,424,474,265,40,6,66,2371,760,953,1019,469,200,1027,467,473,0,0,87,72.0,11.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-21 04:08:00,24,8,12,8,0,8,8,12,4,0,4,0,57,75,33,24,82,35,21,10,2,0,1,2,1408,302,353,854,38,155,556,444,183,9,42,29,2064,506,1003,1009,37,472,1092,372,231,0,43,44,72.0,11.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-21 04:12:00,16,12,8,8,4,4,12,8,4,0,4,0,49,67,28,34,70,36,27,1,1,0,1,2,980,278,583,605,155,71,627,471,50,5,54,16,1073,545,1456,554,200,618,805,329,215,0,87,0,72.0,11.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,1
