airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-29 00:59:00,44,48,36,28,8,24,12,24,12,12,24,20,368,282,172,226,342,378,377,450,313,64,35,56,951,1628,1611,619,705,619,993,760,417,422,1672,403,1241,1720,2431,1472,500,921,1055,1664,984,742,2234,1975,65.0,34.0,15.0,22.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-29 01:54:00,16,12,24,24,8,12,24,16,20,28,0,4,308,374,340,453,415,119,42,38,43,25,60,61,776,616,728,801,747,294,1477,472,968,1240,777,74,1054,677,1014,1401,1236,674,2144,1453,1693,1806,228,290,62.0,34.0,18.0,26.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-29 02:52:00,12,8,28,12,24,28,0,4,8,4,12,4,386,192,40,41,43,20,65,61,8,1,0,0,855,369,1113,841,784,1198,816,289,228,275,424,146,1419,728,2152,1226,1893,1868,307,304,798,12,979,446,59.0,34.0,15.0,24.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-29 03:52:00,24,28,0,4,8,4,12,4,0,4,0,0,43,20,65,61,8,1,0,0,0,0,0,0,784,1198,816,289,228,275,424,146,118,82,0,0,1893,1868,307,304,798,12,979,446,0,84,0,0,56.0,35.0,17.0,26.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-29 03:55:00,16,28,0,4,12,0,12,4,4,0,0,0,29,25,60,60,8,1,0,0,0,0,0,0,929,1331,671,29,255,279,394,144,187,13,0,0,1559,1789,321,169,780,0,1017,408,35,49,0,0,56.0,35.0,17.0,26.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-29 04:18:00,8,4,8,4,8,8,0,4,0,0,0,4,68,60,21,1,0,0,0,0,0,0,0,0,1069,416,171,295,378,194,54,182,1,0,0,41,625,304,556,254,684,373,368,84,0,0,0,87,56.0,35.0,17.0,26.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-29 04:45:00,8,4,0,12,4,4,0,0,0,4,0,0,66,0,1,0,0,0,0,0,0,0,0,0,98,369,192,366,70,192,1,0,0,41,26,1,393,417,224,793,408,84,0,0,0,87,0,0,53.0,34.0,15.0,23.0,8.0,7.0,1.0,0.0,0.0,3,2
KATL,2023-03-29 04:46:00,8,4,4,12,0,4,0,0,0,4,0,0,66,1,0,0,0,0,0,0,0,0,0,0,145,320,277,294,48,191,1,0,0,41,26,1,459,351,343,681,401,84,0,0,0,87,0,0,53.0,34.0,15.0,23.0,8.0,7.0,1.0,0.0,0.0,3,2
KATL,2023-03-29 04:54:00,12,0,12,4,4,0,0,0,4,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,254,269,405,144,147,53,0,0,36,30,2,0,807,0,1017,408,20,64,0,0,15,72,0,0,53.0,34.0,15.0,23.0,8.0,7.0,1.0,0.0,0.0,3,2
KATL,2023-03-29 06:22:00,0,0,0,4,0,0,4,4,4,12,16,20,0,0,0,0,0,0,11,0,3,8,0,11,0,0,18,39,11,0,56,39,193,542,702,318,0,0,0,87,0,0,59,118,234,1366,750,1519,51.0,34.0,14.0,22.0,8.0,7.0,1.0,0.0,0.0,3,2
