airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-21 01:02:00,84,108,48,20,36,32,28,32,24,28,28,12,308,259,206,133,178,120,229,256,256,86,41,38,1976,3492,1743,895,1127,976,1110,1312,1261,743,1505,310,2133,4820,2408,1308,1718,1844,2452,2420,1758,1685,2129,850,49.0,1.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-21 01:53:00,24,32,28,36,24,28,32,16,8,16,20,0,166,138,133,258,283,182,50,47,62,37,9,58,890,819,918,1512,1177,1094,1275,758,463,313,1050,437,1491,947,2289,3413,1719,1507,2266,963,648,1286,2165,6,49.0,7.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-21 02:53:00,24,28,32,16,8,16,20,0,0,8,4,8,283,182,50,47,62,37,9,58,0,0,0,0,1177,1094,1275,758,463,313,1050,437,2,43,60,207,1719,1507,2266,963,648,1286,2165,6,0,265,149,1005,47.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-21 03:40:00,16,4,20,16,0,0,8,8,4,0,4,0,47,67,27,59,8,0,0,0,0,0,0,0,492,506,295,1153,305,2,52,52,206,119,30,4,965,296,1498,1953,6,0,273,153,993,0,75,0,46.0,35.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-21 03:56:00,4,20,16,0,0,8,8,4,0,4,0,0,62,27,59,8,0,0,0,0,0,0,0,0,482,456,1037,261,1,56,48,206,132,17,4,10,231,1770,1681,6,0,291,196,932,0,75,0,0,46.0,35.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-03-21 04:09:00,20,16,0,0,8,4,8,0,4,0,0,4,32,59,8,0,0,0,0,0,0,0,0,0,291,1083,395,2,45,59,206,82,67,0,4,196,1330,2121,6,0,265,154,1000,0,75,0,0,385,46.0,35.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-03-21 04:46:00,0,4,8,8,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,12,88,8,257,94,1,4,48,179,13,2,6,66,348,977,28,75,0,0,86,346,0,0,43.0,9.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-03-21 05:02:00,4,8,8,0,4,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,4,10,13,89,21,242,95,0,4,50,177,13,2,135,145,269,1005,0,75,0,0,147,285,0,0,450,43.0,9.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-03-21 05:52:00,0,4,0,0,4,4,0,4,4,0,8,20,0,0,0,0,0,0,4,0,11,0,12,0,79,89,0,4,169,65,8,61,87,199,117,470,0,75,0,0,385,47,0,31,419,0,578,1494,42.0,13.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-03-21 06:09:00,4,0,0,4,4,0,8,0,0,8,20,16,0,0,0,0,0,4,0,11,0,12,0,0,67,0,4,196,44,2,77,230,40,186,502,922,75,0,0,385,47,0,285,165,0,595,1496,1197,42.0,13.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-21 06:53:00,4,4,0,8,0,0,8,20,16,28,16,20,0,0,4,0,11,0,12,0,0,1,4,10,173,67,2,74,149,124,165,467,947,1571,967,1070,385,47,0,153,297,0,578,1494,970,2286,1998,1112,42.0,9.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-03-21 07:52:00,4,0,8,20,12,32,16,20,20,24,24,32,11,0,12,0,0,1,3,11,30,191,119,102,87,199,117,470,949,1591,825,1206,1192,1318,469,1431,419,0,578,1494,675,2508,2071,963,2275,1031,864,1809,40.0,11.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-21 08:54:00,16,28,16,20,24,24,24,28,44,80,72,84,0,1,4,10,36,186,125,100,54,390,381,162,922,1567,958,1078,1472,1022,529,1559,1099,2588,2876,2519,1197,2216,1822,1380,1977,1033,874,1692,1920,4403,5444,2653,39.0,11.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-21 09:50:00,24,28,20,36,36,64,80,72,92,112,92,76,25,192,123,97,54,257,435,196,112,177,326,439,927,1561,345,1463,1142,1834,3192,2518,2805,3179,2772,3038,2172,1195,660,2059,1494,3784,5180,3336,3094,4530,5067,4756,38.0,6.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-21 09:52:00,20,24,24,32,40,72,76,76,92,112,92,72,30,191,119,102,52,388,321,222,117,147,397,376,1192,1318,469,1431,1109,2299,2950,2631,2679,3118,3097,2755,2275,1031,864,1809,1712,3959,5449,2955,3424,4670,5066,4569,38.0,6.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-21 10:29:00,36,28,56,76,76,88,100,104,80,68,52,76,123,65,152,429,274,151,140,265,367,349,335,259,808,1571,1230,2946,2522,2777,3189,2906,3313,2203,1729,2796,2077,706,2839,4653,5096,2513,4283,4899,4921,3764,1896,4320,38.0,6.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-21 10:33:00,40,32,64,76,72,92,108,96,80,64,52,76,109,46,244,430,201,121,163,313,445,270,313,231,1058,1356,1714,3323,2464,2679,3259,2826,2987,2407,1671,2801,2174,1372,3519,4898,4009,2665,4519,5021,4880,3250,2453,3761,37.0,6.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-21 10:35:00,36,36,64,80,72,92,112,92,76,64,56,72,97,54,257,435,196,112,177,326,439,302,274,209,1463,1142,1834,3192,2518,2805,3179,2772,3038,2271,1948,2606,2059,1494,3784,5180,3336,3094,4530,5067,4756,2958,2725,3804,37.0,6.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-21 10:54:00,44,80,72,84,92,108,92,64,64,64,76,56,54,390,381,162,118,160,420,363,301,321,155,268,1099,2588,2876,2519,2794,3044,3191,2453,2219,2627,1960,2150,1920,4403,5444,2653,3626,5053,4713,4403,2440,3610,3573,2051,37.0,6.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-21 11:53:00,100,100,96,72,60,64,72,64,52,40,36,32,125,143,410,359,318,305,171,282,399,372,397,250,2812,2994,3181,2587,2181,2563,2029,2023,1974,1334,1435,1440,3619,4843,4805,4479,2525,3388,3522,2233,2781,2327,1542,2763,36.0,7.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2023-03-21 12:29:00,80,68,52,76,64,64,40,44,32,40,48,52,367,349,335,259,183,308,442,360,356,284,306,296,3313,2203,1729,2796,1933,2193,1761,1066,1574,1373,1611,1169,4921,3764,1896,4320,2793,3324,1609,2042,2310,1906,1900,1786,36.0,7.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2023-03-21 12:53:00,60,64,72,64,52,40,36,32,48,48,60,40,318,305,171,282,399,372,397,250,346,280,195,145,2181,2563,2029,2023,1974,1334,1435,1440,1195,1612,1827,1161,2525,3388,3522,2233,2781,2327,1542,2763,1445,1767,2433,1679,40.0,9.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-21 13:53:00,52,40,36,32,48,48,60,40,48,64,68,68,399,372,397,250,346,280,195,145,141,152,203,205,1974,1334,1435,1440,1195,1612,1827,1161,1429,1882,2661,1873,2781,2327,1542,2763,1445,1767,2433,1679,2558,3464,2735,3053,46.0,10.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-21 14:53:00,48,48,60,40,48,64,68,68,40,56,60,56,346,280,195,145,141,152,203,205,130,233,127,165,1195,1612,1827,1161,1429,1882,2661,1873,2075,1411,3186,2966,1445,1767,2433,1679,2558,3464,2735,3053,2246,2151,5155,3189,52.0,12.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-21 15:52:00,52,64,64,68,44,52,60,60,60,72,52,60,131,156,210,196,127,245,126,155,185,194,160,199,1323,1850,2775,1785,2115,1403,3127,3075,2188,2456,2252,1761,2653,3208,2859,2998,2390,1953,5060,3469,3131,3830,2570,3267,55.0,14.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-21 16:54:00,44,52,60,64,64,68,52,56,64,76,64,40,129,248,111,165,209,168,191,177,145,241,273,240,1912,1442,3303,2861,2348,2445,2196,1836,2953,4422,2958,2082,2242,2264,5364,2986,3248,3922,2418,2988,5712,7864,3215,3023,56.0,13.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-21 17:52:00,60,72,52,60,56,76,72,36,76,60,64,56,185,194,160,199,136,248,271,242,303,169,110,303,2188,2456,2252,1761,2971,4056,3497,1685,4817,1679,2477,3009,3131,3830,2570,3267,5083,7923,3551,2798,6533,3881,3079,6015,58.0,14.0,7.5,7.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-21 18:50:00,56,76,68,44,68,68,56,60,68,56,52,60,119,242,257,204,352,192,92,251,258,283,172,158,2992,3916,4026,1614,4413,2016,2179,3249,2688,2375,2718,3271,4630,7548,4288,2584,5963,4449,2792,5990,3799,3807,5493,4855,60.0,15.0,8.0,14.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-21 18:53:00,60,80,64,40,76,60,64,60,60,56,52,56,132,254,260,251,319,147,107,314,241,240,161,177,2774,4124,3373,1944,4621,1756,2554,2878,2764,2362,2962,2912,5423,7971,3291,2854,6885,3469,3430,5653,2954,4618,5385,4542,60.0,15.0,8.0,14.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-21 19:54:00,80,56,60,60,64,52,56,56,48,92,96,88,308,146,130,305,246,221,163,186,274,249,347,219,4437,1824,2773,2665,2737,2305,3184,2705,1536,3436,5194,3493,7346,2820,3585,5624,3023,4448,5479,4364,3234,6130,8319,5395,61.0,15.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-21 20:52:00,64,56,56,56,44,88,96,88,72,68,96,84,249,228,176,163,286,183,413,226,155,83,111,88,2776,2178,3026,3079,1294,3311,4721,4260,2459,2920,3213,3660,3033,4511,5145,4899,2731,5786,7599,6777,2728,6347,6418,5100,61.0,15.0,8.0,14.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-21 21:52:00,44,88,96,88,72,68,96,84,24,0,0,0,286,183,413,226,155,83,111,88,98,91,41,16,1294,3311,4721,4260,2459,2920,3213,3660,3265,2216,3361,2235,2731,5786,7599,6777,2728,6347,6418,5100,3734,3346,6560,4304,61.0,15.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-21 22:18:00,92,92,76,60,92,88,48,0,0,0,0,0,412,248,121,144,87,100,88,117,41,23,51,54,4476,4202,3227,2682,2747,3701,3758,1925,2957,2773,1837,486,6659,8071,3070,5313,6894,4014,5254,3247,5812,4619,3082,1865,61.0,15.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-21 22:53:00,64,68,100,88,16,0,0,0,0,0,0,0,158,80,116,90,93,90,43,16,64,54,27,23,2438,2971,3340,3680,3058,2347,3255,2262,1164,800,370,244,2921,6522,6022,5595,3160,3568,6463,4524,1908,1748,1069,2,59.0,15.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-21 23:52:00,24,0,0,0,0,0,0,0,0,0,0,0,98,91,41,16,64,58,22,28,57,63,55,40,3265,2216,3361,2235,1275,713,491,243,29,52,64,9,3734,3346,6560,4304,2280,1666,1179,2,0,16,58,0,58.0,13.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KCLT,2023-03-21 00:54:00,180,170,180,70,10,20,0,0,30,40,20,10,182,163,84,74,39,79,110,253,252,155,26,3,1985,2170,1449,647,109,247,4,42,524,270,204,132,1488,2851,3150,807,414,236,284,0,920,434,722,172,43.0,2.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-21 01:54:00,10,20,0,0,30,40,20,10,0,0,0,10,39,79,110,253,252,155,26,3,11,0,0,3,109,247,4,42,524,270,204,132,10,3,2,68,414,236,284,0,920,434,722,172,15,0,0,331,43.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-21 03:12:00,30,20,10,0,0,0,10,0,0,10,10,0,129,22,5,8,0,0,3,0,1,0,0,0,256,229,111,6,2,2,67,1,2,72,67,0,490,635,159,9,0,0,331,0,0,332,134,15,41.0,6.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-03-21 04:20:00,0,10,0,0,0,10,10,0,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,2,67,3,2,1,125,13,1,1,7,136,3,0,331,0,0,0,334,147,0,0,0,267,0,40.0,7.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-21 05:17:00,0,10,10,0,0,0,10,0,10,10,0,10,1,0,0,0,0,0,0,0,0,0,0,5,2,104,34,1,0,3,140,3,76,167,0,300,0,332,138,11,0,0,262,5,0,383,0,665,36.0,6.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-21 05:54:00,0,0,0,0,10,0,10,10,0,10,0,30,0,0,0,0,0,0,0,0,5,1,0,0,2,1,2,113,30,4,171,69,28,272,73,557,19,0,0,51,216,0,114,269,209,475,0,1314,35.0,6.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-21 07:00:00,0,10,10,0,10,0,10,20,20,10,50,40,0,0,0,0,5,1,0,0,0,0,11,4,3,70,173,0,300,0,88,556,622,634,1127,969,18,0,290,93,663,21,105,1389,1080,594,2606,1160,35.0,3.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-21 07:54:00,0,10,0,30,20,0,60,20,30,10,0,10,5,1,0,0,0,0,0,11,9,166,23,22,28,272,73,557,547,93,1677,682,789,91,99,122,209,475,0,1314,1193,67,3176,646,1695,109,17,147,31.0,35.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-03-21 08:59:00,20,10,50,30,20,10,10,10,30,80,180,220,0,0,11,0,143,39,18,47,250,81,554,121,620,475,1284,901,505,80,115,449,608,1413,2568,2455,1093,548,2658,929,1388,109,115,274,1048,1590,3818,4455,30.0,34.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-03-21 09:53:00,30,10,0,10,20,30,180,200,230,100,50,40,9,166,23,22,271,33,496,225,36,605,75,25,906,91,77,75,814,810,2124,2623,2139,1156,383,729,1857,109,13,151,817,915,3088,4633,3429,1437,622,843,29.0,33.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-03-21 10:53:00,20,30,180,200,230,100,50,40,80,90,170,190,271,33,496,225,36,605,75,25,27,377,344,310,814,810,2124,2623,2139,1156,383,729,874,1575,2392,2593,817,915,3088,4633,3429,1437,622,843,1177,2085,3610,2699,29.0,36.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-21 11:57:00,200,100,20,70,60,120,180,200,210,120,40,30,96,552,65,22,84,409,329,349,314,256,121,193,1855,857,497,625,834,2242,2081,3015,2423,1232,662,479,2901,1103,655,697,1148,2805,3343,3341,4086,1727,613,658,29.0,34.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-21 12:52:00,70,90,170,190,200,170,50,50,30,40,90,170,26,376,319,326,272,289,244,154,168,328,441,304,853,1458,2461,2545,2901,1558,569,602,373,610,1337,2332,1207,1925,3734,2528,4671,2400,339,806,514,874,1685,3867,35.0,36.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-21 14:01:00,200,80,40,40,20,70,140,180,190,60,30,90,303,238,196,88,322,426,315,351,172,142,319,118,2300,911,641,456,215,1161,2230,2299,1758,289,384,1298,3433,1174,693,620,289,1910,3294,2767,2576,600,434,2208,44.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-21 14:24:00,50,40,30,40,100,190,180,120,20,80,70,140,219,170,174,350,458,272,285,198,205,199,327,287,639,491,303,622,1559,2365,2441,822,275,972,1116,1637,435,612,581,773,2052,3879,2842,1550,284,1482,1540,2299,44.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
