airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-07 00:53:00,52,20,76,52,12,32,32,32,12,24,24,12,295,270,342,212,200,135,250,313,403,393,136,87,851,2085,2466,1819,494,740,1241,1046,799,683,1327,332,1033,2416,3677,1961,579,1837,1255,2274,577,1327,902,324,69.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-07 01:54:00,12,36,24,32,12,24,24,12,8,12,8,4,206,146,230,341,415,350,129,95,28,18,38,10,466,880,1092,1184,660,703,1321,324,120,817,275,158,502,2047,1070,2231,619,1344,843,324,461,551,269,46,65.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-07 02:08:00,32,32,32,12,24,24,12,8,12,8,4,4,135,250,313,403,393,136,87,36,17,39,9,38,740,1241,1046,799,683,1327,332,120,806,269,180,489,1837,1255,2274,577,1327,902,324,362,604,305,31,601,65.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 03:01:00,16,28,12,8,16,8,4,8,8,0,0,0,454,205,98,61,19,42,15,7,42,5,4,0,552,1297,502,301,365,715,200,413,227,440,5,13,804,1569,209,232,815,291,174,344,849,244,0,0,65.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 03:04:00,20,32,8,8,12,8,4,8,8,0,0,4,397,165,116,39,7,42,16,7,41,5,4,0,590,1524,368,124,478,609,179,515,191,359,6,33,830,1476,310,98,808,313,102,604,780,53,0,3,65.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 03:31:00,12,8,16,8,4,8,8,0,0,0,8,0,98,61,19,42,15,7,42,5,4,0,0,1,502,301,365,715,200,413,227,440,5,13,91,202,209,232,815,291,174,344,849,244,0,0,272,147,64.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 03:53:00,8,12,8,4,4,8,0,0,4,4,0,0,36,17,39,9,38,10,7,1,0,0,9,7,120,806,269,180,489,219,333,6,92,40,171,0,362,604,305,31,601,820,0,0,89,330,0,0,64.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 04:57:00,8,4,0,0,4,4,0,4,0,4,0,0,37,10,7,0,0,0,10,7,0,11,0,1,415,538,6,6,92,46,163,33,72,548,1,0,363,779,0,0,111,308,0,25,27,492,0,0,61.0,30.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 06:04:00,4,0,0,4,4,0,0,0,8,4,8,20,0,1,14,2,0,11,1,0,0,0,17,1,87,185,0,46,359,248,1,0,126,349,316,423,416,0,0,52,384,108,0,0,298,211,580,1743,58.0,29.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 06:53:00,4,4,0,0,0,8,8,8,16,24,28,4,1,11,0,1,0,0,0,17,1,0,7,1,54,591,9,0,4,167,312,369,786,1043,1427,1466,52,492,0,0,0,363,179,775,1553,980,2277,580,59.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 07:58:00,0,12,4,16,12,32,20,0,32,24,24,16,0,0,10,8,0,7,0,1,24,130,70,83,30,155,354,422,988,1279,1629,722,664,1907,1071,585,0,491,502,683,1203,1897,1857,74,2915,1303,1190,418,58.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 08:14:00,12,8,16,8,32,20,0,32,32,16,16,80,0,15,3,0,7,0,10,26,119,71,82,70,216,274,435,1076,1185,1805,525,820,1895,1074,684,1868,495,505,835,1093,1858,1899,14,3021,1528,859,459,3242,58.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 08:58:00,12,32,20,0,32,24,24,16,72,80,72,72,0,7,0,1,24,130,70,83,69,230,657,329,988,1279,1629,722,664,1907,1071,585,1960,2017,2416,1670,1203,1897,1857,74,2915,1303,1190,418,2975,2685,2531,2275,58.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 09:40:00,4,24,28,28,12,60,76,80,68,76,88,96,1,21,99,100,85,52,173,624,419,63,221,416,1401,496,1813,1208,651,1582,1921,2744,1354,2296,2606,3497,128,1675,2005,1692,443,2280,2692,2896,2060,2126,3186,4667,57.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-07 09:44:00,0,32,32,16,16,80,76,72,72,80,88,92,10,26,119,71,82,70,356,555,308,61,296,418,525,820,1895,1074,684,1868,1974,2375,1774,2136,2784,3818,14,3021,1528,859,459,3242,2855,2142,2302,2456,3355,4994,57.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
