airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-07 00:53:00,44,48,60,24,28,12,12,36,44,16,12,12,525,486,211,425,200,195,136,429,477,298,108,65,1095,977,2134,1230,1065,474,580,1016,1909,1185,434,463,922,1834,3181,2306,2102,966,789,2317,3670,1663,796,238,78.0,26.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-07 01:55:00,28,8,12,40,44,12,16,8,8,8,4,4,181,188,149,452,488,270,109,37,42,28,12,29,963,452,662,1118,1876,1152,326,563,69,641,397,219,1699,1081,771,3124,3083,1366,811,176,564,618,198,475,77.0,29.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-07 02:53:00,44,16,12,12,8,8,4,4,8,8,0,4,477,298,108,65,45,28,11,29,18,9,10,0,1909,1185,434,463,191,630,401,209,457,149,2,169,3670,1663,796,238,419,763,174,383,712,176,6,251,76.0,28.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-07 03:50:00,4,12,4,4,8,8,0,4,4,4,4,0,40,29,15,28,18,12,10,0,0,0,0,33,169,632,408,165,515,140,12,112,106,220,10,215,217,745,239,530,730,151,31,251,293,140,685,0,76.0,27.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-09-07 03:53:00,8,8,4,4,8,8,0,4,4,4,4,0,45,28,11,29,18,9,10,0,0,0,0,33,191,630,401,209,457,149,2,169,182,87,30,208,419,763,174,383,712,176,6,251,339,94,685,0,76.0,27.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-09-07 04:58:00,0,8,0,4,8,0,4,0,0,4,0,4,17,8,9,0,0,0,1,34,0,0,0,0,352,148,74,97,269,0,55,183,0,60,15,24,247,182,7,244,398,85,635,0,0,39,0,17,76.0,28.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-09-07 05:54:00,8,0,4,0,0,4,0,0,4,8,0,4,0,0,0,35,0,0,0,0,0,0,7,11,221,48,38,200,0,57,16,13,70,79,307,58,339,94,685,0,0,12,27,0,94,390,119,591,75.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-09-07 07:09:00,4,0,0,4,8,0,4,20,16,20,12,12,0,0,0,0,0,7,11,0,1,12,17,44,57,16,13,70,79,307,58,828,990,1072,902,921,12,27,0,94,390,119,591,1350,1280,1677,1694,637,74.0,31.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-09-07 08:01:00,4,4,0,12,24,16,16,12,16,36,12,16,0,0,7,11,0,3,20,7,57,103,63,27,75,356,24,511,675,868,1187,978,718,1380,1144,786,125,389,0,1394,1185,1602,1692,1026,917,3254,1240,371,73.0,29.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-09-07 09:01:00,24,16,16,12,16,36,12,16,76,80,92,84,0,3,20,7,57,103,63,27,96,259,245,119,675,868,1187,978,718,1380,1144,786,1862,2427,2508,2236,1185,1602,1692,1026,917,3254,1240,371,2546,3514,2713,2748,72.0,31.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
