airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-29 00:54:00,42,105,77,35,42,35,42,35,42,49,35,14,464,460,548,332,706,928,476,512,480,414,288,48,1224,3189,2918,1540,1758,1298,2426,1454,1716,1896,1568,1962,1438,4198,3564,2254,3283,1756,5046,1554,1828,4550,4070,3130,71.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-29 00:54:00,42,105,77,35,42,35,42,35,42,49,35,14,464,460,548,332,706,928,476,512,480,414,288,48,1224,3189,2918,1540,1758,1298,2426,1454,1716,1896,1568,1962,1438,4198,3564,2254,3283,1756,5046,1554,1828,4550,4070,3130,71.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-29 01:52:00,35,35,49,35,35,42,49,7,28,7,21,7,684,940,536,520,450,414,292,82,118,46,72,92,1848,1226,2422,1700,1574,1692,1810,1944,1690,126,848,1062,3327,1438,5512,1454,1956,3874,4148,2980,2600,458,3450,650,69.0,31.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-29 01:52:00,35,35,49,35,35,42,49,7,28,7,21,7,684,940,536,520,450,414,292,82,118,46,72,92,1848,1226,2422,1700,1574,1692,1810,1944,1690,126,848,1062,3327,1438,5512,1454,1956,3874,4148,2980,2600,458,3450,650,69.0,31.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-29 02:54:00,42,49,35,14,21,7,28,7,7,0,14,7,480,414,288,48,140,28,76,112,38,46,8,130,1716,1896,1568,1962,1542,124,1388,540,500,14,180,1030,1828,4550,4070,3130,1654,864,3216,546,606,0,1116,908,68.0,30.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-29 02:54:00,42,49,35,14,21,7,28,7,7,0,14,7,480,414,288,48,140,28,76,112,38,46,8,130,1716,1896,1568,1962,1542,124,1388,540,500,14,180,1030,1828,4550,4070,3130,1654,864,3216,546,606,0,1116,908,68.0,30.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-29 03:54:00,21,7,28,7,7,0,14,7,14,7,7,0,140,28,76,112,38,46,8,130,0,0,0,34,1542,124,1388,540,500,14,180,1030,282,968,136,76,1654,864,3216,546,606,0,1116,908,1188,660,1272,158,68.0,31.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-29 03:54:00,21,7,28,7,7,0,14,7,14,7,7,0,140,28,76,112,38,46,8,130,0,0,0,34,1542,124,1388,540,500,14,180,1030,282,968,136,76,1654,864,3216,546,606,0,1116,908,1188,660,1272,158,68.0,31.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-29 04:15:00,7,21,7,7,0,14,21,0,7,7,0,0,22,138,76,46,8,62,74,0,0,0,36,10,290,1272,458,488,82,434,936,390,678,158,0,0,1202,2862,442,268,0,1742,1470,0,1618,472,0,0,68.0,31.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-05-29 04:15:00,7,21,7,7,0,14,21,0,7,7,0,0,22,138,76,46,8,62,74,0,0,0,36,10,290,1272,458,488,82,434,936,390,678,158,0,0,1202,2862,442,268,0,1742,1470,0,1618,472,0,0,68.0,31.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-05-29 04:55:00,7,0,14,7,14,7,7,0,0,0,0,0,42,42,8,130,0,0,0,34,12,0,0,0,504,10,180,1116,486,700,116,74,0,2,0,2,500,0,1116,908,1188,762,1202,126,0,0,0,0,67.0,32.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-05-29 04:55:00,7,0,14,7,14,7,7,0,0,0,0,0,42,42,8,130,0,0,0,34,12,0,0,0,504,10,180,1116,486,700,116,74,0,2,0,2,500,0,1116,908,1188,762,1202,126,0,0,0,0,67.0,32.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-05-29 05:54:00,14,7,7,0,0,0,0,0,0,0,7,7,0,0,0,34,12,0,0,0,20,2,18,0,282,968,136,76,0,2,0,2,0,6,152,666,1188,660,1272,158,0,0,0,0,0,0,662,1744,66.0,33.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-05-29 05:54:00,14,7,7,0,0,0,0,0,0,0,7,7,0,0,0,34,12,0,0,0,20,2,18,0,282,968,136,76,0,2,0,2,0,6,152,666,1188,660,1272,158,0,0,0,0,0,0,662,1744,66.0,33.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-05-29 06:28:00,7,0,0,0,0,0,0,0,7,14,21,14,0,36,10,0,0,0,20,2,18,0,4,34,146,12,0,2,0,2,0,6,262,804,2312,492,732,0,0,0,0,0,0,0,1346,2796,2290,3214,66.0,33.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-29 06:28:00,7,0,0,0,0,0,0,0,7,14,21,14,0,36,10,0,0,0,20,2,18,0,4,34,146,12,0,2,0,2,0,6,262,804,2312,492,732,0,0,0,0,0,0,0,1346,2796,2290,3214,66.0,33.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-29 07:18:00,0,0,0,0,0,7,14,21,28,28,21,42,0,0,20,0,2,18,0,12,36,52,106,174,0,2,0,6,0,582,1536,1508,1610,2476,1564,830,0,0,0,0,266,1080,3090,1996,4680,4548,366,4216,65.0,34.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-29 07:18:00,0,0,0,0,0,7,14,21,28,28,21,42,0,0,20,0,2,18,0,12,36,52,106,174,0,2,0,6,0,582,1536,1508,1610,2476,1564,830,0,0,0,0,266,1080,3090,1996,4680,4548,366,4216,65.0,34.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-29 08:31:00,7,14,21,21,35,7,56,14,35,105,147,133,18,0,4,38,52,106,128,334,270,122,462,744,508,970,2100,1204,2832,1502,890,2458,782,4130,4336,5266,1346,2922,2164,3954,4912,632,3242,1232,2564,4414,8982,6390,64.0,33.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-29 08:31:00,7,14,21,21,35,7,56,14,35,105,147,133,18,0,4,38,52,106,128,334,270,122,462,744,508,970,2100,1204,2832,1502,890,2458,782,4130,4336,5266,1346,2922,2164,3954,4912,632,3242,1232,2564,4414,8982,6390,64.0,33.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-29 08:52:00,28,7,35,28,21,49,14,63,119,161,98,182,0,28,34,42,106,296,308,164,162,680,1120,528,2004,866,2204,2404,1308,782,2390,1698,4302,5064,4696,6130,4046,624,6216,3278,422,4036,208,4430,5190,9258,5548,9416,64.0,33.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-29 08:52:00,28,7,35,28,21,49,14,63,119,161,98,182,0,28,34,42,106,296,308,164,162,680,1120,528,2004,866,2204,2404,1308,782,2390,1698,4302,5064,4696,6130,4046,624,6216,3278,422,4036,208,4430,5190,9258,5548,9416,64.0,33.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-29 09:52:00,21,49,14,63,119,161,98,182,147,140,140,189,106,296,308,164,162,680,1120,528,234,558,816,914,1308,782,2390,1698,4302,5064,4696,6130,6104,5038,6448,9068,422,4036,208,4430,5190,9258,5548,9416,5468,8554,11628,10608,63.0,32.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-29 09:52:00,21,49,14,63,119,161,98,182,147,140,140,189,106,296,308,164,162,680,1120,528,234,558,816,914,1308,782,2390,1698,4302,5064,4696,6130,6104,5038,6448,9068,422,4036,208,4430,5190,9258,5548,9416,5468,8554,11628,10608,63.0,32.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-29 10:54:00,133,154,91,203,147,126,161,168,98,70,84,112,178,814,1006,538,212,628,820,894,740,1060,946,788,4280,5134,4616,6396,5726,5560,6748,8194,3716,3094,3306,4730,5816,9318,5394,9704,5314,8864,12360,9274,3314,2986,5336,7478,62.0,32.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-29 10:54:00,133,154,91,203,147,126,161,168,98,70,84,112,178,814,1006,538,212,628,820,894,740,1060,946,788,4280,5134,4616,6396,5726,5560,6748,8194,3716,3094,3306,4730,5816,9318,5394,9704,5314,8864,12360,9274,3314,2986,5336,7478,62.0,32.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
