airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-22 00:53:00,80,68,52,64,28,52,24,20,12,16,24,24,362,329,244,155,97,91,152,128,299,301,348,189,1734,1797,1816,2176,1209,1614,1068,982,754,372,865,1548,1796,1670,1909,3306,1770,3175,1876,1703,1045,732,2003,2451,65,20,2,0,7,7,4,0,False,2,3
KATL,2023-02-22 01:53:00,28,52,24,20,12,16,24,24,8,16,40,12,97,91,152,128,299,301,348,189,105,63,56,13,1209,1614,1068,982,754,372,865,1548,363,372,1364,1032,1770,3175,1876,1703,1045,732,2003,2451,250,1323,2527,1264,63,20,2,0,6,7,4,0,False,2,3
KATL,2023-02-22 02:53:00,12,16,24,24,8,16,40,12,32,16,4,8,299,301,348,189,105,63,56,13,34,3,5,20,754,372,865,1548,363,372,1364,1032,1055,794,442,119,1045,732,2003,2451,250,1323,2527,1264,2006,1207,562,1259,62,18,2,0,8,7,4,0,False,2,3
KATL,2023-02-22 03:53:00,8,16,40,12,32,16,4,8,0,0,0,0,105,63,56,13,34,3,5,20,4,0,2,12,363,372,1364,1032,1055,794,442,119,326,0,2,4,250,1323,2527,1264,2006,1207,562,1259,16,0,0,0,61,19,2,0,8,7,4,0,False,2,3
KATL,2023-02-22 04:54:00,32,12,4,8,0,0,0,0,8,0,0,8,34,4,5,19,4,1,1,12,1,2,26,15,1079,869,304,153,291,0,2,4,128,19,15,91,1828,1197,534,1253,16,0,0,0,152,0,28,212,61,18,4,0,8,7,4,0,False,1,1
KATL,2023-02-22 05:53:00,0,0,0,0,8,0,0,8,0,0,8,0,4,0,2,12,0,2,27,15,1,0,0,0,326,0,2,4,128,5,29,90,44,33,151,94,16,0,0,0,152,0,26,214,0,0,275,0,62,19,5,0,8,7,4,0,False,1,1
KATL,2023-02-22 06:53:00,8,0,0,8,0,0,8,0,4,0,4,20,0,2,27,15,1,0,0,0,0,0,19,0,128,5,29,90,44,33,151,94,47,4,105,686,152,0,26,214,0,0,275,0,60,0,101,1906,61,19,5,0,7,7,4,0,False,1,1
KATL,2023-02-22 07:18:00,0,0,8,0,4,4,4,0,4,12,12,16,3,24,16,0,0,0,0,0,18,1,0,11,29,63,57,41,104,107,85,3,90,219,953,579,22,44,174,0,139,136,60,0,101,1460,780,2137,61,19,5,0,7,7,4,0,False,1,1
KATL,2023-02-22 07:53:00,0,0,8,0,4,0,4,20,4,20,8,12,1,0,0,0,0,0,19,0,7,4,4,7,44,33,151,94,47,4,105,686,619,968,181,550,0,0,275,0,60,0,101,1906,517,2129,790,507,62,19,5,0,4,7,4,0,False,1,1
KATL,2023-02-22 08:19:00,4,4,4,0,4,12,12,16,12,8,16,32,0,0,0,0,19,0,0,11,3,6,14,126,133,77,82,3,93,359,811,657,606,418,890,1330,195,80,60,0,101,1783,468,2172,316,1028,1203,2545,62,19,5,0,4,7,4,0,False,1,1
KATL,2023-02-22 09:04:00,0,4,12,12,16,12,8,16,32,20,32,52,0,19,0,0,11,3,6,14,126,186,212,118,3,93,359,811,657,606,418,890,1330,1059,1651,1208,0,101,1783,468,2172,316,1028,1203,2545,2259,1493,2439,63,21,6,0,3,7,4,0,False,1,1
KATL,2023-02-22 09:12:00,0,8,20,8,12,12,12,24,32,20,36,64,6,13,0,7,6,2,7,67,154,200,181,196,65,67,1069,373,896,269,561,1417,1258,1107,1388,1822,22,180,2007,948,1496,916,910,2469,2014,2131,1136,3719,63,21,6,0,3,7,4,0,False,1,1
KATL,2023-02-22 10:02:00,16,8,12,16,28,24,28,44,68,56,72,92,11,2,2,8,119,185,180,142,236,286,262,248,568,668,414,854,1283,1126,1511,1143,2453,1913,1848,3275,2039,468,1032,1215,2188,2546,1637,1680,3675,2084,2732,5914,63,21,5,0,4,7,4,0,False,1,1
KATL,2023-02-22 10:32:00,12,16,28,24,28,44,68,56,72,92,96,84,2,8,119,185,180,142,236,286,262,248,144,324,414,854,1283,1126,1511,1143,2453,1913,1848,3275,2900,3091,1032,1215,2188,2546,1637,1680,3675,2084,2732,5914,4375,4554,64,21,6,0,4,7,4,0,False,1,2
KATL,2023-02-22 10:51:00,16,40,16,32,52,76,52,76,92,96,84,84,14,142,187,220,198,161,276,268,217,221,268,417,1121,1198,1098,1544,1297,2749,1455,2144,3259,3177,3136,2935,1258,2710,2078,1506,2952,3134,1857,3247,6093,4121,4985,5170,64,21,6,0,4,7,4,0,False,1,2
KATL,2023-02-22 10:53:00,16,36,20,32,60,72,48,84,96,88,92,72,16,165,195,225,174,153,290,259,245,208,262,465,1358,1351,883,1372,1577,2638,1482,2231,3320,3033,3309,2762,1728,2455,2281,1242,3145,3167,1737,3645,6136,3671,5489,4956,64,21,6,0,4,7,4,0,False,1,2
KATL,2023-02-22 10:56:00,24,28,20,36,64,72,48,92,96,84,100,56,59,154,182,207,190,168,306,236,242,248,311,417,1435,1276,1050,1366,1751,2470,1444,2869,3136,2785,3655,2173,2431,1812,2226,1143,3669,2558,1984,4398,5592,3622,6383,3904,64,21,6,0,4,7,4,0,False,1,3
KATL,2023-02-22 11:04:00,32,20,32,52,64,60,72,92,100,80,92,44,126,186,212,118,220,294,295,213,150,342,371,317,1330,1059,1651,1208,2603,1702,1991,3331,2929,3215,3042,1547,2545,2259,1493,2439,3203,2206,2809,6161,4165,4674,5646,2817,64,21,6,0,4,7,4,0,False,2,3
KATL,2023-02-22 11:15:00,28,24,40,64,60,64,92,104,80,100,48,32,164,200,134,205,308,257,162,238,328,356,345,453,1205,1335,1180,2309,1925,1753,3262,2977,2834,3725,1669,1438,2465,1760,1521,3595,2200,2407,5654,4615,4231,6279,3099,2189,64,21,6,0,4,7,4,0,False,2,3
