airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-28 00:54:00,68,72,68,56,48,44,16,32,24,28,32,12,375,235,307,427,428,258,221,291,455,338,225,216,1573,1978,2264,2233,1612,1561,997,1004,1126,597,2245,603,2070,2626,3404,2680,2174,3421,906,1366,1979,2547,2097,396,84.0,8.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-28 01:53:00,48,44,16,28,24,32,28,16,16,12,16,4,431,234,251,276,434,377,205,230,145,97,10,51,1712,1533,993,1014,1166,593,2249,605,549,942,634,162,2244,3490,823,1409,1868,2513,2191,487,1239,691,695,192,83.0,8.0,9.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-08-28 02:09:00,44,16,32,24,28,32,12,16,12,16,4,8,258,221,291,455,338,225,216,143,92,8,51,54,1561,997,1004,1126,597,2245,603,605,865,627,162,303,3421,906,1366,1979,2547,2097,396,1286,771,568,277,1202,83.0,8.0,9.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-08-28 02:53:00,24,32,28,16,16,12,16,4,8,8,8,4,434,377,205,230,145,97,10,51,54,51,12,22,1166,593,2249,605,549,942,634,162,245,640,162,449,1868,2513,2191,487,1239,691,695,192,1235,590,301,665,81.0,11.0,6.0,0.0,6.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-28 03:22:00,32,16,12,16,16,4,8,8,4,8,4,4,207,236,156,96,11,50,54,51,12,7,65,6,2088,794,513,983,634,164,220,665,77,310,309,93,2499,739,1161,671,793,192,1224,601,280,686,64,73,81.0,11.0,6.0,0.0,6.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-28 03:46:00,8,20,20,8,8,4,4,8,8,0,4,8,196,107,52,15,89,26,39,6,40,32,11,0,434,1214,468,446,43,685,189,231,426,52,82,93,372,1515,874,428,1224,586,15,632,398,0,73,240,80.0,12.0,8.0,18.0,7.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-28 03:50:00,12,20,16,4,8,8,4,8,4,0,4,8,176,98,23,52,55,39,24,6,56,15,11,0,621,1046,665,185,145,673,113,270,380,85,76,92,1007,887,1019,200,1224,601,167,799,64,29,53,231,80.0,12.0,8.0,18.0,7.0,7.0,4.0,2.0,0.0,2,2
KATL,2023-08-28 03:52:00,12,16,16,4,8,8,4,8,4,4,4,4,156,96,11,50,54,51,12,7,65,6,10,0,513,983,634,164,220,665,77,310,309,93,87,100,1161,671,793,192,1224,601,280,686,64,73,21,219,80.0,12.0,8.0,18.0,7.0,7.0,4.0,2.0,0.0,2,2
KATL,2023-08-28 04:52:00,8,8,4,8,4,4,4,4,0,0,0,0,54,51,12,7,65,6,10,0,0,0,0,0,220,665,77,310,309,93,87,100,38,0,0,2,1224,601,280,686,64,73,21,219,0,0,0,0,78.0,11.0,9.0,0.0,7.0,7.0,4.0,1.0,1.0,2,2
KATL,2023-08-28 05:09:00,8,8,4,4,4,4,4,0,0,0,0,0,52,11,22,54,11,0,0,0,0,0,0,1,582,167,504,27,91,88,137,0,0,0,2,0,538,389,581,60,73,73,167,0,0,0,0,0,78.0,11.0,9.0,0.0,7.0,7.0,4.0,1.0,1.0,2,2
KATL,2023-08-28 05:22:00,4,8,4,4,4,4,0,0,0,0,0,0,12,7,65,6,10,0,0,0,0,0,1,0,77,310,309,93,87,100,38,0,0,2,0,1,280,686,64,73,21,219,0,0,0,0,0,0,78.0,11.0,9.0,0.0,7.0,7.0,4.0,1.0,1.0,1,2
KATL,2023-08-28 05:46:00,8,0,4,8,0,0,0,0,0,0,4,16,40,32,11,0,0,0,0,0,0,1,6,1,426,52,82,93,100,0,0,1,1,0,107,840,398,0,73,240,0,0,0,0,0,0,425,2103,77.0,10.0,9.0,0.0,6.0,7.0,4.0,2.0,0.0,1,2
KATL,2023-08-28 05:53:00,4,4,4,4,0,0,0,0,0,4,4,12,49,6,10,0,0,0,0,0,1,0,7,0,85,93,88,136,1,0,0,2,0,43,116,1459,64,73,64,176,0,0,0,0,0,40,907,1602,77.0,10.0,9.0,0.0,6.0,7.0,4.0,2.0,0.0,1,2
KATL,2023-08-28 05:57:00,4,4,4,4,0,0,0,0,0,4,8,12,54,11,0,0,0,0,0,0,1,6,1,0,18,93,86,137,0,0,1,1,0,92,746,954,31,73,97,143,0,0,0,0,0,400,1445,904,77.0,10.0,9.0,0.0,6.0,7.0,4.0,2.0,0.0,1,2
KATL,2023-08-28 06:15:00,4,8,0,0,0,0,0,0,4,12,8,16,11,0,0,0,0,0,0,1,6,1,0,14,71,100,104,0,0,1,1,0,93,842,963,895,73,230,10,0,0,0,0,0,425,2058,718,1408,77.0,10.0,9.0,0.0,6.0,7.0,4.0,2.0,0.0,1,2
