airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-28 00:54:00,147,182,119,154,98,56,84,70,56,70,63,49,774,992,712,826,698,624,738,880,796,718,538,536,3284,5206,4640,7590,3956,2820,2868,5012,2480,3710,4508,1354,3624,5967,7634,7744,6910,4306,6892,5150,4984,5530,5934,2338,90.0,13.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-28 00:54:00,147,182,119,154,98,56,84,70,56,70,63,49,774,992,712,826,698,624,738,880,796,718,538,536,3284,5206,4640,7590,3956,2820,2868,5012,2480,3710,4508,1354,3624,5967,7634,7744,6910,4306,6892,5150,4984,5530,5934,2338,90.0,13.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-28 01:53:00,98,56,91,56,70,70,63,49,42,14,42,0,730,638,726,892,740,750,560,526,428,344,342,250,3984,2880,2914,4788,2582,3648,4734,1502,2420,904,1344,1026,6264,4720,7174,4248,5778,5334,6080,2568,2524,546,3164,286,88.0,15.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-28 01:53:00,98,56,91,56,70,70,63,49,42,14,42,0,730,638,726,892,740,750,560,526,428,344,342,250,3984,2880,2914,4788,2582,3648,4734,1502,2420,904,1344,1026,6264,4720,7174,4248,5778,5334,6080,2568,2524,546,3164,286,88.0,15.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-28 02:53:00,70,70,63,49,42,14,42,0,28,7,7,7,740,750,560,526,428,344,342,250,214,142,66,130,2582,3648,4734,1502,2420,904,1344,1026,312,1468,676,474,5778,5334,6080,2568,2524,546,3164,286,2636,2448,362,280,86.0,17.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-28 02:53:00,70,70,63,49,42,14,42,0,28,7,7,7,740,750,560,526,428,344,342,250,214,142,66,130,2582,3648,4734,1502,2420,904,1344,1026,312,1468,676,474,5778,5334,6080,2568,2524,546,3164,286,2636,2448,362,280,86.0,17.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-28 03:33:00,63,35,28,28,14,14,21,7,7,14,0,7,524,434,430,318,274,222,158,70,134,62,132,48,3144,1726,1610,726,1742,186,1536,598,618,230,1024,238,4152,1872,1544,2478,972,1244,3840,152,490,1476,0,278,84.0,20.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 03:33:00,63,35,28,28,14,14,21,7,7,14,0,7,524,434,430,318,274,222,158,70,134,62,132,48,3144,1726,1610,726,1742,186,1536,598,618,230,1024,238,4152,1872,1544,2478,972,1244,3840,152,490,1476,0,278,84.0,20.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 03:58:00,35,14,35,0,35,0,14,7,7,0,14,14,444,324,280,240,202,98,104,90,40,144,20,0,2204,622,2292,48,904,1380,622,40,1076,216,336,716,2170,796,2918,0,4564,520,642,142,1334,92,896,1578,84.0,20.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-28 03:58:00,35,14,35,0,35,0,14,7,7,0,14,14,444,324,280,240,202,98,104,90,40,144,20,0,2204,622,2292,48,904,1380,622,40,1076,216,336,716,2170,796,2918,0,4564,520,642,142,1334,92,896,1578,84.0,20.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
