airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-24 00:52:00,68,84,92,32,24,24,24,24,24,36,20,20,566,257,247,339,232,205,179,312,346,400,114,28,1445,2795,3440,1016,791,860,523,1409,880,1036,1045,910,1212,2902,4244,1550,1206,1166,2211,1197,1430,2173,1071,1697,61.0,20.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-24 01:59:00,20,20,24,24,32,28,24,16,8,8,4,8,290,181,201,323,393,282,46,54,42,45,9,41,1050,574,1143,1173,677,1578,774,682,396,144,211,658,1572,1180,1641,1667,1639,1923,1281,1340,566,7,744,768,59.0,19.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-24 02:35:00,24,24,36,24,20,8,8,12,4,8,4,8,279,339,425,118,44,56,60,11,46,3,3,3,1305,996,816,1327,918,596,268,256,285,464,425,212,1099,1548,2092,1123,1589,1099,316,751,215,971,127,661,58.0,16.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-10-24 02:53:00,28,36,20,16,12,4,12,8,4,8,4,0,380,373,100,28,56,59,14,43,3,3,3,3,896,1134,891,914,650,256,179,337,413,454,184,147,1396,2170,1047,1896,583,199,751,257,929,156,632,0,58.0,16.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-10-24 03:30:00,28,12,8,8,4,12,0,12,0,0,8,4,46,54,42,45,46,4,3,3,3,3,0,3,785,658,390,174,218,625,129,506,59,164,280,50,1286,1323,563,35,716,809,377,402,386,0,607,145,55.0,6.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-10-24 03:32:00,24,12,8,12,0,12,0,12,0,4,4,4,40,54,67,20,47,3,3,3,3,3,1,3,804,666,335,268,256,493,343,294,151,85,275,48,1259,1331,555,327,437,1080,104,563,214,23,584,145,55.0,6.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-10-24 03:45:00,12,8,8,4,12,0,12,0,0,8,4,0,54,42,45,46,4,3,3,3,3,0,3,3,658,390,174,218,625,129,506,59,164,280,50,20,1323,563,35,716,809,377,402,386,0,607,145,0,55.0,6.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-10-24 03:53:00,12,4,12,8,4,8,4,0,8,4,0,0,56,59,14,43,3,3,3,3,2,2,3,3,650,256,179,337,413,454,184,147,350,24,40,6,583,199,751,257,929,156,632,0,607,32,113,0,55.0,6.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-10-24 04:53:00,4,8,4,0,8,4,0,0,0,0,0,4,3,3,3,3,2,2,3,3,25,14,0,0,413,454,184,147,350,24,40,6,0,0,0,489,929,156,632,0,607,32,113,0,0,0,0,392,54.0,15.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-10-24 05:53:00,8,4,0,0,0,0,0,4,8,4,4,4,2,2,3,3,25,14,0,0,0,0,0,0,350,24,40,6,0,0,0,489,277,267,330,564,607,32,113,0,0,0,0,392,745,783,0,1177,55.0,35.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-10-24 06:56:00,0,0,4,0,12,0,8,0,12,20,16,8,25,13,0,0,0,0,0,0,5,23,18,10,0,0,15,497,400,267,243,505,87,1748,712,1143,0,0,86,306,1117,411,530,647,1002,2833,2458,1327,53.0,33.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-10-24 07:05:00,0,0,4,4,8,0,8,0,28,16,12,8,37,0,0,0,0,0,0,3,14,25,10,21,0,0,329,254,347,414,561,24,1396,837,970,997,0,0,392,683,845,0,1177,63,3138,1333,2844,510,53.0,33.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-10-24 07:54:00,8,4,4,4,8,24,16,8,8,32,16,12,0,0,0,0,5,16,24,10,26,117,149,132,313,215,364,529,20,1781,631,1181,801,578,1322,72,789,739,4,1173,320,3496,1956,1848,902,1926,1218,1025,53.0,1.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-10-24 08:43:00,0,16,20,12,8,8,44,4,28,60,84,60,1,5,25,16,10,36,124,158,119,33,269,705,503,165,1783,630,1238,661,851,993,227,2240,3625,1002,159,1477,2455,2538,1150,1015,2295,736,1894,3685,4155,2009,54.0,7.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-10-24 08:53:00,4,28,16,8,8,24,24,8,52,84,64,80,4,15,25,10,26,98,164,137,22,236,438,724,15,1692,683,1182,766,408,1567,61,1727,3374,1624,1826,170,3612,1273,2565,820,1734,1492,884,3515,3724,3310,2263,54.0,7.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-10-24 09:26:00,16,8,8,36,12,16,60,88,60,76,72,100,18,10,28,127,145,138,26,238,703,461,43,219,712,1143,735,745,1149,144,1979,3626,1229,1818,2117,2714,2458,1327,955,2040,1051,1198,3953,3909,2538,2843,2089,3697,54.0,7.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-10-24 09:54:00,8,32,16,12,52,88,60,76,72,96,96,84,26,117,149,132,24,236,489,682,55,147,453,370,801,578,1322,72,1804,3459,1486,1828,2044,2557,3243,3378,902,1926,1218,1025,3616,3860,2960,2418,2533,3215,5731,5435,51.0,36.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-24 10:12:00,40,8,20,60,92,52,84,64,104,104,68,44,120,145,137,31,257,716,435,34,264,376,387,280,783,1069,185,2096,3590,1165,1898,2141,2778,3375,2967,1985,2153,926,1475,3933,4022,2280,2931,1969,3975,6303,4333,1766,51.0,36.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-24 10:54:00,52,88,60,76,72,96,96,84,48,52,60,64,24,236,489,682,55,147,453,370,275,443,449,208,1804,3459,1486,1828,2044,2557,3243,3378,2058,1241,2357,2176,3616,3860,2960,2418,2533,3215,5731,5435,2182,2362,2507,2892,50.0,5.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-24 11:52:00,72,92,100,80,60,40,68,60,52,44,24,20,67,124,430,369,286,442,486,186,424,621,540,299,1876,2543,3263,3329,2214,1158,2512,1996,1929,1713,808,841,2666,2951,5125,6153,2510,2152,2419,2949,2352,2073,1171,1299,52.0,8.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-24 12:55:00,44,56,60,64,60,28,20,24,52,68,44,56,284,441,438,219,452,649,486,253,156,432,481,264,1981,1404,2148,2344,1760,1625,857,807,1250,2556,1756,1746,2080,2408,2715,2716,2664,1581,1386,1286,2036,3421,2361,3230,56.0,7.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-24 13:53:00,56,36,24,20,52,68,44,60,40,52,64,76,445,610,521,291,147,376,413,395,111,236,334,221,1826,1747,868,698,1261,2316,2110,1733,1766,1725,1870,3811,2355,1815,1253,1263,2048,3359,2193,3609,2774,2140,3968,5842,62.0,10.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-24 14:53:00,52,68,44,60,40,52,64,76,60,60,48,96,147,376,413,395,111,236,334,221,194,188,340,221,1261,2316,2110,1733,1766,1725,1870,3811,1094,2646,1945,3430,2048,3359,2193,3609,2774,2140,3968,5842,2163,4723,3045,5410,66.0,13.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-24 15:53:00,40,52,64,76,60,60,48,96,68,88,64,44,111,236,334,221,194,188,340,221,268,401,379,203,1766,1725,1870,3811,1094,2646,1945,3430,3497,3417,3054,1776,2774,2140,3968,5842,2163,4723,3045,5410,5262,5657,5119,3269,70.0,14.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-24 16:00:00,56,60,64,76,64,40,68,88,80,80,44,52,155,269,312,262,126,229,298,265,341,488,187,213,2094,1928,2548,2571,1718,2258,2832,3557,3342,3923,1802,2636,3522,2666,4526,4504,3552,4072,3535,6525,4644,6532,3535,5067,70.0,14.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-24 16:52:00,64,60,44,88,76,84,72,40,44,68,60,72,179,202,305,238,283,379,398,209,172,311,473,346,1262,2606,1940,3421,3395,3331,3264,1738,3210,3057,3055,4278,2248,4781,3006,5183,5147,5719,5469,2855,6005,4348,5110,6815,74.0,16.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-24 17:53:00,68,88,64,44,44,64,64,68,76,68,48,48,268,401,379,203,180,318,484,340,275,241,316,233,3497,3417,3054,1776,3333,3034,3257,4088,3265,1948,3279,1901,5262,5657,5119,3269,6183,4028,5426,6742,4879,3312,7038,2878,76.0,15.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-24 18:54:00,52,60,68,68,72,68,44,56,64,48,40,32,163,339,480,328,332,198,300,262,245,331,204,268,3269,3102,3482,3819,3432,1768,3230,1846,3280,2307,1588,1353,6381,3979,5731,6350,4859,3355,7450,2439,6159,3703,3372,2820,77.0,21.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-24 19:54:00,72,68,44,56,64,48,40,32,64,76,92,80,332,198,300,262,245,331,204,268,411,192,234,109,3432,1768,3230,1846,3280,2307,1588,1353,2816,2647,3471,2929,4859,3355,7450,2439,6159,3703,3372,2820,4690,5050,5851,4365,77.0,18.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-24 20:55:00,68,48,40,32,64,80,92,80,68,68,88,96,250,329,199,334,346,185,229,127,140,86,142,180,3126,2269,1605,1299,2935,2577,3660,2729,3725,2642,4127,4086,5915,4175,3161,2562,4825,5259,5743,4198,5102,4680,7012,8000,77.0,18.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-24 21:52:00,68,72,92,80,68,64,88,100,44,0,0,0,432,202,239,114,148,90,142,153,156,133,46,70,2678,2663,3405,2891,3675,2742,3885,4047,4701,1684,1530,837,4436,4854,5983,4551,4493,4722,7470,7529,7159,3987,2406,1670,76.0,17.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-24 22:55:00,68,68,88,96,28,0,0,0,0,0,0,0,140,86,142,180,145,104,50,89,81,88,65,61,3725,2642,4127,4086,4237,1837,1055,817,1033,1567,259,520,5102,4680,7012,8000,6399,3795,2264,1470,1887,4736,1359,3,73.0,15.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-24 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,148,128,45,67,102,87,66,61,32,35,25,64,4557,1752,1349,832,787,1791,270,506,268,62,44,112,6926,3928,2380,1583,1266,5271,1399,63,290,0,0,17,69.0,14.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-24 00:54:00,100,170,180,50,30,10,20,40,50,20,20,30,303,154,42,181,31,71,154,174,354,194,75,65,1264,2232,1509,908,284,177,106,459,465,514,190,349,1275,3006,2837,2675,1997,635,338,474,1235,669,606,587,55.0,36.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-24 01:56:00,0,20,10,50,40,20,20,30,0,10,0,0,48,53,173,203,344,173,62,63,6,8,13,0,246,146,122,497,435,530,244,263,7,102,0,0,1797,478,313,484,1348,607,533,587,0,131,15,0,52.0,36.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-24 03:03:00,30,20,30,10,0,10,0,0,0,0,0,10,269,128,58,31,5,18,0,0,0,0,0,0,409,373,309,189,10,94,0,0,0,0,39,25,1139,671,507,291,0,146,0,0,0,0,2,136,50.0,36.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-24 03:58:00,0,10,0,0,0,0,0,10,0,0,0,0,6,16,2,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,9,55,0,0,0,0,0,135,11,0,0,0,0,122,16,0,0,0,48.0,35.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-24 05:53:00,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,192,86,19,0,0,0,0,0,0,0,0,0,482,125,46.0,35.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-24 06:53:00,0,0,0,0,0,0,10,0,20,10,30,100,0,0,0,0,0,0,6,0,0,0,9,1,0,0,0,0,0,0,192,86,566,425,1141,1612,0,0,0,0,0,0,482,125,979,915,1986,2200,43.0,31.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-24 07:54:00,0,0,10,10,10,20,30,100,130,80,40,20,0,5,1,0,0,0,9,1,23,64,45,149,0,0,258,47,543,435,1151,1637,1514,1029,660,290,0,0,512,112,1057,912,1918,2255,2252,2031,950,953,44.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-24 08:56:00,10,20,30,110,130,80,40,10,20,110,150,180,0,0,9,2,27,62,131,61,42,145,338,416,544,510,1092,1730,1508,1050,667,180,289,2202,1825,2698,1101,1128,1776,2227,2357,1941,1096,711,390,2323,4117,3536,43.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-24 09:43:00,140,110,80,30,20,10,130,150,180,180,130,30,2,38,51,132,62,52,177,369,404,156,173,35,1695,1349,1124,573,160,419,2294,1862,2708,1821,834,481,2169,2283,1699,1295,561,342,3008,3791,3676,4077,1865,400,43.0,35.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-24 09:54:00,130,80,40,20,10,100,150,180,180,150,40,60,23,64,45,149,41,134,323,411,242,147,66,14,1514,1029,660,290,179,2062,1827,2613,2186,1016,277,940,2252,2031,950,953,432,1814,4250,3305,4308,2566,390,1149,43.0,35.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-24 10:54:00,10,100,150,180,180,150,40,60,60,40,110,150,41,134,323,411,242,147,66,14,196,253,423,324,179,2062,1827,2613,2186,1016,277,940,963,947,2185,2551,432,1814,4250,3305,4308,2566,390,1149,1906,957,2831,3675,43.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-24 11:55:00,190,140,50,50,60,50,110,160,170,160,100,60,221,144,63,28,182,272,435,310,278,354,186,59,2136,965,303,932,946,1081,2196,2555,2320,1612,1176,654,4175,2452,372,1112,1879,1008,2934,3755,2999,2701,957,1000,42.0,35.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-24 12:13:00,130,30,60,60,60,120,170,160,150,90,50,60,173,35,37,249,273,415,316,274,343,149,52,136,834,481,998,755,1335,2392,2593,2068,1476,1093,550,1285,1865,400,1247,1741,1335,3145,3687,3173,1958,1094,831,1240,42.0,35.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-24 12:17:00,90,40,60,50,80,130,190,160,130,80,30,80,155,11,75,289,289,416,275,315,289,125,38,222,561,740,1029,652,1909,2249,2501,2049,1548,849,436,1120,1177,652,1524,1479,1834,3486,3208,3333,1554,1048,694,1466,42.0,35.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-24 12:33:00,40,60,50,80,130,190,160,120,80,40,70,50,11,81,293,373,323,288,307,283,125,38,239,323,773,1006,725,1903,2446,2273,2012,1578,803,612,985,847,701,1876,1143,1856,3578,3393,3074,1469,1072,689,1569,948,51.0,35.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-24 12:48:00,60,50,80,130,190,160,120,80,40,70,50,140,81,293,373,323,288,307,283,125,38,239,323,275,1006,725,1903,2446,2273,2012,1578,803,612,985,847,2283,1876,1143,1856,3578,3393,3074,1469,1072,689,1569,948,4618,51.0,35.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-24 12:52:00,70,40,80,170,170,150,120,70,40,60,70,160,79,337,435,292,307,367,175,89,38,298,316,296,871,908,2210,2531,2128,1890,1340,730,1033,659,1499,1948,1850,954,2634,3429,3321,3009,1125,1082,331,1799,1356,4337,51.0,35.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-24 13:03:00,50,80,130,190,160,120,80,40,70,50,140,150,293,373,323,288,307,283,125,38,239,323,275,889,725,1903,2446,2273,2012,1578,803,612,985,847,2283,1860,1143,1856,3578,3393,3074,1469,1072,689,1569,948,4618,1778,51.0,35.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-24 13:13:00,60,120,170,160,150,90,50,60,50,110,170,150,273,415,316,274,343,149,52,136,290,315,794,510,1335,2392,2593,2068,1476,1093,550,1285,530,2253,1530,1662,1335,3145,3687,3173,1958,1094,831,1240,1361,3010,2896,2344,51.0,35.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-24 13:23:00,100,150,180,150,110,80,40,50,80,150,160,140,426,301,297,363,184,80,41,304,329,294,970,390,2244,2533,2179,1846,1268,694,1118,627,1654,1911,1662,1207,2744,3531,3219,2921,1041,1028,366,1891,1643,4118,2129,1964,51.0,35.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-24 13:52:00,170,150,120,70,40,60,70,160,150,130,100,70,307,367,175,89,38,298,316,296,978,410,88,161,2128,1890,1340,730,1033,659,1499,1948,1792,1197,1080,765,3321,3009,1125,1082,331,1799,1356,4337,2090,2169,1539,1413,54.0,33.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KCLT,2022-10-24 14:21:00,120,80,30,70,60,150,160,140,90,80,90,110,185,98,38,274,339,300,968,424,76,169,225,196,1528,758,887,708,1382,1981,1939,1193,992,865,1752,1924,1211,1119,409,1748,1190,4478,2016,2201,1623,1283,2788,2611,54.0,33.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1,2
KCLT,2022-10-24 14:38:00,80,40,50,80,150,160,140,80,80,90,130,150,80,41,304,329,294,970,390,103,146,222,297,247,694,1118,627,1654,1911,1662,1207,1186,676,1740,2218,2614,1028,366,1891,1643,4118,2129,1964,1708,1278,2697,3200,3973,57.0,5.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,1,2
KCLT,2022-10-24 14:55:00,50,60,80,150,170,110,90,70,90,150,150,150,76,303,324,747,530,353,99,164,203,347,221,618,1167,580,1904,1746,1711,1237,1087,657,1742,2413,2760,2179,759,1797,2241,3473,2230,1818,1744,1175,2646,3685,4388,4642,57.0,5.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,1,2
KCLT,2022-10-24 15:04:00,70,60,140,150,150,110,70,90,100,160,160,100,250,342,267,875,570,80,156,232,164,318,631,236,938,941,2285,1853,1150,1090,1001,1666,1750,2577,2307,1553,1725,904,4502,1932,2282,1796,1334,2534,2166,3962,5722,2525,57.0,5.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,2,3
KCLT,2022-10-24 15:55:00,170,110,90,70,90,150,150,150,90,70,80,110,530,353,99,164,203,347,221,618,310,200,206,767,1711,1237,1087,657,1742,2413,2760,2179,1216,1264,938,2659,2230,1818,1744,1175,2646,3685,4388,4642,2069,1555,1690,4879,62.0,36.0,2.0,0.0,8.0,6.0,3.0,0.0,0.0,2,3
KCLT,2022-10-24 16:32:00,90,60,110,170,150,110,90,60,90,150,180,210,142,225,139,331,628,261,361,148,272,713,570,776,946,1694,1515,2427,2545,1571,1447,1264,1586,2899,2666,2296,1631,1982,2261,3926,5606,2984,2195,1589,1611,6559,4909,4241,66.0,22.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-24 16:52:00,100,110,160,160,100,60,90,80,190,190,180,100,222,212,320,604,235,322,193,350,965,440,733,416,1772,2099,2643,2333,1399,1054,1266,2414,2658,2669,2024,993,2717,2859,4083,5153,2380,1563,1964,2915,6580,4280,3921,1210,66.0,22.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-24 17:38:00,150,100,60,100,90,180,190,190,90,60,80,140,607,228,315,193,350,981,438,796,340,66,144,769,2341,1323,1111,1144,2623,2649,2643,1992,867,1489,1290,2017,5148,2315,1492,1889,3589,6362,4228,3559,1144,1940,1732,3114,70.0,26.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-24 17:53:00,100,60,100,90,180,190,190,90,60,80,140,130,228,315,193,350,981,438,796,340,66,144,769,232,1323,1111,1144,2623,2649,2643,1992,867,1489,1290,2017,2770,2315,1492,1889,3589,6362,4228,3559,1144,1940,1732,3114,4244,70.0,26.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
