airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-19 00:56:00,64,68,60,44,52,56,52,24,12,28,28,16,185,168,162,160,412,384,213,101,197,291,296,479,1149,1768,1538,1690,2467,1853,2460,876,759,917,737,1359,1031,2212,2418,2381,3911,3625,4976,1448,1272,1584,2681,2082,62.0,14.0,7.0,0.0,3.0,5.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 01:07:00,68,60,44,52,56,60,24,16,24,28,20,16,117,237,90,376,417,191,185,110,310,287,410,603,1554,1667,1561,2194,2292,2478,789,870,822,958,1363,1079,2047,2267,2724,3482,3830,4721,2106,1222,1497,2448,2034,1552,62.0,14.0,7.0,0.0,3.0,5.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 01:52:00,52,56,60,24,16,24,28,20,16,32,36,12,376,417,191,185,110,310,287,410,603,343,215,106,2194,2292,2478,789,870,822,958,1363,1079,1367,1136,914,3482,3830,4721,2106,1222,1497,2448,2034,1552,2705,2151,1313,63.0,15.0,6.0,0.0,3.0,5.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 02:53:00,12,28,24,24,12,36,32,12,12,20,12,4,124,324,267,442,603,329,196,99,39,54,11,70,891,859,890,1404,1069,1380,1060,934,448,896,443,338,1209,1425,2566,1928,1586,2796,2298,999,1032,2500,787,188,63.0,15.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 03:39:00,20,16,32,36,12,8,20,12,4,12,4,4,435,613,326,182,81,39,54,20,61,16,0,2,1377,1078,1482,1039,849,592,784,423,319,956,128,141,1892,1685,2742,2515,877,849,2477,804,176,1400,1137,154,64.0,17.0,9.0,0.0,3.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 03:52:00,16,32,36,12,12,20,12,4,12,4,4,4,603,343,215,106,39,37,28,69,17,0,2,24,1079,1367,1136,914,426,830,534,352,916,179,141,367,1552,2705,2151,1313,1051,2501,777,150,1083,1470,195,316,64.0,17.0,9.0,0.0,3.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-19 04:36:00,16,8,24,12,4,12,4,4,4,0,0,0,108,40,35,29,69,18,0,2,24,2,0,0,892,394,877,544,371,798,297,141,267,263,0,0,1483,1034,2526,764,168,902,1643,203,316,0,0,0,64.0,18.0,9.0,16.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-19 05:28:00,12,4,12,4,0,4,0,0,0,0,0,4,17,60,14,0,3,24,1,0,0,10,1,1,473,334,889,83,105,529,1,0,0,0,17,56,792,182,2056,510,0,316,0,0,0,0,0,47,64.0,18.0,9.0,16.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-19 05:49:00,8,8,4,4,0,0,0,0,0,4,0,0,18,0,1,3,24,0,0,0,11,0,2,4,579,534,141,116,414,0,0,0,0,72,1,5,703,1790,255,316,0,0,0,0,0,0,47,0,63.0,19.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-19 05:53:00,12,4,4,4,0,0,0,0,0,4,0,0,16,0,2,24,2,0,0,9,2,0,3,4,950,138,141,481,49,0,0,0,0,73,3,2,1218,1319,161,316,0,0,0,0,0,0,47,0,63.0,19.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-19 07:08:00,0,0,0,0,4,0,0,4,4,4,16,4,0,0,9,2,0,3,4,15,9,10,1,0,0,0,0,0,73,3,2,55,68,126,527,363,0,0,0,0,0,47,0,0,218,500,520,477,63.0,18.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
