airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-23 00:52:00,44,44,40,12,24,24,12,8,20,8,16,8,285,308,167,269,361,120,137,275,450,233,47,43,937,1317,1277,843,1130,432,889,447,453,526,507,803,984,1192,1907,907,1740,1518,312,528,1034,480,1024,641,60,15,3,0,8,7,3,0,False,2,3
KATL,2022-10-23 01:53:00,20,24,12,8,20,12,16,8,0,12,8,4,334,118,152,290,436,212,48,50,40,8,19,48,1131,457,890,420,465,516,497,815,260,264,160,368,1561,1518,458,382,1077,502,1019,724,196,525,260,242,59,11,1,0,8,7,3,0,False,2,3
KATL,2022-10-23 02:56:00,20,16,12,8,8,4,8,4,4,4,0,0,391,144,46,58,31,10,18,46,55,4,0,1,642,305,771,750,42,321,119,351,44,429,207,82,1098,939,548,880,78,465,260,242,163,399,0,210,58,14,1,0,8,7,2,0,False,2,3
KATL,2022-10-23 03:35:00,4,8,12,4,8,0,8,0,0,4,4,0,44,48,8,16,49,57,1,4,0,3,3,8,832,311,219,194,379,3,133,546,11,94,382,30,356,723,511,221,309,0,311,251,136,220,1089,0,57,14,1,0,8,7,2,0,False,2,2
KATL,2022-10-23 03:53:00,0,12,8,4,0,8,0,0,4,4,0,0,40,8,19,48,55,4,0,0,4,3,8,3,260,264,160,368,2,265,414,42,86,359,30,0,196,525,260,242,4,369,189,153,339,953,0,0,57,14,1,0,8,7,2,0,False,2,2
KATL,2022-10-23 04:52:00,0,8,0,0,4,4,0,0,4,0,0,0,55,4,0,0,4,3,8,3,3,3,3,3,3,259,420,42,70,375,30,0,40,28,9,24,0,324,238,147,309,989,0,0,61,0,0,18,55,11,3,0,8,7,2,0,False,2,2
KATL,2022-10-23 05:53:00,4,4,0,0,4,0,0,0,4,8,16,4,4,3,8,3,3,3,3,3,8,8,0,8,86,359,30,0,41,27,25,25,546,148,909,977,339,953,0,0,61,0,11,7,563,556,1401,197,54,8,1,0,8,7,2,0,False,2,2
KATL,2022-10-23 07:14:00,0,0,0,4,16,8,8,4,20,4,4,16,3,3,3,9,6,0,9,28,2,7,3,33,24,27,516,97,187,1750,291,303,1207,541,466,403,0,11,144,573,934,876,865,374,1667,1321,360,1066,53,9,1,0,8,7,2,0,False,2,2
KATL,2022-10-23 07:53:00,4,8,16,4,4,12,16,4,12,16,12,4,8,8,0,8,28,1,9,0,32,42,53,88,546,148,909,977,536,635,911,405,379,789,303,68,563,556,1401,197,668,1703,1260,759,806,403,209,102,53,8,3,0,8,7,2,0,False,2,2
KATL,2022-10-23 08:29:00,8,8,4,20,4,4,16,24,0,16,76,64,0,9,28,2,7,3,33,68,74,47,86,260,1750,291,303,1207,541,466,403,683,128,114,2288,2454,876,865,374,1667,1321,360,1066,340,12,484,3303,3227,53,8,3,0,8,7,2,0,False,2,2
