airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-12 00:27:00,92,96,84,60,48,64,80,72,68,44,24,24,172,250,361,99,152,172,363,319,269,261,273,241,1332,1960,1864,1632,1683,2318,2889,2393,3052,1839,1054,1321,1060,1910,1928,2180,2635,3170,3911,4750,5010,3337,2816,2038,62.0,14.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-12 00:53:00,92,60,48,60,76,80,64,48,36,20,24,20,326,160,166,106,368,344,260,212,317,257,251,459,1974,1758,1372,2248,2681,2753,3105,2087,1234,1079,1266,1007,2009,2152,1875,2942,4532,4441,4766,3838,3041,2280,1924,1646,62.0,14.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-12 01:13:00,56,48,68,76,80,64,48,16,24,28,12,32,107,153,186,373,311,244,275,279,237,283,523,521,1723,1770,2438,2733,2411,2987,1824,1176,1151,1421,720,1218,2238,2724,3294,4112,4473,5095,3326,2488,2140,1980,1351,2478,62.0,14.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-12 01:21:00,48,64,76,80,60,56,36,24,16,28,16,36,174,119,307,396,260,216,291,271,224,460,495,412,1432,2332,2741,2551,2832,2570,1187,1014,1328,1090,507,1936,1775,2751,4884,4341,4420,4298,2725,1924,2511,1902,913,3586,62.0,14.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-12 01:52:00,80,76,60,56,36,20,20,24,20,36,24,28,333,382,255,222,300,266,213,467,507,404,258,92,2708,2655,2991,2269,1204,1099,1292,1039,475,1924,1145,1088,4833,4399,4483,4156,2927,2275,1946,1836,1193,3373,2722,774,61.0,15.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-12 02:53:00,36,20,24,20,24,32,28,24,28,8,8,16,317,257,251,459,496,430,204,90,60,46,86,37,1234,1079,1266,1007,622,1779,1178,1031,1312,619,424,328,3041,2280,1924,1646,1623,3038,2908,635,2047,1215,862,461,60.0,14.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-12 03:53:00,24,32,28,24,28,8,8,16,4,8,8,4,496,430,204,90,60,46,86,37,15,3,17,3,622,1779,1178,1031,1312,619,424,328,546,293,305,245,1623,3038,2908,635,2047,1215,862,461,800,377,545,437,59.0,15.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-12 04:36:00,28,28,8,8,12,8,8,8,4,4,0,4,92,69,26,97,39,24,3,17,3,4,3,20,1098,1084,858,258,456,537,306,293,264,392,15,85,1008,2219,1215,602,576,945,377,427,555,668,0,661,60.0,13.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-12 04:56:00,24,4,16,12,4,4,12,0,4,0,4,0,38,60,75,35,12,3,17,3,4,3,19,7,1443,404,452,354,581,243,278,232,363,89,141,3,1407,1070,1152,475,652,512,267,424,668,0,661,0,60.0,13.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-12 05:36:00,12,8,8,8,4,4,0,4,0,4,0,8,39,24,3,17,3,4,3,20,5,3,0,0,456,537,306,293,264,392,15,85,134,44,105,283,576,945,377,427,555,668,0,661,0,10,96,605,59.0,12.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-12 05:53:00,4,8,8,4,4,0,4,0,4,4,4,8,15,3,17,3,4,3,20,7,1,0,0,0,546,293,305,245,365,39,163,31,44,146,242,172,800,377,545,437,668,0,661,0,10,184,517,340,59.0,12.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-12 06:13:00,4,8,0,4,4,0,0,4,8,0,8,4,3,17,3,4,3,23,3,1,0,0,0,5,267,254,236,344,97,133,3,54,165,236,191,68,341,264,410,668,5,656,0,45,629,345,109,129,59.0,12.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
