airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-13 00:48:00,84,72,88,80,72,48,48,36,32,28,28,28,182,323,233,200,273,166,220,170,292,239,164,229,1844,2130,2806,2757,2203,1993,1905,1102,1652,1294,1359,994,1529,2290,3005,4166,3566,2836,2879,1976,2525,1993,2209,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-13 00:54:00,76,76,92,72,60,52,40,36,36,24,32,12,191,285,259,197,261,195,204,199,287,212,172,235,1814,2535,3035,2476,1724,2370,1465,1441,1589,993,1577,534,1800,2789,3579,4140,2929,3156,1756,3368,1789,1674,2762,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-13 01:53:00,56,56,36,40,32,24,36,12,20,32,24,32,264,192,198,211,291,197,179,241,169,167,127,83,1889,2315,1561,1322,1576,1059,1618,568,707,1118,618,1400,3087,2992,2090,3333,1882,1477,2882,1007,1227,1942,975,2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-13 02:39:00,36,36,24,32,12,24,28,24,32,16,8,0,199,287,212,172,235,169,165,135,73,72,25,39,1441,1589,993,1577,534,858,979,726,1296,1146,512,100,3368,1789,1674,2762,924,1356,2023,930,2354,1604,758,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-13 02:53:00,32,24,36,12,20,32,24,32,16,4,4,16,291,197,179,241,169,167,127,83,72,25,25,72,1576,1059,1618,568,707,1118,618,1400,1097,573,97,388,1882,1477,2882,1007,1227,1942,975,2239,1886,751,130,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-13 03:34:00,24,12,32,28,24,24,8,4,12,8,4,4,227,193,146,163,98,69,33,25,58,31,41,2,892,545,1161,740,1409,649,1080,122,330,591,61,198,1643,903,2264,647,2144,2379,678,285,1241,538,360,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-13 03:50:00,16,32,24,28,20,8,4,16,4,4,4,4,195,158,158,83,80,22,26,57,30,41,2,11,613,1147,695,1425,736,963,126,357,599,21,198,282,1002,2118,704,2182,2264,732,231,1272,592,292,352,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-13 03:52:00,20,28,24,32,20,4,4,16,4,4,4,4,179,152,148,90,73,25,26,72,13,40,13,0,658,1133,656,1415,1006,670,103,373,587,53,154,282,1074,2024,967,2257,1907,776,138,1403,502,256,345,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-13 05:10:00,4,0,16,4,4,4,4,4,0,0,0,0,25,39,56,26,27,13,0,0,22,0,0,0,445,95,374,565,133,336,21,88,0,1,0,22,794,109,1483,450,224,317,119,62,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-13 05:31:00,8,12,0,8,4,0,4,0,0,0,0,8,47,44,43,2,11,0,22,0,0,0,0,0,226,429,329,196,281,69,24,0,1,11,62,225,988,639,509,400,25,107,69,4,0,0,6,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-13 05:39:00,16,4,4,4,4,4,0,0,0,0,8,4,57,15,38,13,0,0,22,0,0,0,0,1,376,565,114,303,72,89,0,1,0,22,218,411,1482,460,196,342,119,65,19,0,0,0,563,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-13 05:50:00,4,4,4,4,4,0,0,0,0,4,4,8,30,41,2,11,0,22,0,0,0,0,0,3,599,21,198,282,90,0,0,1,22,156,168,791,592,292,352,106,38,61,0,0,0,273,433,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-03-13 05:53:00,4,4,4,4,4,0,0,0,0,8,4,4,13,40,13,0,0,22,0,0,0,0,1,3,570,58,204,227,89,0,1,0,22,200,393,534,483,200,345,116,57,30,0,0,0,553,698,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-03-13 06:17:00,8,4,4,0,0,0,0,0,8,8,0,12,2,11,0,22,0,0,0,0,0,3,9,6,198,281,86,5,0,1,16,73,221,580,285,759,390,42,90,71,2,0,0,25,645,1156,118,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-03-13 06:53:00,4,0,0,0,0,8,4,4,8,8,16,12,0,22,0,0,0,0,1,3,8,10,15,18,89,0,1,0,22,200,393,534,241,587,502,1661,57,30,0,0,0,553,698,614,854,758,1680,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
KATL,2023-03-13 07:47:00,0,0,8,8,0,12,12,20,8,32,16,28,0,0,0,3,9,6,16,12,17,154,224,148,16,73,221,580,285,759,131,1510,972,1083,640,1059,0,25,645,1156,118,1222,1190,1977,1465,2528,754,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
