airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-23 00:43:00,80,76,80,64,56,76,84,72,68,32,48,52,351,272,314,299,146,413,517,358,334,484,347,251,2129,1995,2504,1936,2107,2499,3476,2613,2907,2510,1365,2162,1588,2333,3378,2610,2961,4542,6046,4475,4505,3665,4881,4435,45.0,18.0,5.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-01-23 00:54:00,80,72,76,60,64,76,92,68,36,48,44,52,356,327,296,163,345,484,437,333,421,390,305,337,1807,2449,2259,1941,2570,2710,3443,2716,2578,1633,1893,2119,1878,3197,2895,2808,4187,5207,5864,4324,3564,4969,3884,3895,45.0,18.0,5.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-01-23 01:53:00,64,76,92,64,44,48,40,48,36,40,36,32,307,538,415,337,422,385,310,353,349,434,237,215,2442,2687,3594,2728,2512,1644,1929,1942,1798,1764,1537,1254,4280,4770,6142,4376,3566,4949,3642,4080,4531,3935,2809,1818,44.0,20.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 02:30:00,68,72,32,44,52,44,32,40,40,20,4,20,354,357,476,335,263,401,474,266,209,187,95,109,2831,2578,2588,1172,2299,2093,1268,1753,1643,818,510,836,4489,4040,3936,4523,4598,3753,3399,4431,2698,637,982,1944,45.0,26.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 02:46:00,64,40,40,56,36,36,40,36,20,4,20,12,404,407,317,286,401,464,270,215,193,85,89,118,2567,2549,1143,2349,2067,1246,1848,1522,770,518,845,853,3764,4273,4264,4680,3770,3546,4343,2530,981,498,1952,973,45.0,26.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 02:53:00,44,48,40,48,36,40,36,32,12,8,20,8,422,385,310,353,349,434,237,215,129,94,107,65,2512,1644,1929,1942,1798,1764,1537,1254,415,711,695,771,3566,4949,3642,4080,4531,3935,2809,1818,1082,866,1771,820,45.0,26.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 03:55:00,36,36,36,28,12,12,16,12,0,0,4,0,437,360,230,193,130,111,91,62,1,19,0,1,1426,1820,1552,1227,371,723,682,704,170,15,130,52,4241,3899,3047,1463,1079,1074,1636,1072,455,0,124,0,45.0,25.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 04:36:00,36,12,4,20,12,4,0,4,0,0,4,4,195,165,86,113,68,1,19,0,1,0,0,0,1300,553,562,731,835,270,13,105,80,8,294,137,2028,986,428,2095,824,1000,0,92,32,0,344,475,46.0,27.0,10.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 04:37:00,36,12,8,20,8,4,0,4,0,0,8,0,208,149,94,107,66,1,19,0,1,0,0,0,1222,523,652,676,811,249,13,105,80,8,332,125,1934,1070,521,2070,726,943,0,99,25,0,557,262,46.0,27.0,10.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 04:56:00,8,16,12,12,0,0,4,0,0,8,4,4,104,107,104,49,1,19,0,1,0,0,0,0,508,592,718,678,129,18,133,45,8,348,241,170,1071,1209,1534,1152,342,0,124,0,0,769,160,763,46.0,27.0,10.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 05:33:00,16,4,0,4,0,0,0,8,4,4,0,0,64,12,20,0,1,0,0,0,0,0,0,0,844,294,13,103,74,14,176,176,328,83,0,0,1108,1149,0,9,115,0,0,819,742,176,0,0,46.0,27.0,10.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 05:35:00,12,4,0,4,0,0,4,4,4,4,0,0,56,13,19,0,1,0,0,0,0,0,0,0,827,293,13,103,75,14,276,105,357,24,0,0,981,1043,0,44,80,0,66,753,748,170,0,0,46.0,27.0,10.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 05:43:00,8,0,0,4,0,0,8,4,4,0,0,0,34,1,19,0,1,0,0,0,0,0,0,0,642,16,27,132,31,14,340,298,113,0,0,18,1386,98,0,124,0,0,789,591,341,16,0,0,46.0,27.0,10.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 05:53:00,4,0,4,0,0,8,0,8,0,0,0,4,1,19,0,1,0,0,0,0,0,0,0,0,187,13,105,78,8,344,137,279,1,0,0,99,786,0,124,0,0,644,175,770,148,0,0,36,46.0,27.0,10.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 06:01:00,0,0,4,0,0,8,4,4,0,0,0,4,20,0,0,1,0,0,0,0,0,0,0,0,13,48,127,16,105,247,319,92,0,0,27,103,0,0,124,0,0,819,742,176,0,0,0,139,46.0,27.0,10.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 06:12:00,0,4,0,0,8,4,4,0,0,0,4,4,19,0,1,0,0,0,0,0,0,0,0,0,17,139,38,8,348,298,113,0,0,11,95,146,0,124,0,0,780,376,562,19,0,0,55,640,46.0,27.0,10.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 06:33:00,0,0,0,8,4,4,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,74,14,176,176,328,83,0,0,41,143,69,221,115,0,0,819,742,176,0,0,0,180,515,0,45.0,29.0,13.0,22.0,3.0,5.0,4.0,0.0,0.0,1,3
KATL,2023-01-23 06:37:00,0,0,8,0,8,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,8,332,125,300,4,0,0,97,131,240,7,25,0,557,262,762,156,0,0,11,406,278,0,45.0,29.0,13.0,22.0,3.0,5.0,4.0,0.0,0.0,1,3
KATL,2023-01-23 07:10:00,8,4,4,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,343,165,252,0,0,0,100,152,220,3,393,592,758,67,820,92,0,0,51,582,62,0,761,390,45.0,29.0,13.0,22.0,3.0,5.0,4.0,0.0,0.0,1,3
KATL,2023-01-23 07:35:00,4,4,0,0,0,8,0,0,4,8,8,16,0,0,0,0,0,0,0,0,0,0,5,12,357,24,0,0,75,138,134,128,245,555,297,1243,748,170,0,0,0,194,501,0,23,1099,503,1753,44.0,28.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-01-23 07:55:00,0,0,0,4,4,0,0,12,0,12,16,24,0,0,0,0,0,0,0,0,1,7,18,37,0,0,0,100,152,220,3,393,592,409,1078,1474,92,0,0,51,582,62,0,761,390,817,1953,2911,44.0,28.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-01-23 08:53:00,4,0,0,8,4,8,20,16,20,28,28,24,0,0,0,0,0,7,17,28,40,196,92,61,147,226,3,379,527,340,1167,1295,1210,1020,1501,793,470,189,0,341,781,716,1941,2657,2171,1209,2507,960,44.0,29.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-01-23 09:34:00,4,8,8,16,16,20,20,32,28,24,56,60,0,0,4,11,25,48,139,138,67,179,216,556,233,488,354,1168,1063,1516,756,1560,865,1032,2005,1825,21,1101,499,1677,1846,3182,969,2795,1164,1011,2177,2953,42.0,30.0,9.0,0.0,6.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-01-23 09:59:00,4,16,12,20,12,40,32,20,40,60,68,84,1,10,20,48,73,181,75,170,191,233,560,349,440,718,1009,1821,499,1323,1249,886,1816,1592,2160,2899,313,859,2008,3259,1106,2626,1722,611,1970,2996,2226,3897,42.0,30.0,9.0,0.0,6.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-01-23 10:18:00,20,16,20,16,36,28,16,56,64,64,96,84,11,25,47,127,143,75,161,217,426,429,334,313,1024,1121,1531,793,1375,979,994,2079,1767,1735,3342,2659,1402,2082,3016,898,2948,1268,884,2178,2923,1988,4668,4180,42.0,30.0,9.0,0.0,6.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-01-23 10:24:00,16,16,20,28,28,24,36,60,60,76,100,76,17,38,31,196,109,61,229,251,567,309,238,455,1108,1341,1173,1057,1489,775,1344,1848,2028,2111,2915,3326,1916,2850,1900,1431,2322,912,1693,2801,2492,3004,4479,4087,42.0,30.0,9.0,0.0,6.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-01-23 10:53:00,20,28,28,24,32,60,60,68,108,72,80,76,40,196,92,61,247,199,593,317,249,417,373,445,1210,1020,1501,793,1200,1893,2006,1990,3098,3290,2864,3016,2171,1209,2507,960,1520,2666,2666,2718,4604,4108,4863,3848,41.0,30.0,10.0,18.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-01-23 11:55:00,40,56,64,80,100,72,84,68,56,40,56,68,238,243,566,340,240,457,307,540,453,475,543,310,1355,1870,2145,2121,2798,3365,3161,2890,2213,2005,2251,2921,1635,2929,2385,3263,4373,4240,4949,3412,2711,2651,4321,4164,40.0,29.0,8.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-23 12:02:00,52,60,68,96,84,80,76,68,44,44,68,72,227,383,474,269,360,397,372,450,562,588,289,526,2022,1691,1884,3324,2590,2811,3490,2598,1878,1898,3280,2362,2209,2896,2091,4457,4302,4400,4610,3307,2181,2662,5467,4156,40.0,29.0,8.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-23 12:53:00,108,72,80,76,52,48,52,68,76,48,32,56,249,417,373,445,514,444,599,260,758,707,565,342,3098,3290,2864,3016,2317,2117,2009,3117,2502,1936,1485,1429,4604,4108,4863,3848,2555,2888,3684,4374,4307,2419,1683,2567,39.0,30.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-23 13:53:00,52,48,52,68,76,48,32,56,36,52,48,44,514,444,599,260,758,707,565,342,260,353,512,286,2317,2117,2009,3117,2502,1936,1485,1429,1206,2752,1133,1790,2555,2888,3684,4374,4307,2419,1683,2567,1912,3815,1344,2244,40.0,30.0,11.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-23 14:06:00,48,44,80,68,48,32,56,44,48,44,52,28,537,555,270,741,675,617,392,251,334,521,293,301,2183,1694,3224,2598,1992,1574,1375,1294,2542,1322,1776,946,2691,3363,4436,4650,2277,1704,2906,1844,3697,1596,2141,1238,40.0,30.0,11.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-23 14:54:00,76,44,28,56,40,52,48,40,40,60,76,72,749,738,553,309,254,389,484,287,309,273,344,309,2567,1839,1433,1449,1200,2815,1063,1949,1145,2403,2834,2636,4225,2400,1799,2414,2003,3615,1472,2128,1448,3692,3575,4194,43.0,30.0,12.0,18.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-23 15:55:00,40,48,52,40,36,64,76,76,52,44,44,52,350,308,495,278,303,259,354,298,175,345,291,301,1338,2749,1044,1908,1352,2243,2857,2604,2584,1718,1825,2047,1924,3620,1571,2031,1398,3848,3759,4198,3774,1827,2712,3091,45.0,32.0,15.0,22.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-23 16:53:00,32,68,72,72,60,40,44,56,64,60,56,84,302,264,345,322,149,296,356,284,210,338,218,104,1149,2400,2911,2610,2360,2007,1660,2184,2696,3271,2099,3144,1378,3533,3439,4299,3523,2566,2648,2739,4647,5143,2986,5910,45.0,32.0,16.0,24.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-23 17:03:00,48,72,76,60,60,36,48,56,68,52,80,76,251,260,400,155,286,380,227,251,237,321,146,287,1981,2817,3165,2065,2367,1163,2634,2384,3322,1900,3079,4066,2857,4063,4026,2908,3829,1671,3177,3434,5086,3823,5365,6081,45.0,32.0,16.0,24.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-23 17:17:00,80,76,56,60,32,52,52,68,48,92,72,68,266,417,160,286,377,218,261,218,343,146,225,391,2728,3262,1932,2524,1143,2529,2348,3269,2063,3030,3961,2302,4255,4088,3012,3733,1539,3321,3192,5344,3812,5109,5893,3991,45.0,32.0,16.0,24.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-23 17:53:00,60,40,44,56,64,60,56,84,72,52,52,52,149,296,356,284,210,338,218,104,392,348,298,265,2360,2007,1660,2184,2696,3271,2099,3144,4152,1891,2127,2883,3523,2566,2648,2739,4647,5143,2986,5910,6176,2891,2428,3030,45.0,32.0,17.0,25.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-23 18:08:00,40,44,56,64,60,56,84,72,52,52,52,68,296,356,284,210,338,218,104,392,348,298,265,390,2007,1660,2184,2696,3271,2099,3144,4152,1891,2127,2883,2622,2566,2648,2739,4647,5143,2986,5910,6176,2891,2428,3030,3665,45.0,32.0,17.0,25.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-23 18:53:00,64,60,56,84,72,52,52,52,68,52,32,68,210,338,218,104,392,348,298,265,390,385,293,293,2696,3271,2099,3144,4152,1891,2127,2883,2622,2256,718,2390,4647,5143,2986,5910,6176,2891,2428,3030,3665,4138,1492,4376,45.0,33.0,14.0,22.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-23 19:53:00,72,52,52,52,68,52,32,68,76,32,40,76,392,348,298,265,390,385,293,293,249,307,377,169,4152,1891,2127,2883,2622,2256,718,2390,3897,2201,1899,3325,6176,2891,2428,3030,3665,4138,1492,4376,5658,3676,3171,5959,46.0,33.0,14.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-23 20:57:00,64,44,44,64,76,24,52,76,68,72,60,80,513,316,218,288,286,346,276,212,190,279,89,123,2544,2050,1259,3017,3294,1885,1998,3874,2464,2838,3646,4005,3424,3485,1951,4833,6252,2324,4942,4808,3170,7455,4862,6413,47.0,33.0,13.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-23 21:53:00,76,32,40,76,68,72,64,76,36,0,0,0,249,307,377,169,222,274,143,99,96,89,70,103,3897,2201,1899,3325,2654,3372,2630,4229,3562,2402,2553,2857,5658,3676,3171,5959,3188,7192,4644,6617,4150,4788,4503,5335,46.0,32.0,11.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
