airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-22 00:52:00,96,104,68,80,40,12,32,28,24,12,40,24,293,283,315,264,270,231,158,383,344,319,242,242,1614,3029,2281,2192,2283,671,1397,1046,1135,606,1508,1597,1675,3172,2336,3371,2385,1113,1694,1481,1403,1173,2418,2535,88,34,5,0,8,7,4,0,False,2,3
KATL,2023-08-22 01:53:00,36,20,28,32,16,16,40,24,4,12,20,4,266,213,159,395,354,315,232,254,206,74,50,43,2267,695,1374,1226,1075,454,1554,1520,411,884,893,206,2275,980,1642,1640,1458,959,2741,2221,373,885,1530,170,87,35,5,0,8,7,3,0,False,2,3
KATL,2023-08-22 02:52:00,24,12,40,24,8,12,20,4,4,16,0,0,344,319,242,242,211,94,50,42,11,55,11,2,1135,606,1508,1597,418,856,909,219,106,502,384,9,1403,1173,2418,2535,358,915,1530,170,180,1457,14,0,86,1,5,0,8,7,3,0,False,2,3
KATL,2023-08-22 03:50:00,4,16,20,4,4,16,0,0,0,0,4,0,223,118,47,45,9,55,13,2,3,23,0,1,482,777,993,75,230,331,583,8,6,7,100,2,489,927,1547,174,180,1253,218,0,0,0,67,0,85,36,4,0,8,7,2,0,False,2,1
KATL,2023-08-22 03:54:00,8,12,16,4,4,16,0,0,0,0,4,0,200,67,50,40,19,46,13,1,2,23,0,1,373,887,889,201,109,652,231,9,5,7,99,3,471,765,1515,170,180,1471,0,0,0,0,67,0,85,36,4,0,8,7,2,0,False,2,1
KATL,2023-08-22 04:52:00,4,16,0,0,0,0,4,0,8,0,0,0,11,55,11,2,3,23,0,1,10,2,1,3,106,502,384,9,5,7,100,2,140,39,5,251,180,1457,14,0,0,0,67,0,271,12,0,426,83,33,3,0,8,7,2,0,False,2,2
KATL,2023-08-22 05:16:00,4,0,0,0,4,0,4,4,0,0,0,0,19,2,3,2,21,0,1,10,2,3,3,3,640,7,7,6,97,7,21,155,7,113,439,0,1215,0,0,0,67,0,11,272,0,142,284,0,83,33,3,0,8,7,2,0,False,3,2
KATL,2023-08-22 05:55:00,0,0,4,0,8,0,0,0,0,4,12,4,2,23,0,1,10,2,1,3,3,3,12,11,6,6,99,3,174,4,17,405,133,50,223,673,0,0,67,0,283,0,0,426,0,35,995,572,82,34,4,0,8,7,2,0,False,3,2
KATL,2023-08-22 06:52:00,8,0,0,0,0,4,12,0,12,24,16,20,10,2,1,3,3,3,12,11,0,0,14,15,140,39,5,251,299,44,159,735,563,939,1794,1168,271,12,0,426,0,6,787,798,684,2651,1021,2532,80,33,3,0,8,7,1,0,False,3,2
KATL,2023-08-22 08:24:00,12,4,16,16,16,20,28,32,36,28,64,76,12,11,0,13,11,5,61,127,95,37,71,554,199,697,801,770,1886,1116,1355,1611,1076,1560,2302,1962,912,681,1303,2055,1375,2144,2291,2424,1807,925,3315,2857,79,31,4,0,8,7,1,0,False,3,2
KATL,2023-08-22 09:00:00,24,12,20,20,36,24,36,44,64,76,80,64,0,14,12,21,96,113,76,37,236,627,626,280,1213,803,1714,1016,1852,1277,1490,1193,2503,2108,2064,2979,2228,1228,1970,1748,2584,2315,1765,1727,2872,3147,2320,3885,78,32,4,0,8,7,2,0,False,3,2
KATL,2023-08-22 09:52:00,24,36,28,32,56,76,76,80,76,92,104,84,52,110,115,32,64,515,672,427,169,252,508,406,1272,1627,1055,1659,1723,2448,2408,2576,1944,2985,3833,3609,1955,2363,2011,1104,3016,2574,2942,3224,3028,3720,5700,3881,77,32,5,0,8,7,2,0,False,3,2
KATL,2023-08-22 10:00:00,36,24,36,44,64,76,80,64,96,108,96,48,96,113,76,37,236,627,626,280,169,380,504,331,1852,1277,1490,1193,2503,2108,2064,2979,2133,3461,4186,2023,2584,2315,1765,1727,2872,3147,2320,3885,3184,4982,5171,2065,77,32,5,0,8,7,2,0,False,3,2
KATL,2023-08-22 10:10:00,32,32,32,64,80,72,80,72,104,104,68,44,122,85,53,72,557,817,268,129,306,498,394,386,1719,1092,1377,2335,1955,2363,2732,1956,3024,3943,3301,1281,2499,1671,876,3440,2875,2605,3677,2959,3928,5590,3433,1727,77,32,5,0,8,7,2,0,False,3,2
KATL,2023-08-22 10:20:00,28,32,56,72,72,80,72,92,108,88,40,48,124,33,50,353,591,614,229,189,534,424,384,396,1020,1562,1535,2595,2426,2195,2335,2758,3916,3609,1537,1431,1821,1355,2807,2480,2992,2562,3509,3783,5379,4408,1511,1889,77,32,5,0,8,7,2,0,False,2,3
KATL,2023-08-22 10:53:00,56,80,72,84,72,96,104,76,48,44,80,64,56,552,656,406,182,264,493,417,374,440,376,260,1996,2248,2353,2627,2014,2972,3877,3454,1266,1620,2743,1620,3188,2787,2677,3480,2948,3705,5643,3749,1892,1840,2911,2071,77,32,5,0,8,7,1,0,False,2,3
KATL,2023-08-22 11:57:00,80,108,104,56,44,56,72,60,44,40,32,44,129,350,522,342,441,431,299,397,609,693,355,249,1968,3032,4145,2743,1333,1713,2756,1786,1588,1859,1938,1150,3012,4305,5547,2870,1746,2297,2399,1984,2414,2212,2057,1572,77,32,6,0,8,7,1,0,False,2,3
KATL,2023-08-22 12:53:00,48,44,80,64,40,40,36,40,36,64,44,40,374,440,376,260,574,779,376,327,206,716,543,427,1266,1620,2743,1620,1974,1624,2191,1096,1180,1655,1818,963,1892,1840,2911,2071,1674,2539,2652,1391,1026,2341,1685,2442,80,33,6,0,8,7,1,0,False,2,3
KATL,2023-08-22 13:53:00,40,40,36,40,36,64,44,40,48,68,72,64,574,779,376,327,206,716,543,427,182,220,298,137,1974,1624,2191,1096,1180,1655,1818,963,1875,2854,2449,3083,1674,2539,2652,1391,1026,2341,1685,2442,1712,3612,4121,3501,84,34,6,0,8,7,1,0,False,2,3
KATL,2023-08-22 14:55:00,36,64,40,44,52,64,76,56,28,48,64,72,238,732,556,370,208,221,269,149,535,178,132,149,1111,1965,1460,1120,1925,2635,2815,2735,1137,1796,2602,3320,1026,2237,1789,2488,2096,3562,4100,3139,1374,2289,4244,5175,87,35,6,0,8,7,2,0,False,2,3
KATL,2023-08-22 15:21:00,48,36,48,68,64,72,20,56,64,52,92,88,263,702,221,233,304,140,478,219,134,148,227,242,1859,989,1858,2791,2302,2783,1549,1436,2376,2970,4017,4786,1655,2369,1709,3446,3922,3716,1158,2677,3712,4000,5750,6787,87,35,6,0,8,7,2,0,False,3,3
KATL,2023-08-22 15:53:00,48,68,72,64,24,52,64,60,96,84,76,68,182,220,298,137,509,211,128,132,254,258,190,151,1875,2854,2449,3083,1036,1812,2510,3049,4062,4691,2968,4496,1712,3612,4121,3501,1162,2506,4007,4581,5668,6524,3793,7320,90,36,7,0,8,7,2,0,False,3,3
KATL,2023-08-22 16:53:00,24,52,64,60,96,84,76,68,56,72,76,44,509,211,128,132,254,258,190,151,271,275,408,265,1036,1812,2510,3049,4062,4691,2968,4496,2486,3763,2609,3063,1162,2506,4007,4581,5668,6524,3793,7320,3641,4453,3298,4327,92,2,7,0,8,7,2,0,False,3,3
KATL,2023-08-22 18:03:00,100,80,68,60,64,76,52,68,48,76,44,48,260,208,156,218,314,326,388,251,595,232,261,315,5156,3330,3312,3696,2852,3045,3002,4038,1873,2266,2994,2126,7232,4761,5582,5182,4133,3459,3203,5371,2580,3535,3265,2640,93,3,6,0,8,7,2,0,False,3,3
KATL,2023-08-22 18:25:00,72,68,52,80,72,44,72,48,76,44,48,56,192,171,258,292,416,231,361,509,243,309,312,538,2433,5161,2032,3883,2422,3121,3607,1593,2936,2530,2202,2851,4225,7074,3417,4254,3193,4756,4227,2143,4213,2923,3356,3093,93,3,6,0,8,7,2,0,False,3,3
KATL,2023-08-22 18:54:00,48,76,76,44,72,48,80,36,52,60,40,32,259,298,405,255,334,526,255,295,297,271,505,921,2264,3822,2436,2999,3665,1564,2988,2477,2262,2942,1471,2457,3468,4304,3217,4599,4346,1944,4490,3020,3089,3318,2757,2840,93,4,7,0,8,7,2,0,False,3,3
KATL,2023-08-22 19:52:00,72,48,80,40,48,60,40,36,44,72,104,96,325,535,265,281,297,276,504,919,297,161,492,202,3629,1617,2767,2675,2086,3009,1458,2397,2044,2847,3472,5415,4809,1926,4397,3163,2781,3694,2777,2658,3707,4936,7715,5796,93,3,6,0,8,7,2,0,False,3,3
KATL,2023-08-22 20:52:00,48,60,40,36,44,72,104,96,56,72,100,96,297,276,504,919,297,161,492,202,419,71,101,107,2086,3009,1458,2397,2044,2847,3472,5415,2271,3178,3933,5923,2781,3694,2777,2658,3707,4936,7715,5796,4258,3665,7900,6687,93,5,7,0,8,7,3,0,False,3,3
KATL,2023-08-22 21:52:00,44,72,104,96,56,72,100,96,40,0,0,0,297,161,492,202,419,71,101,107,164,108,84,62,2044,2847,3472,5415,2271,3178,3933,5923,3685,1587,2215,1269,3707,4936,7715,5796,4258,3665,7900,6687,4171,3418,2131,2285,92,4,7,0,8,7,2,0,False,3,3
KATL,2023-08-22 22:53:00,56,68,108,88,36,0,0,0,0,0,0,0,404,70,115,98,166,102,82,72,112,39,64,41,2458,2921,4204,5866,3454,1560,2171,1307,1715,656,863,216,4282,3677,8411,6710,3838,3150,2149,2546,1534,2460,921,19,92,1,6,0,8,7,3,0,False,2,3
KATL,2023-08-22 23:54:00,28,0,0,0,0,0,0,0,0,0,0,0,173,88,85,80,103,40,62,41,41,38,47,47,3469,1688,1998,1396,1508,698,831,199,348,212,161,33,3844,2898,1972,2769,1480,2368,830,25,633,175,0,0,89,33,6,0,8,7,3,0,False,4,3
KCLT,2023-08-22 01:08:00,200,110,100,20,50,20,30,80,20,10,40,20,124,137,108,101,93,66,233,203,214,78,61,59,2065,1029,1275,290,707,421,325,1236,234,132,293,102,3040,955,1850,525,1095,671,590,2357,202,171,222,198,83,1,4,0,8,7,3,0,False,2,3
KCLT,2023-08-22 01:24:00,110,100,20,50,30,20,80,20,20,40,10,20,138,112,92,90,67,266,187,209,66,60,65,33,1010,1114,316,687,460,324,1190,308,95,261,98,341,977,1700,575,1122,663,722,2162,205,170,250,162,290,83,1,4,0,8,7,3,0,False,2,3
KCLT,2023-08-22 02:01:00,30,50,40,10,70,30,20,40,20,10,0,0,66,80,136,273,208,133,41,86,23,34,3,4,536,469,531,439,1022,301,127,294,324,202,2,92,684,1014,918,818,1781,324,127,336,246,240,0,36,81,36,3,0,8,7,3,0,False,2,3
KCLT,2023-08-22 02:56:00,80,30,20,30,10,20,10,0,10,0,10,0,186,208,53,63,53,33,10,3,12,20,15,3,1159,313,109,268,108,321,161,5,124,1,229,22,2001,295,119,211,178,274,196,0,128,0,375,0,80,36,3,0,8,7,3,0,False,2,3
KCLT,2023-08-22 03:59:00,10,20,0,0,10,0,10,0,10,0,0,0,27,27,10,2,12,22,13,4,1,0,0,0,285,249,8,37,92,1,231,81,9,0,0,0,186,256,49,0,128,0,375,11,53,0,0,0,78,35,3,0,8,7,3,0,False,1,2
KCLT,2023-08-22 04:59:00,10,0,10,0,10,0,0,0,0,0,0,0,12,22,13,4,1,0,0,0,0,0,0,0,92,1,231,81,9,0,0,0,0,0,0,0,128,0,375,11,53,0,0,0,0,0,0,0,77,34,4,0,8,7,3,0,False,1,2
KCLT,2023-08-22 05:05:00,10,10,0,10,0,0,0,0,0,0,0,0,8,26,5,2,1,0,0,0,0,0,0,7,5,137,96,88,1,0,0,0,0,0,0,0,23,331,44,64,0,0,0,0,0,0,0,0,77,34,4,0,8,7,3,0,False,1,2
KCLT,2023-08-22 06:01:00,0,0,0,0,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,7,4,3,3,2,0,0,0,0,0,0,0,0,1,306,439,0,0,0,0,0,0,0,0,0,0,690,950,77,34,3,0,8,7,3,0,False,1,2
KCLT,2023-08-22 07:05:00,0,0,0,0,0,0,10,20,20,30,40,110,0,0,0,7,2,3,3,4,18,0,3,18,0,0,0,0,0,1,318,483,710,836,956,2377,0,0,0,0,0,0,690,1072,876,936,1407,2698,76,33,3,0,8,7,3,0,False,1,2
KCLT,2023-08-22 08:22:00,0,10,20,20,30,50,120,120,40,10,20,40,3,3,4,18,0,3,19,139,63,141,8,647,7,318,478,713,914,1065,2624,1434,472,360,351,816,0,690,1072,979,833,1575,3175,3000,1064,142,374,1076,75,33,3,0,8,7,3,0,False,1,2
KCLT,2023-08-22 08:56:00,30,10,40,70,130,100,20,20,10,70,170,180,21,0,0,18,22,136,67,124,6,693,389,431,617,532,1018,1379,2434,1446,340,251,350,1045,2452,3031,780,933,1358,1732,3364,2713,473,187,679,1080,3817,3842,74,34,4,0,8,7,3,0,False,1,2
KCLT,2023-08-22 09:35:00,40,110,130,50,10,20,30,130,180,200,200,60,3,18,128,71,141,8,579,353,526,496,425,166,956,2377,1656,670,378,136,822,2177,2458,3484,1201,493,1407,2698,3237,1416,198,308,938,2458,3890,5215,1820,668,74,34,3,0,8,7,3,0,False,2,3
KCLT,2023-08-22 09:56:00,130,100,20,20,10,70,170,180,200,170,20,30,22,136,67,124,6,693,389,431,679,234,128,23,2434,1446,340,251,350,1045,2452,3031,2816,884,250,563,3364,2713,473,187,679,1080,3817,3842,4575,913,534,714,74,34,3,0,8,7,3,0,False,2,3
