airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-19 00:03:00,84,56,80,64,76,68,48,76,104,92,64,16,128,103,164,208,367,461,123,528,325,261,215,376,529,629,1167,1504,1277,2471,1383,2171,3439,4161,2224,1279,489,457,921,1050,1403,1973,1493,3863,4355,5745,3580,1184,38.0,31.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-19 00:52:00,48,92,52,60,80,112,80,48,16,28,32,24,193,519,274,145,618,235,254,280,305,202,232,481,1370,1920,1961,1764,2247,3943,3774,1603,1335,821,1826,938,1122,1747,1868,2123,3579,5119,5021,3044,985,1330,2280,1647,38.0,31.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-19 01:57:00,84,108,68,36,20,24,36,28,28,20,16,12,606,271,228,340,202,252,292,455,406,239,149,54,2761,4221,3216,1431,1089,977,1829,765,1308,1378,625,564,3362,6106,4266,1968,994,1732,2207,1443,2714,1187,655,527,36.0,31.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-19 02:53:00,12,28,32,28,28,24,16,16,12,16,4,0,263,222,240,462,396,339,141,73,45,48,53,17,1278,808,1891,859,1137,1356,804,749,252,985,514,13,1022,1323,2387,1734,1842,1817,837,739,570,1813,352,16,35.0,31.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-19 03:52:00,28,24,16,20,8,16,8,0,12,16,4,12,388,337,165,73,45,48,52,17,5,3,3,7,1077,1437,786,766,258,968,545,12,260,675,436,397,2038,1804,872,758,540,1806,394,7,520,1109,1500,256,34.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-12-19 04:29:00,16,12,16,12,4,4,16,12,4,8,4,0,109,49,50,73,9,14,3,3,9,1,1,12,510,520,524,1083,131,67,397,733,392,435,114,15,677,492,1507,965,263,208,761,2167,34,626,167,0,34.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-12-19 04:40:00,16,12,16,4,4,12,12,4,12,4,0,4,68,44,42,50,17,4,3,3,7,1,8,34,598,363,1005,381,25,360,786,365,277,321,21,72,611,707,1760,268,140,657,1469,870,373,454,0,17,33.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-12-19 04:56:00,12,16,4,4,12,12,8,8,4,0,4,0,57,30,50,17,4,3,9,1,1,12,30,3,392,1093,263,47,392,745,372,327,252,21,72,10,709,1763,263,150,741,1804,446,462,360,0,26,17,33.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-12-19 05:00:00,16,16,0,4,16,12,4,8,4,0,4,0,49,73,9,14,3,3,9,1,3,11,29,3,622,997,110,68,418,717,407,447,91,5,72,9,1582,890,263,208,785,2143,34,695,98,0,29,14,33.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-12-19 05:41:00,4,12,12,8,8,4,0,4,0,4,4,0,17,4,3,9,1,1,12,30,3,3,3,3,47,392,745,372,327,252,21,72,10,33,243,6,150,741,1804,446,462,360,0,26,17,0,411,0,32.0,34.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-12-19 05:53:00,12,16,4,12,4,0,0,4,0,8,0,0,4,3,3,7,1,6,36,3,3,3,3,1,305,729,449,283,355,21,66,15,6,269,4,8,563,1230,1327,310,517,0,0,43,0,411,0,0,32.0,34.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-12-19 07:09:00,0,4,0,0,8,0,0,4,0,0,4,0,6,36,3,3,3,3,1,0,0,0,0,0,21,72,9,10,266,4,7,80,249,14,182,97,0,15,28,0,411,0,0,445,0,0,218,0,32.0,34.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-12-19 08:19:00,4,0,0,4,0,4,0,12,20,0,20,16,3,2,0,0,0,0,0,4,13,37,47,49,23,7,67,20,245,86,190,444,708,852,733,1569,51,0,6,439,0,19,199,704,2145,149,1939,1302,32.0,34.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-12-19 09:46:00,4,8,24,0,16,16,20,24,48,56,68,64,0,4,10,26,38,67,64,210,162,107,215,431,259,338,727,920,396,1567,1229,1295,1732,1406,1614,2432,218,379,2312,307,1801,1129,1503,1027,1902,1893,2430,2439,32.0,36.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
