airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-25 00:54:00,0,0,0,0,0,0,0,0,0,0,0,0,289,286,374,295,484,307,172,318,292,243,183,174,2264,2830,2769,2427,1386,1349,1579,845,1176,1447,672,1186,2524,3410,4464,2991,2385,2200,3056,1286,1482,2272,1004,2310,85.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-25 01:53:00,0,0,0,0,0,0,0,0,0,0,0,0,493,290,178,316,292,260,172,177,127,101,47,63,1409,1434,1567,881,1194,1340,739,1166,1308,1175,296,1155,2518,2036,3321,1279,1307,2292,1167,2285,2090,1488,1131,1890,82.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-25 02:53:00,0,0,0,0,0,0,0,0,0,0,0,0,292,260,172,177,127,101,47,63,17,14,9,3,1194,1340,739,1166,1308,1175,296,1155,752,473,296,10,1307,2292,1167,2285,2090,1488,1131,1890,83,1334,90,0,80.0,33.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-25 03:39:00,0,0,0,0,0,0,0,0,0,0,0,0,174,117,100,46,63,18,13,10,2,2,2,3,1186,1283,1164,276,1170,725,635,132,10,51,92,168,2310,2219,1305,1456,1539,173,1244,90,0,161,76,269,79.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-25 03:54:00,0,0,0,0,0,0,0,0,0,0,0,0,117,100,46,63,18,13,10,2,2,2,3,5,1283,1164,276,1170,725,635,132,10,51,92,168,377,2219,1305,1456,1539,173,1244,90,0,161,76,269,551,79.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-07-25 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,114,37,57,18,13,10,2,2,2,3,5,26,1083,193,1195,698,655,109,10,65,78,169,379,177,1375,1446,1447,285,1132,90,0,225,20,318,494,569,79.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-07-25 04:18:00,0,0,0,0,0,0,0,0,0,0,0,0,58,53,34,8,16,2,2,3,2,2,30,0,846,867,992,252,598,13,13,66,177,312,218,275,1113,1873,605,1389,118,0,0,229,98,730,496,140,79.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-07-25 05:07:00,0,0,0,0,0,0,0,0,0,0,0,0,14,9,3,1,3,2,5,27,6,0,0,0,383,407,10,18,117,174,378,159,234,0,1,0,1372,90,0,34,195,98,730,542,94,0,0,0,78.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-07-25 05:52:00,0,0,0,0,0,0,0,0,0,0,16,4,1,3,2,5,27,6,0,0,0,0,1,3,18,117,174,378,159,234,0,1,0,10,133,901,34,195,98,730,542,94,0,0,0,0,605,655,76.0,33.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-07-25 06:58:00,0,0,0,0,0,0,20,8,20,16,20,20,0,6,0,0,0,0,2,3,18,195,24,13,186,166,0,1,0,28,522,635,872,1105,1387,1124,568,60,0,0,0,0,1260,96,1720,1413,2066,1711,74.0,31.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
