airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-17 00:52:00,52,100,72,32,24,28,40,28,12,12,28,20,350,266,258,237,253,222,189,327,396,308,178,95,1172,2835,2011,1135,1189,899,1717,1252,884,367,1362,845,996,3508,3144,1289,1803,1691,3244,1786,732,832,2437,938,70.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 01:53:00,28,28,36,32,8,12,28,24,8,12,12,8,229,220,187,359,392,291,167,97,37,81,10,37,1209,952,1674,1232,879,351,1432,840,623,279,953,332,1737,1894,3043,2028,517,1005,2232,1024,608,735,1366,683,69.0,27.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-10-17 02:52:00,12,12,28,20,12,12,12,8,4,4,8,4,396,308,178,95,29,68,33,38,0,2,4,5,884,367,1362,845,681,261,960,188,595,304,221,150,732,832,2437,938,689,689,1417,606,405,26,935,392,68.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-17 03:40:00,24,4,12,12,8,4,4,8,4,4,0,0,96,41,63,10,37,0,2,4,5,7,18,7,816,542,506,751,385,383,292,265,144,169,13,0,1399,238,1024,1058,749,262,245,728,380,47,27,0,66.0,24.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-10-17 03:55:00,4,12,12,8,4,4,8,4,4,0,0,8,41,63,10,37,0,2,4,5,7,18,7,4,542,506,751,385,383,292,265,144,169,13,0,134,238,1024,1058,749,262,245,728,380,47,27,0,190,66.0,24.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-10-17 04:24:00,12,8,4,4,8,4,4,0,0,8,0,0,10,37,0,2,4,5,7,18,7,4,9,3,896,388,384,281,224,157,208,13,0,134,1,3,1224,747,264,132,829,392,47,27,0,190,0,0,66.0,24.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-10-17 05:00:00,4,8,8,4,0,0,0,8,0,0,0,4,0,3,4,5,9,18,5,4,9,13,23,0,428,320,239,206,36,13,44,91,3,0,6,472,262,628,725,24,50,0,0,190,0,0,0,470,65.0,26.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-10-17 06:01:00,0,0,4,4,0,0,0,4,4,4,0,4,11,16,5,3,10,13,22,0,0,0,0,11,36,13,66,69,3,0,6,582,108,258,138,93,50,0,0,190,0,0,0,470,233,415,0,344,63.0,27.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-10-17 07:07:00,0,0,0,4,8,0,4,0,24,24,12,12,5,13,21,0,0,0,1,11,7,18,13,45,3,0,122,484,132,345,69,304,1145,1618,1307,921,0,0,0,470,541,107,35,309,2869,1104,1508,767,62.0,27.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-10-17 08:13:00,4,0,4,4,32,20,8,12,36,8,24,64,0,0,2,11,16,12,32,81,137,106,78,172,179,236,86,450,2086,720,1392,891,1137,493,1086,1970,421,0,344,515,2957,1305,855,673,914,504,1286,1814,62.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
