airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-25 00:14:00,64,80,56,52,52,20,36,16,20,32,32,36,374,163,367,441,296,233,382,291,430,235,247,201,531,1095,1206,1274,1708,1042,671,1097,491,1288,1472,1619,477,1041,1439,2526,2714,1681,1801,1408,624,3277,3575,2122,72.0,4.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-25 00:53:00,40,60,36,24,32,8,24,40,36,24,20,16,395,284,316,313,283,389,317,242,278,140,114,59,1344,1554,1450,480,1418,272,926,1682,1842,737,1069,807,1965,2817,2278,1596,1996,421,2019,4025,2730,1448,1918,1196,72.0,4.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-25 01:53:00,32,8,24,40,36,24,20,16,12,24,8,24,283,389,317,242,278,140,114,59,47,54,65,27,1418,272,926,1682,1842,737,1069,807,805,1222,560,939,1996,421,2019,4025,2730,1448,1918,1196,1434,1758,648,1591,70.0,11.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-25 02:47:00,32,32,20,16,16,20,12,16,20,4,8,0,265,187,114,84,49,43,80,32,67,14,1,3,1684,1071,893,993,865,1019,890,628,1276,48,42,335,3411,1654,2050,996,1936,1510,569,1064,2035,190,652,588,70.0,9.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-05-25 02:54:00,36,20,20,16,12,24,8,24,8,8,4,8,274,137,112,54,54,48,67,25,56,14,2,6,1841,678,1096,796,921,1169,448,1030,762,20,182,312,2636,1415,1993,1188,1338,1742,659,1641,1007,188,886,500,70.0,9.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-05-25 03:06:00,28,20,16,16,24,8,20,12,8,4,4,12,156,102,80,48,46,75,26,58,14,1,5,12,739,1008,882,805,1262,613,943,874,30,130,282,785,1716,1869,1063,1692,1748,588,1302,1410,89,926,361,864,70.0,9.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-05-25 03:23:00,20,16,12,24,8,24,8,8,4,8,8,4,114,59,47,54,65,27,57,14,2,6,11,20,1069,807,805,1222,560,939,846,32,169,312,757,10,1918,1196,1434,1758,648,1591,1057,93,939,469,723,286,70.0,9.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-05-25 03:37:00,20,12,24,8,20,12,8,4,8,8,4,0,67,47,45,74,27,57,14,2,5,11,21,1,852,812,1222,603,937,854,31,163,255,816,15,164,1083,1590,1770,618,1378,1288,84,942,364,841,255,662,69.0,8.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-05-25 03:53:00,12,24,8,24,8,8,4,8,8,4,0,4,47,54,65,27,57,14,2,6,11,20,1,21,805,1222,560,939,846,32,169,312,757,10,210,54,1434,1758,648,1591,1057,93,939,469,723,286,624,90,69.0,8.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-05-25 04:52:00,12,8,4,8,8,4,0,4,4,0,0,0,57,14,2,5,11,21,1,21,0,0,0,0,854,31,163,255,816,15,164,100,92,82,0,1,1288,84,942,364,841,255,662,84,144,23,0,0,67.0,7.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
