airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-27 00:53:00,96,56,56,60,48,68,80,56,28,40,28,24,228,370,276,113,365,468,385,258,195,133,71,279,2193,1719,1215,2277,2082,2595,2987,1724,1423,1620,1775,870,1588,1667,1549,4113,2396,4195,5716,4042,2153,4082,2224,3087,59.0,13.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-27 01:53:00,48,68,80,56,28,40,28,24,12,16,24,32,365,468,385,258,195,133,71,279,284,257,113,34,2082,2595,2987,1724,1423,1620,1775,870,639,621,1573,1438,2396,4195,5716,4042,2153,4082,2224,3087,1069,1433,3090,4281,59.0,13.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-27 02:17:00,80,64,36,40,28,28,16,8,32,24,32,8,426,324,218,141,101,176,311,300,140,69,8,22,2797,1984,1604,1674,1445,1207,761,541,1506,709,1984,1064,5508,3829,3442,2711,4019,3085,1308,1041,2384,3114,4144,1881,59.0,13.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-27 02:55:00,24,40,32,16,12,20,24,36,16,4,0,12,164,114,90,283,305,214,115,25,23,20,10,19,1273,1349,1874,780,631,663,1494,1557,1240,784,32,676,2050,3905,2497,3048,773,1916,2470,4439,2811,632,22,1774,58.0,14.0,10.0,17.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-27 03:35:00,24,16,12,32,24,28,8,0,12,8,12,0,214,298,274,127,57,8,22,21,20,7,45,34,1179,624,723,1565,785,1768,1101,14,455,603,1174,5,3100,1265,1122,3274,3869,2936,1357,0,1448,657,2036,116,57.0,12.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 03:53:00,12,16,24,32,24,4,0,12,8,12,0,0,284,257,113,34,23,9,19,20,40,11,34,0,639,621,1573,1438,1263,883,13,615,746,868,5,3,1069,1433,3090,4281,2349,1324,0,1747,451,2042,17,12,57.0,12.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 04:24:00,20,36,20,4,0,12,8,12,0,0,0,0,121,25,23,20,10,19,39,11,34,0,0,0,1545,1480,1266,837,15,627,797,804,5,3,14,16,2818,4403,2222,1323,12,1775,625,1833,12,12,0,28,57.0,12.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 04:43:00,36,16,0,4,12,8,8,0,0,0,4,0,25,21,20,18,10,38,33,11,0,0,0,10,1950,971,653,95,708,1058,382,3,3,14,46,69,4544,2816,176,158,1709,1441,949,0,12,0,88,0,55.0,12.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 04:52:00,28,4,0,12,8,12,0,0,0,0,4,4,19,13,19,20,40,11,34,0,0,0,10,0,1430,943,14,603,634,993,5,3,14,9,92,54,2615,1344,0,1636,492,2112,17,12,0,0,88,110,55.0,12.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 05:16:00,0,8,8,12,4,0,0,0,4,0,8,0,20,19,8,38,34,9,0,0,0,10,0,1,312,327,575,1198,143,3,3,14,50,64,186,28,0,402,1572,1524,759,12,0,0,88,0,202,27,55.0,12.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 05:53:00,8,12,0,0,0,0,4,4,4,4,4,0,40,11,34,0,0,0,10,0,0,1,1,0,746,868,5,3,14,14,88,54,173,2,214,184,451,2042,17,12,0,5,83,110,119,69,597,0,56.0,13.0,11.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 06:52:00,0,0,4,4,4,0,8,0,4,0,8,16,0,0,10,0,0,1,1,0,3,24,0,1,14,9,92,54,163,13,212,186,46,326,956,1084,0,0,88,110,119,9,647,10,448,58,1274,2306,57.0,13.0,10.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 07:52:00,4,0,8,0,4,0,8,16,4,16,20,8,0,1,1,0,3,24,0,1,1,16,21,16,163,13,212,186,46,326,956,1084,375,692,979,851,119,9,647,10,448,58,1274,2306,316,1952,2439,1029,58.0,13.0,13.0,20.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 08:10:00,4,4,0,4,0,12,12,8,16,16,8,16,2,0,0,27,0,0,1,15,12,12,15,42,2,268,130,79,310,1173,1028,285,756,993,916,509,303,363,0,506,0,2275,1349,714,2019,2180,779,1886,58.0,13.0,13.0,20.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 08:53:00,4,0,12,12,8,12,20,8,8,36,40,48,3,24,0,1,1,16,21,16,42,72,157,233,46,339,1049,1002,378,759,949,969,242,2125,1524,1600,506,0,1495,2099,392,2036,2310,984,1408,3619,3092,2301,58.0,13.0,8.0,0.0,2.0,5.0,4.0,1.0,1.0,2,3
KATL,2022-11-27 08:56:00,4,0,16,8,8,16,16,8,20,28,48,40,27,0,0,1,15,12,13,14,43,106,196,182,125,265,1261,971,253,785,1017,863,553,1878,1992,1242,506,0,2603,1021,760,2098,2078,756,2144,3915,2347,2108,58.0,13.0,8.0,0.0,2.0,5.0,4.0,1.0,1.0,2,3
KATL,2022-11-27 09:52:00,4,16,20,8,8,32,44,48,24,56,36,64,1,16,21,16,42,67,162,233,79,159,498,626,375,692,979,851,394,2121,1356,1788,1039,1718,1443,2068,316,1952,2439,1029,1249,3645,3169,2322,1340,1687,2355,3697,60.0,14.0,8.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 09:59:00,8,16,16,4,20,40,48,32,40,48,52,84,15,12,14,24,46,114,183,176,139,165,629,563,182,974,1100,551,768,1869,2198,1170,1361,1139,2005,2924,870,2205,1900,808,2925,3837,2295,1409,1752,1962,2907,4153,60.0,14.0,8.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 10:08:00,12,20,8,8,36,40,48,32,48,44,64,100,16,21,16,42,72,157,233,108,138,517,599,275,759,949,969,242,2125,1524,1600,1165,1603,1526,2188,3037,2036,2310,984,1408,3619,3092,2301,1446,1611,2548,3849,3307,60.0,14.0,8.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 10:33:00,12,4,24,44,48,32,44,40,60,92,80,72,6,45,28,175,253,92,141,253,646,436,162,422,1090,373,1560,1604,1945,1147,1377,1192,2138,3178,2618,2678,1626,577,3675,3446,2419,1107,1615,2275,3002,4299,2971,4170,64.0,18.0,9.0,16.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 10:42:00,4,20,32,48,40,36,44,52,76,92,80,80,14,57,102,187,181,134,142,599,576,215,327,361,779,589,1879,2097,1285,1199,1352,1827,2783,2485,2993,4183,686,2403,3907,2450,1809,1747,1657,2871,4113,2896,3859,6502,64.0,18.0,9.0,16.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 10:48:00,4,24,44,48,32,44,40,60,92,80,72,104,45,28,175,253,92,141,253,646,436,162,422,402,373,1560,1604,1945,1147,1377,1192,2138,3178,2618,2678,4802,577,3675,3446,2419,1107,1615,2275,3002,4299,2971,4170,8141,64.0,18.0,9.0,16.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-27 10:53:00,8,36,40,48,32,48,44,64,100,80,72,116,42,72,157,233,108,138,517,599,275,265,317,420,242,2125,1524,1600,1165,1603,1526,2188,3037,2804,3233,4080,1408,3619,3092,2301,1446,1611,2548,3849,3307,3401,5411,7503,64.0,18.0,9.0,16.0,2.0,5.0,4.0,0.0,1.0,2,3
