airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-21 00:55:00,64,68,84,60,72,104,68,44,24,20,44,24,386,183,296,419,422,511,340,265,236,257,247,478,1747,2157,2360,2010,2260,3772,3187,1503,1407,575,1596,1734,1462,2459,2694,2810,2867,7531,4097,2783,1084,708,4597,1790,49,31,7,0,8,7,4,0,False,2,3
KATL,2023-01-21 01:52:00,64,96,80,52,24,20,32,40,16,16,28,16,343,546,345,245,310,255,185,459,467,358,253,87,2369,3265,3557,1703,1638,468,1336,2173,250,1021,816,884,2533,7476,4412,3082,1118,974,3620,2756,1581,1213,1355,1037,49,29,7,0,8,7,4,0,False,2,3
KATL,2023-01-21 02:53:00,20,20,36,36,16,16,28,20,20,16,16,12,252,266,178,501,445,356,241,77,21,73,18,24,1467,477,1515,1969,242,1023,853,924,1009,556,1275,475,833,937,4059,2363,1633,1136,1439,1103,1289,1392,1044,719,48,30,8,0,8,7,4,0,False,2,3
KATL,2023-01-21 03:55:00,20,16,28,20,20,12,16,12,4,0,0,4,463,315,200,78,38,60,13,24,2,3,14,0,424,830,1054,782,936,731,1149,401,83,163,0,116,1745,1147,1450,1248,1279,1466,750,930,455,0,0,84,47,31,7,0,8,7,4,0,False,2,3
KATL,2023-01-21 04:54:00,16,16,16,12,4,0,0,4,0,4,0,0,38,60,13,24,2,2,15,0,0,0,0,0,942,671,1192,445,68,178,1,116,16,5,115,1,1309,1395,892,839,620,0,0,45,106,93,0,0,48,32,7,0,8,7,4,0,False,2,3
KATL,2023-01-21 05:22:00,20,8,8,0,0,4,0,4,0,0,0,0,18,8,16,2,17,0,0,0,0,0,0,0,1110,637,117,190,1,107,25,4,116,1,0,0,970,851,745,94,0,21,130,30,63,0,0,0,48,32,7,0,8,7,4,0,False,2,3
KATL,2023-01-21 05:56:00,4,0,0,4,0,4,0,0,0,0,0,0,2,3,14,0,0,0,0,0,0,0,0,0,129,112,2,127,4,17,102,1,0,0,1,1,431,0,0,95,56,93,0,0,0,0,0,0,47,32,8,0,8,7,4,0,False,2,3
KATL,2023-01-21 06:52:00,0,4,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,29,0,0,0,25,4,116,1,0,0,0,2,46,108,574,114,130,30,63,0,0,0,0,0,18,336,681,597,46,33,9,0,8,7,4,0,False,2,3
KATL,2023-01-21 07:53:00,0,0,0,0,4,0,8,8,16,8,16,12,0,0,0,0,29,0,0,0,0,12,14,19,0,0,0,2,116,49,594,90,910,1202,277,847,0,0,0,0,39,315,701,587,1854,1019,1051,1766,45,33,9,0,8,7,4,0,False,2,3
KATL,2023-01-21 07:57:00,0,0,0,0,4,4,8,4,20,8,16,8,0,0,0,0,29,0,0,0,0,13,23,11,0,0,2,0,128,215,457,125,1021,1201,212,802,0,0,0,0,354,438,407,611,2023,1084,1150,1349,45,33,9,0,8,7,4,0,False,2,3
KATL,2023-01-21 09:35:00,8,20,8,12,16,4,24,32,28,48,52,52,0,0,1,20,24,2,119,54,61,53,136,358,237,913,925,522,783,903,731,977,1493,1808,1834,1541,692,1568,1406,889,1449,971,1196,2294,1139,1841,2491,1895,42,34,5,0,8,7,4,0,False,2,3
KATL,2023-01-21 10:00:00,20,8,12,12,12,32,28,40,52,52,68,108,0,21,16,10,82,67,73,28,126,292,153,160,1201,726,300,1253,405,1305,1369,1440,1821,1796,1597,3196,2137,685,1343,1369,539,2131,1345,1916,2477,1969,2077,4579,42,34,5,0,8,7,4,0,False,2,3
KATL,2023-01-21 10:53:00,4,28,32,32,52,52,56,92,100,112,88,76,15,117,47,58,74,160,334,108,153,248,393,251,800,1051,1029,1302,1932,1938,1535,2476,3759,3047,3323,3489,517,1404,2116,1561,1746,2443,1873,3491,5512,4014,4488,4598,42,35,8,0,8,7,3,0,False,2,3
KATL,2023-01-21 11:54:00,52,56,52,100,104,104,84,80,8,48,72,76,76,190,302,108,158,261,407,275,333,563,506,200,2108,1860,1443,2645,3892,2800,3398,3385,1085,1437,2059,3073,1771,2541,1757,3851,5387,4041,4506,4406,1683,2209,3837,5786,41,35,5,0,8,7,3,0,False,2,3
KATL,2023-01-21 12:53:00,100,112,88,76,12,48,68,80,36,12,28,48,153,248,393,251,359,562,519,215,564,816,555,430,3759,3047,3323,3489,1142,1411,2029,2927,1993,509,1069,1624,5512,4014,4488,4598,1826,1887,4024,5643,1819,718,1084,2711,41,35,6,0,8,7,3,0,False,2,3
KATL,2023-01-21 13:48:00,32,32,60,76,60,8,28,40,40,36,28,36,310,523,574,264,361,828,654,389,331,565,522,413,1866,874,2349,2332,2815,487,936,1558,1569,1622,886,1009,2703,1237,3797,4978,3330,595,1420,2412,3427,1186,705,2350,42,34,6,0,8,7,3,0,False,2,3
