airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-07 00:03:00,108,76,68,76,96,120,128,104,92,64,28,32,96,99,161,152,160,160,239,218,358,311,382,450,545,810,925,1668,2417,3089,4187,3713,3509,2490,1565,1440,433,772,992,1931,3671,5403,8013,11065,8579,4109,1499,2542,72.0,22.0,5.0,0.0,7.0,6.0,4.0,1.0,1.0,2,3
KATL,2023-08-07 00:53:00,88,104,116,124,100,84,56,24,32,24,16,32,177,171,164,245,253,353,333,397,465,484,469,533,1842,2961,3336,3935,3945,2911,2216,1523,1670,2037,1090,1062,2312,4181,6524,9086,10476,6936,3562,1391,2846,1899,658,3113,72.0,22.0,5.0,0.0,7.0,6.0,4.0,1.0,1.0,2,3
KATL,2023-08-07 01:14:00,116,116,112,96,76,40,20,32,20,24,36,36,132,222,239,291,332,338,429,504,472,511,532,462,2900,3911,3675,3967,2526,1790,1473,2010,1569,1089,1341,1580,4948,7583,10156,9877,4934,2232,1818,2524,1352,1653,2771,2254,72.0,22.0,5.0,0.0,7.0,6.0,4.0,1.0,1.0,2,3
KATL,2023-08-07 01:53:00,100,84,56,24,32,24,16,32,36,28,12,16,253,353,333,397,465,484,469,533,463,436,321,296,3945,2911,2216,1523,1670,2037,1090,1062,1808,1271,874,474,10476,6936,3562,1391,2846,1899,658,3113,2534,1133,666,327,72.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-07 02:43:00,24,32,20,20,36,40,20,8,20,12,0,12,440,443,532,504,527,433,400,284,302,342,384,378,1567,1932,1648,1058,1282,1632,1091,819,511,694,227,479,1819,2412,1507,1457,2862,2349,1065,383,705,898,0,924,71.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-07 02:53:00,32,24,16,32,36,28,12,16,16,4,12,8,465,484,469,533,463,436,321,296,286,396,364,267,1670,2037,1090,1062,1808,1271,874,474,663,411,321,635,2846,1899,658,3113,2534,1133,666,327,854,528,844,307,71.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-07 03:52:00,40,28,12,16,12,8,12,8,12,4,4,4,494,427,328,298,287,401,364,268,191,285,159,177,1726,1351,894,501,639,405,327,563,632,242,130,27,2621,1222,680,293,839,577,736,412,866,122,155,152,71.0,23.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-07 04:54:00,16,4,12,8,12,4,4,4,4,0,0,0,312,388,353,265,210,285,129,190,150,63,62,36,618,401,376,594,620,143,126,35,211,216,373,120,1070,258,880,424,716,116,155,156,153,626,199,413,71.0,25.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-07 05:39:00,8,12,4,4,4,4,0,0,0,0,4,4,265,210,285,129,190,150,63,62,36,5,20,10,594,620,143,126,35,211,216,373,120,251,95,284,424,716,116,155,156,153,626,199,413,0,768,93,71.0,25.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-08-07 05:54:00,12,4,4,4,4,0,0,0,0,4,4,4,210,285,129,190,150,63,62,36,5,20,10,5,620,143,126,35,211,216,373,120,251,95,284,244,716,116,155,156,153,626,199,413,0,768,93,421,71.0,25.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
