airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-24 00:53:00,56,96,108,72,44,20,52,16,32,16,16,24,334,384,403,356,270,181,168,440,380,434,186,164,1050,2889,4032,2038,1812,968,1830,1075,1225,520,1130,1089,1246,3517,4167,2517,2308,972,2902,1696,1772,728,1713,1215,61.0,32.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-24 00:59:00,72,100,100,64,20,36,48,12,28,24,20,12,409,372,422,227,303,105,285,443,471,269,196,168,1546,3260,3566,2087,1366,926,1938,1053,1058,591,1253,797,2123,3917,3457,2877,1276,1730,2808,1441,1379,1728,1062,893,61.0,32.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-24 01:53:00,44,20,52,16,32,16,16,24,12,32,12,0,270,181,168,440,380,434,186,164,141,35,58,8,1812,968,1830,1075,1225,520,1130,1089,672,1031,569,611,2308,972,2902,1696,1772,728,1713,1215,1338,1646,1043,0,60.0,34.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-24 02:53:00,32,16,16,24,12,32,12,0,12,16,0,8,380,434,186,164,141,35,58,8,17,38,6,0,1225,520,1130,1089,672,1031,569,611,499,717,132,302,1772,728,1713,1215,1338,1646,1043,0,768,1108,0,354,59.0,34.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-24 03:31:00,20,12,32,12,8,4,24,0,0,12,4,0,191,165,79,46,19,22,37,1,6,0,0,0,1098,782,1042,924,376,388,779,465,0,380,143,79,1117,969,2135,756,711,361,1491,24,6,656,228,19,58.0,34.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-24 04:04:00,32,16,0,4,24,0,4,8,4,0,4,0,53,47,17,22,38,0,6,0,0,0,0,0,1018,836,635,203,899,247,221,161,144,77,67,17,1999,1063,78,361,1515,0,15,680,214,0,37,84,58.0,34.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-24 04:45:00,4,20,4,0,12,4,0,0,4,0,0,0,21,38,1,6,0,0,0,0,0,0,5,14,562,764,512,0,378,145,79,3,82,0,0,3,361,1204,311,0,580,245,84,0,121,0,0,0,56.0,34.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-24 04:54:00,12,16,0,8,4,4,0,4,0,0,0,0,17,38,6,0,0,0,0,0,0,3,4,12,520,752,75,319,81,126,78,83,0,0,1,4,835,1041,0,386,309,214,0,121,0,0,0,0,56.0,34.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-24 05:54:00,4,4,0,4,0,0,0,0,0,8,12,8,0,0,0,0,0,3,4,12,7,1,0,0,81,126,78,83,0,0,1,4,0,378,636,1016,309,214,0,121,0,0,0,0,0,957,1472,676,54.0,34.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-24 06:53:00,0,0,0,0,0,4,16,8,0,12,16,16,0,3,4,12,0,8,0,0,0,4,32,21,0,0,1,4,0,361,420,1248,6,314,1735,1020,0,0,0,0,0,628,1635,840,21,1799,873,1728,53.0,34.0,10.0,0.0,7.0,7.0,4.0,0.0,1.0,1,2
KATL,2023-04-24 07:53:00,0,4,16,8,0,12,16,16,16,28,8,36,0,8,0,0,0,4,32,21,31,196,161,101,0,361,420,1248,6,314,1735,1020,1095,805,450,1423,0,628,1635,840,21,1799,873,1728,934,671,783,1814,52.0,34.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-24 08:52:00,0,12,16,12,16,32,8,36,68,100,56,80,0,4,28,25,31,155,202,101,283,329,664,188,8,200,1832,1019,1051,841,446,1281,2329,3537,2474,2043,23,1679,957,1748,945,676,611,1815,3273,4846,3190,2546,50.0,34.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-24 09:51:00,12,36,8,32,68,92,68,76,80,96,116,80,23,156,202,104,282,292,707,187,211,414,499,297,1030,835,486,1238,2207,3546,2362,2248,3135,2928,4094,3397,898,697,586,1729,3160,4875,3304,2556,3392,3780,5145,4720,50.0,34.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-24 09:53:00,16,28,8,36,76,92,60,84,84,92,116,76,31,196,161,101,306,311,690,171,215,457,516,232,1095,805,450,1423,2432,3533,2398,2034,3313,3071,3879,3236,934,671,783,1814,3501,4817,2924,2625,3678,3840,5160,4250,50.0,34.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-24 10:21:00,8,32,68,92,68,76,80,96,116,80,48,32,202,104,282,292,707,187,211,414,499,297,532,418,486,1238,2207,3546,2362,2248,3135,2928,4094,3397,1678,1081,586,1729,3160,4875,3304,2556,3392,3780,5145,4720,2175,1715,50.0,34.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-24 10:53:00,76,92,60,84,84,92,116,76,40,36,80,56,306,311,690,171,215,457,516,232,572,431,457,330,2432,3533,2398,2034,3313,3071,3879,3236,1776,980,2818,2335,3501,4817,2924,2625,3678,3840,5160,4250,2147,1973,3589,2766,51.0,34.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-24 11:53:00,84,92,116,76,40,36,80,56,68,28,24,44,215,457,516,232,572,431,457,330,630,622,484,442,3313,3071,3879,3236,1776,980,2818,2335,2234,1583,740,1588,3678,3840,5160,4250,2147,1973,3589,2766,2830,1618,1526,2285,51.0,34.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-24 12:53:00,40,36,80,56,68,28,24,44,44,56,60,52,572,431,457,330,630,622,484,442,528,392,469,300,1776,980,2818,2335,2234,1583,740,1588,1843,1725,2315,1255,2147,1973,3589,2766,2830,1618,1526,2285,1752,3288,4015,2510,54.0,35.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-24 13:53:00,68,28,24,44,44,56,60,52,56,56,72,52,630,622,484,442,528,392,469,300,394,376,340,311,2234,1583,740,1588,1843,1725,2315,1255,2122,2625,3107,1779,2830,1618,1526,2285,1752,3288,4015,2510,3268,3567,3331,2639,57.0,35.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-24 14:53:00,44,56,60,52,56,56,72,52,40,56,68,76,528,392,469,300,394,376,340,311,330,340,220,235,1843,1725,2315,1255,2122,2625,3107,1779,1605,2544,3432,3706,1752,3288,4015,2510,3268,3567,3331,2639,2308,4119,3971,6299,59.0,2.0,8.0,14.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-24 15:45:00,56,48,84,56,40,48,52,80,88,64,56,64,355,344,345,332,371,368,212,231,245,318,275,192,1965,2096,3285,2299,1505,2240,2452,3599,3745,3024,2791,3115,3133,3816,3809,2075,2606,3256,3653,5781,4638,4748,3753,6322,59.0,35.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-24 15:53:00,56,56,72,52,40,56,68,76,72,60,60,80,394,376,340,311,330,340,220,235,274,320,235,274,2122,2625,3107,1779,1605,2544,3432,3706,3222,3056,2593,4327,3268,3567,3331,2639,2308,4119,3971,6299,4325,3935,3878,8725,59.0,35.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-24 16:53:00,40,56,68,76,72,60,60,80,76,80,60,32,330,340,220,235,274,320,235,274,286,317,429,510,1605,2544,3432,3706,3222,3056,2593,4327,3511,3956,2385,2199,2308,4119,3971,6299,4325,3935,3878,8725,6417,5308,3641,2611,61.0,34.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-24 17:56:00,68,56,64,72,84,72,60,40,36,80,76,76,250,326,214,288,335,286,539,399,414,381,480,446,3222,2788,2764,4365,3719,3649,2515,1850,2588,2213,3446,3218,3833,4199,4658,7961,5858,5704,3581,2769,4600,3567,5087,5375,62.0,35.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-24 18:53:00,76,80,60,32,52,64,80,76,36,52,36,60,286,317,429,510,428,362,430,430,359,237,176,335,3511,3956,2385,2199,2403,2026,3490,3206,2482,2028,2052,3270,6417,5308,3641,2611,4392,3780,4689,5775,3495,3341,3579,4621,64.0,34.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-24 19:53:00,52,64,80,76,36,52,36,60,68,56,108,76,428,362,430,430,359,237,176,335,446,431,244,173,2403,2026,3490,3206,2482,2028,2052,3270,1954,1991,4800,4085,4392,3780,4689,5775,3495,3341,3579,4621,3410,3972,6513,6404,66.0,32.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-24 20:53:00,36,52,36,60,68,56,108,76,76,76,80,104,359,237,176,335,446,431,244,173,134,151,207,228,2482,2028,2052,3270,1954,1991,4800,4085,3118,3053,3208,3677,3495,3341,3579,4621,3410,3972,6513,6404,4341,4916,4121,6574,66.0,34.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-24 21:52:00,64,60,108,76,76,76,72,108,40,0,0,0,528,444,254,176,143,152,205,219,180,156,81,36,1866,2184,4438,4236,3201,2984,3194,3871,3960,2435,1250,915,3485,3624,6749,6155,4593,4852,3836,6811,6331,3202,1891,3226,67.0,32.0,9.0,15.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-24 22:23:00,108,76,76,76,80,104,32,0,0,0,0,0,244,173,134,151,207,228,173,164,75,37,102,74,4800,4085,3118,3053,3208,3677,4118,2228,1263,910,1075,1349,6513,6404,4341,4916,4121,6574,6166,3287,1727,3299,3214,2193,67.0,32.0,9.0,15.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-24 22:54:00,80,72,84,96,32,0,0,0,0,0,0,0,156,131,209,227,174,159,75,45,94,85,75,33,3065,3243,2936,3977,4101,1939,1195,911,1193,1256,1114,168,4144,5124,3995,6593,6159,3248,1595,3341,3253,2246,2346,175,65.0,31.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-24 23:52:00,40,0,0,0,0,0,0,0,0,0,0,0,180,156,81,36,101,79,87,32,67,31,57,67,3960,2435,1250,915,1090,1359,1142,233,118,341,186,167,6331,3202,1891,3226,3168,2321,2515,322,308,467,265,147,63.0,33.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-24 00:56:00,150,120,120,50,50,40,0,30,40,30,50,40,328,574,250,80,59,19,136,151,280,165,86,79,891,1829,812,830,747,304,36,399,619,370,575,650,1132,1871,1711,1166,1696,1248,147,722,1763,865,848,1442,63.0,27.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-24 01:12:00,120,110,50,50,40,0,40,40,20,50,40,40,489,255,76,44,27,130,167,265,185,68,74,21,1873,708,902,747,223,49,438,640,300,614,606,658,1856,1638,1194,1690,1256,87,783,1832,764,890,1529,806,63.0,27.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-24 01:19:00,150,70,50,50,10,10,50,20,30,70,20,30,410,117,62,30,53,166,212,237,137,48,61,13,1648,565,878,525,146,250,644,344,443,877,448,427,2642,901,1716,1529,403,360,872,1768,697,1498,869,885,63.0,27.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-24 01:39:00,50,50,40,10,20,50,30,40,50,20,30,10,98,60,20,97,167,271,185,92,65,40,18,49,845,682,471,28,352,624,363,603,680,604,212,249,1186,1779,1151,281,665,1539,997,762,1609,667,1089,308,62.0,28.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
