airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-30 00:52:00,68,92,104,40,56,44,36,36,32,24,20,28,287,397,299,227,352,298,235,172,398,545,278,170,1515,2500,2655,2001,1445,1784,1477,1146,1799,1252,841,1024,1275,2817,3461,1842,2530,2780,1795,2605,1513,2634,2078,1405,69.0,31.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-30 01:52:00,56,44,36,36,32,24,20,28,8,0,8,16,352,298,235,172,398,545,278,170,164,38,36,19,1445,1784,1477,1146,1799,1252,841,1024,996,135,529,488,2530,2780,1795,2605,1513,2634,2078,1405,741,20,778,1150,66.0,29.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-30 02:55:00,24,28,16,32,4,4,8,20,0,12,0,8,410,531,221,175,160,27,21,53,14,19,7,13,1444,1172,940,1111,845,21,529,583,730,427,92,124,1327,2380,1974,1448,609,203,980,1200,204,595,83,638,66.0,32.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-30 03:58:00,0,8,4,20,0,12,0,12,8,4,0,0,132,26,21,57,15,14,7,13,4,2,4,9,546,133,488,661,614,451,25,142,413,432,4,4,286,311,894,1374,5,673,0,779,238,891,0,0,64.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KATL,2023-05-30 04:53:00,4,12,0,4,8,12,0,0,0,0,0,0,47,22,5,15,4,2,3,5,13,1,0,0,788,381,149,87,403,212,290,4,0,0,0,0,360,514,164,135,750,1023,0,0,0,0,0,0,63.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KATL,2023-05-30 05:52:00,8,12,0,0,0,0,0,0,4,0,0,12,4,2,3,5,13,1,0,0,0,8,1,0,407,216,291,4,0,0,0,0,31,296,13,685,795,1011,12,0,0,0,0,0,547,0,0,1216,62.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KATL,2023-05-30 07:06:00,0,0,0,4,0,0,12,12,16,20,12,20,1,0,0,0,8,1,0,0,6,127,12,46,0,0,0,27,299,14,510,493,1233,1053,990,1173,0,0,0,547,0,0,1216,758,2355,2410,1335,1648,61.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KATL,2023-05-30 07:40:00,0,4,0,4,8,16,16,20,8,28,28,20,0,0,9,0,0,0,7,134,12,38,116,93,0,55,272,19,784,784,954,1271,628,1264,1146,913,0,547,0,41,1175,1463,2282,2137,1546,1221,2003,615,61.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-30 07:52:00,4,0,0,12,12,16,20,12,24,28,16,24,0,8,1,0,0,7,126,19,39,101,86,108,31,296,13,685,400,1237,1029,997,1173,1132,1017,900,547,0,0,1216,1133,2085,2472,1325,1496,1473,1086,1922,61.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-30 08:53:00,16,16,16,12,24,28,16,28,76,88,64,92,0,7,126,19,39,113,78,104,89,529,405,185,504,1230,1024,889,1205,1095,1007,947,2240,3922,2330,2949,1361,1975,2398,1524,1291,1666,978,1827,3254,5135,2678,4045,61.0,36.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
