airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-09 00:52:00,60,104,72,40,44,40,28,12,20,28,40,28,302,597,279,262,237,263,360,482,381,297,280,195,1113,2892,2765,1561,1643,1747,1446,759,579,1274,1644,1391,1404,3335,3445,2270,2784,3705,2247,760,1672,2590,1983,2080,76.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-09 01:52:00,44,40,28,12,20,28,40,28,12,16,8,4,237,263,360,482,381,297,280,195,98,35,48,86,1643,1747,1446,759,579,1274,1644,1391,1019,381,818,655,2784,3705,2247,760,1672,2590,1983,2080,1395,1122,164,845,74.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-09 02:56:00,20,36,36,20,12,16,12,0,4,4,12,0,365,294,267,163,88,29,56,83,3,3,10,6,745,1254,1617,1207,1039,432,827,480,148,164,338,169,1630,3035,1597,2087,1210,1122,770,239,228,104,479,89,74.0,27.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-09 03:33:00,32,16,16,4,12,4,0,12,4,4,4,0,204,128,56,36,81,39,3,7,8,3,33,3,1109,1168,519,582,1012,100,153,267,301,90,81,4,1837,1768,915,360,1009,6,242,417,217,85,78,0,72.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-08-09 03:53:00,12,16,8,4,4,4,8,4,4,4,0,0,96,35,57,77,20,3,10,6,6,30,3,3,1032,453,713,657,58,198,325,221,63,79,5,6,1361,1122,281,728,193,139,345,205,85,78,0,0,72.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-09 04:04:00,16,4,8,4,0,12,4,4,4,0,0,4,52,36,81,38,3,9,6,5,31,3,3,1,325,660,961,56,179,249,295,87,81,4,7,65,886,342,998,17,250,400,215,85,78,0,0,487,72.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-09 04:56:00,4,4,12,0,4,4,0,0,4,0,0,0,3,3,10,6,6,30,3,2,0,0,0,0,148,164,338,169,50,75,5,6,105,178,3,3,228,104,479,89,67,78,0,0,532,0,0,0,72.0,27.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-09 06:00:00,4,0,0,0,4,0,0,0,0,12,8,12,33,3,3,2,0,0,0,0,5,12,4,3,98,13,6,15,253,20,3,3,3,139,448,1125,57,21,0,336,196,0,0,0,0,830,568,1591,71.0,29.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-09 06:12:00,4,0,0,4,0,0,0,0,8,8,12,16,3,3,2,0,0,0,0,4,13,4,3,3,50,5,6,109,174,3,3,3,81,471,1064,474,78,0,0,532,0,0,0,0,397,965,1458,1306,71.0,29.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-09 07:15:00,0,0,0,0,12,8,12,20,16,8,4,48,0,0,0,5,12,4,3,3,108,12,26,390,20,3,3,3,139,448,1125,681,942,442,174,1535,0,0,0,0,830,568,1591,1300,1829,475,1185,3005,71.0,29.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
