airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-28 00:54:00,44,40,20,12,12,24,4,8,20,24,4,20,180,170,171,304,290,317,406,195,245,120,35,23,956,1099,842,349,420,708,431,378,419,1652,43,890,868,1544,1152,337,446,2015,885,526,1445,2216,691,1126,65.0,9.0,14.0,20.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-28 01:52:00,12,20,8,8,16,24,8,16,4,12,4,12,294,329,371,231,231,153,29,30,8,35,4,54,272,743,530,367,299,1785,47,871,378,545,311,190,414,1655,1263,576,822,2732,774,775,461,779,643,160,61.0,9.0,14.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-28 02:53:00,20,24,4,20,0,12,4,12,0,4,4,4,225,139,37,21,8,35,4,54,1,26,8,31,343,1741,40,891,367,569,285,228,279,162,3,262,1219,2392,735,930,375,686,643,211,804,259,363,276,59.0,8.0,14.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-28 03:22:00,8,16,4,12,4,12,0,4,4,4,12,0,29,30,8,35,4,54,1,25,8,32,4,14,47,871,378,545,311,190,326,161,5,248,384,204,774,775,461,779,643,160,855,259,58,522,454,437,59.0,8.0,14.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-28 03:52:00,4,12,4,12,0,4,4,4,12,0,4,0,8,35,4,54,1,25,8,32,4,14,11,0,378,545,311,190,326,161,5,248,384,204,86,458,461,779,643,160,855,259,58,522,454,437,571,14,59.0,8.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-28 04:53:00,0,4,4,4,12,0,4,0,0,0,0,0,1,26,8,31,4,14,11,0,1,0,0,0,279,162,3,262,387,187,118,426,8,45,241,0,804,259,363,276,476,356,585,0,0,46,643,0,60.0,6.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-28 05:54:00,12,0,4,0,0,0,0,0,0,0,0,16,5,14,10,1,0,0,0,0,0,10,13,5,364,165,140,402,10,63,221,0,0,2,14,404,500,226,585,0,0,116,573,0,0,0,0,2277,59.0,7.0,11.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-28 06:53:00,0,0,0,0,0,0,0,12,12,4,16,12,1,0,0,0,0,10,13,5,21,1,29,11,8,45,241,0,0,2,14,380,1284,482,339,1148,0,46,643,0,0,0,0,1853,1884,975,2344,1316,58.0,5.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-28 07:53:00,0,0,0,12,12,4,16,12,16,20,4,24,0,10,13,5,21,1,29,11,34,92,73,149,0,2,14,380,1284,482,339,1148,965,788,466,874,0,0,0,1853,1884,975,2344,1316,1467,1205,1039,1737,59.0,6.0,12.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-28 09:16:00,8,20,16,16,12,16,40,48,56,88,108,96,27,3,30,68,55,128,107,316,189,114,56,103,681,471,1146,1226,243,698,1311,1983,1842,2960,3830,3053,1382,2783,1730,1068,1050,1594,1529,2864,2965,3546,4048,5094,59.0,5.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-28 09:52:00,16,16,8,24,44,64,48,108,104,88,64,92,34,91,74,132,155,289,156,79,50,287,444,320,889,891,465,721,1327,2604,1568,3994,3354,2389,2767,3580,1450,997,1174,1616,2280,3375,2261,4155,4405,4152,3468,5798,58.0,5.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-28 10:53:00,44,64,52,108,112,76,72,88,44,44,52,76,141,324,129,73,46,322,411,320,324,486,444,338,1312,2510,1693,3985,3336,2414,2775,3656,2005,1128,1174,2862,2167,3383,2391,4160,4402,4115,3810,5413,2018,1131,2471,3347,58.0,3.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-28 11:53:00,112,76,72,88,44,44,52,76,40,36,40,44,46,322,411,320,324,486,444,338,585,513,409,279,3336,2414,2775,3656,2005,1128,1174,2862,2175,830,1789,1343,4402,4115,3810,5413,2018,1131,2471,3347,2621,1842,2415,1872,60.0,3.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-28 12:39:00,88,40,40,60,68,40,40,40,40,24,36,36,304,372,455,440,349,619,475,401,274,232,581,282,3862,1681,1150,1171,3063,2009,780,1907,1308,1017,1220,985,5189,1945,1218,2454,3543,2291,2055,2448,1952,374,1407,1882,63.0,6.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
