airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-10 00:54:00,72,68,72,72,60,60,72,52,4,16,20,12,315,284,286,321,345,351,233,216,297,195,181,305,1655,2284,1661,2326,2314,2230,2386,2661,215,550,1227,309,1212,2332,2946,3121,2946,3541,5612,2220,157,1479,1588,1113,61.0,8.0,12.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-10 01:52:00,56,64,72,60,4,12,20,12,28,40,32,20,393,339,246,218,300,215,166,287,461,248,196,104,2499,2067,2301,3052,175,574,1118,353,1484,1820,1688,510,3102,2912,5596,2915,243,1318,1578,799,2450,4245,2462,713,61.0,8.0,15.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-10 03:00:00,4,16,20,20,36,40,20,12,8,4,12,4,277,182,206,370,400,220,164,34,62,8,14,5,216,730,1058,647,1803,1787,1164,342,722,604,696,276,378,1495,1414,2493,2374,3854,1325,712,774,998,1082,597,60.0,7.0,15.0,22.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-10 03:54:00,28,40,32,16,12,4,4,12,0,0,4,0,467,235,202,77,29,48,11,6,15,5,19,3,1487,2016,1463,451,633,779,158,646,172,58,95,3,2322,4284,2096,683,1086,1164,637,1042,15,0,317,0,60.0,7.0,16.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-10 04:38:00,20,12,4,4,12,0,0,4,0,0,0,0,77,38,48,5,12,15,5,19,3,19,0,0,491,638,796,131,678,171,40,114,3,3,3,3,694,1026,1224,510,1169,15,0,317,0,0,0,0,59.0,7.0,16.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
KATL,2022-11-10 04:54:00,12,4,4,12,0,0,4,0,0,0,0,0,29,48,11,6,15,5,19,3,19,0,0,6,633,779,158,646,172,58,95,3,3,3,3,99,1086,1164,637,1042,15,0,317,0,0,0,0,0,59.0,7.0,16.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
KATL,2022-11-10 05:05:00,4,4,16,0,0,4,0,0,0,0,0,8,49,5,13,14,5,15,7,20,0,0,5,5,717,273,717,195,4,150,3,3,3,3,1,575,1066,505,1679,15,0,299,18,0,0,0,0,443,59.0,7.0,16.0,0.0,6.0,7.0,4.0,0.0,0.0,2,1
KATL,2022-11-10 05:14:00,4,12,4,0,4,0,0,0,0,0,4,4,8,14,5,14,4,19,21,0,0,0,8,14,710,514,459,1,118,36,3,3,3,3,339,255,1054,911,768,15,158,159,0,0,0,0,97,346,59.0,7.0,16.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-11-10 05:53:00,0,0,4,0,0,0,0,0,8,0,0,0,15,5,19,3,19,0,0,5,8,11,3,3,171,40,114,3,3,3,3,3,574,18,2,2,15,0,317,0,0,0,0,0,443,0,0,0,59.0,7.0,16.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2022-11-10 06:53:00,0,0,0,0,8,0,0,0,4,8,4,8,19,0,0,5,8,11,3,3,3,1,9,1,3,3,3,3,574,18,2,2,67,108,328,899,0,0,0,0,443,0,0,0,156,572,360,1343,58.0,8.0,16.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
