airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-07 00:35:00,88,92,68,80,68,68,52,56,48,16,12,36,136,144,212,274,136,165,229,205,210,272,161,184,1587,1996,1711,2399,1823,2444,2166,2370,1714,325,1237,1034,1539,2098,2139,3469,2719,3198,2457,4091,1596,1601,1150,2595,54.0,11.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-07 00:53:00,76,72,80,64,64,60,48,40,24,12,32,12,163,215,250,147,212,204,204,211,275,143,173,192,1654,1975,2404,1722,2294,2450,2260,1436,534,1290,832,1351,1926,2536,3251,2821,2852,3421,3391,1350,1610,1016,3329,512,54.0,11.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-07 01:18:00,72,72,72,52,52,48,20,16,32,16,24,28,282,154,146,214,204,226,245,202,191,130,283,334,2476,1926,2267,1892,2655,1779,474,1188,994,1199,1194,1186,3346,2726,3281,2204,4446,1686,1049,1858,1644,2226,1314,1010,54.0,11.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-07 01:54:00,64,68,44,32,24,12,32,16,36,16,20,20,215,205,203,216,263,149,174,187,348,274,117,22,2315,2462,2190,1348,645,1247,813,1346,1253,773,1028,745,2724,3471,3274,1290,1785,1055,3115,577,1944,619,1868,1459,55.0,11.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-07 02:54:00,24,12,32,16,36,16,20,20,8,4,12,4,263,149,174,187,348,274,117,22,40,30,41,5,645,1247,813,1346,1253,773,1028,745,562,295,584,223,1785,1055,3115,577,1944,619,1868,1459,598,346,923,224,55.0,11.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-07 03:54:00,36,16,20,20,8,4,12,4,0,0,0,0,348,274,117,22,40,30,41,5,9,3,16,2,1253,773,1028,745,562,295,584,223,19,14,0,2,1944,619,1868,1459,598,346,923,224,73,57,0,20,55.0,10.0,7.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-07 04:43:00,20,4,8,8,4,0,0,0,0,0,0,0,41,26,25,39,6,8,4,17,0,0,0,0,825,390,456,527,89,32,1,2,0,0,0,0,1151,603,237,1127,62,82,0,2,18,0,0,0,54.0,11.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,1
KATL,2022-12-07 05:03:00,4,12,4,4,0,0,0,0,0,0,0,0,25,55,4,4,6,17,4,0,0,0,0,8,102,588,421,21,32,1,2,0,0,0,0,0,771,374,763,67,77,0,20,0,0,0,0,0,54.0,11.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,1
KATL,2022-12-07 05:25:00,12,4,0,0,0,0,0,0,0,0,0,4,39,5,9,4,16,1,0,0,0,2,6,0,471,223,24,9,0,2,0,0,0,0,39,27,1133,23,77,44,0,20,0,0,0,0,0,48,54.0,11.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,1
KATL,2022-12-07 05:53:00,0,0,0,0,0,0,0,0,0,4,4,4,9,3,14,4,0,0,0,1,7,0,0,0,15,22,0,2,0,0,0,0,6,60,47,206,59,71,0,20,0,0,0,0,0,48,215,448,55.0,11.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,2,1
KATL,2022-12-07 06:53:00,0,0,0,0,0,4,4,4,4,4,0,4,0,0,0,1,7,0,0,0,0,0,9,1,0,0,0,0,6,60,47,206,247,109,20,219,0,0,0,0,0,48,215,448,120,22,85,347,55.0,13.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2,1
KATL,2022-12-07 07:41:00,0,0,4,4,8,0,4,0,4,28,12,12,2,6,0,0,0,0,0,10,0,0,2,15,0,39,28,160,106,234,112,23,286,817,729,692,0,0,48,256,441,86,81,26,361,1353,786,729,55.0,12.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1,1
KATL,2022-12-07 08:06:00,4,4,4,4,4,0,4,20,12,16,12,20,0,0,0,0,0,9,1,0,1,11,12,19,66,41,194,246,128,20,194,591,761,534,682,880,48,215,445,123,10,97,335,1030,956,834,609,1214,55.0,12.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1,1
KATL,2022-12-07 08:53:00,4,4,0,4,20,16,12,16,16,28,12,24,0,0,9,1,0,1,11,12,25,327,174,142,247,109,20,219,680,702,615,631,1040,939,810,1453,120,22,85,347,1175,841,847,847,1012,1607,370,2190,56.0,14.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2022-12-07 09:04:00,0,4,4,16,12,20,12,16,24,16,24,16,0,9,1,0,1,11,11,17,303,142,203,51,119,27,198,458,870,510,712,665,1036,1074,963,1337,0,98,327,985,828,996,598,1167,1605,529,1538,1630,56.0,14.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2022-12-07 10:02:00,20,16,12,20,20,20,20,16,52,84,88,84,0,3,19,18,185,245,195,68,161,281,486,272,928,491,725,571,906,1111,1022,1377,2009,2205,2654,2168,886,1091,662,1074,1401,796,1181,1797,4456,4276,4066,2867,56.0,14.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2022-12-07 10:12:00,16,12,12,16,28,16,20,32,80,84,92,80,2,15,8,103,277,168,126,79,268,420,454,190,565,694,617,847,1099,680,1726,1205,2440,2533,2362,2490,828,818,1129,755,1478,599,2131,3212,4858,3586,3566,3314,56.0,14.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
