airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-05 00:52:00,72,80,52,32,24,20,32,24,20,24,16,8,247,384,279,234,288,169,124,300,479,316,128,38,1685,2099,2033,1630,833,827,755,1347,925,1036,808,221,1530,2538,2082,1368,1448,1627,1214,2401,1166,1861,802,426,67,32,5,0,8,7,0,0,False,2,3
KATL,2022-10-05 01:52:00,24,20,32,24,20,24,16,8,4,4,4,4,288,169,124,300,479,316,128,38,13,16,37,17,833,827,755,1347,925,1036,808,221,431,278,48,295,1448,1627,1214,2401,1166,1861,802,426,22,394,54,343,64,33,5,0,8,7,0,0,False,2,3
KATL,2022-10-05 02:58:00,16,20,20,4,4,4,8,4,0,0,4,4,467,201,85,31,18,41,6,24,10,4,18,0,1070,938,580,166,492,161,176,162,303,3,75,326,1375,1660,661,422,202,233,365,78,474,0,482,184,63,34,5,0,8,7,1,0,False,2,3
KATL,2022-10-05 03:35:00,8,0,8,0,8,4,0,4,4,0,4,0,65,12,15,38,16,15,10,20,0,1,1,17,331,454,221,108,290,327,16,59,240,106,35,111,403,27,406,37,357,552,0,378,288,0,158,0,61,33,5,0,8,7,1,0,False,2,1
KATL,2022-10-05 03:52:00,4,4,4,4,4,0,4,4,0,4,0,8,13,16,37,17,15,9,19,0,1,2,16,7,431,278,48,295,327,4,57,342,5,121,25,71,22,394,54,343,543,0,384,282,0,158,0,306,61,33,5,0,8,7,1,0,False,2,1
KATL,2022-10-05 04:52:00,4,0,4,4,0,4,0,8,0,4,0,4,15,9,19,0,1,2,16,7,1,0,0,0,327,4,57,342,5,121,25,71,204,57,1,55,543,0,384,282,0,158,0,306,161,58,0,10,59,32,4,0,8,7,1,0,False,2,1
KATL,2022-10-05 05:53:00,0,4,0,8,0,4,0,4,4,8,8,4,1,2,16,7,1,0,0,0,0,0,5,2,6,134,11,82,192,57,1,56,64,138,402,558,0,158,0,397,70,58,0,16,146,451,615,436,58,33,5,0,8,7,0,0,False,2,1
KATL,2022-10-05 06:53:00,0,4,0,4,4,8,8,4,20,16,12,12,1,0,0,0,0,0,5,2,3,3,10,16,192,57,1,56,64,138,402,558,717,664,616,906,70,58,0,16,146,451,615,436,1100,1156,1029,762,57,33,5,0,8,7,0,0,False,2,1
KATL,2022-10-05 07:08:00,4,0,4,4,8,8,4,20,16,12,12,12,0,0,0,0,0,5,2,3,3,10,16,28,57,1,56,64,138,402,558,717,664,616,906,205,58,0,16,146,451,615,436,1100,1156,1029,762,531,57,33,5,0,8,7,0,0,False,1,1
KATL,2022-10-05 07:53:00,4,8,8,4,20,16,12,12,12,28,24,16,0,0,5,2,3,3,10,16,28,65,113,239,64,138,402,558,717,664,616,906,205,895,1751,295,146,451,615,436,1100,1156,1029,762,531,1317,1976,1095,55,32,4,0,8,7,0,0,False,1,1
