airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-18 00:52:00,76,52,80,64,56,72,52,52,44,36,24,12,284,212,102,299,175,325,336,226,254,167,189,283,1973,1395,2220,2052,1997,2636,2151,2269,1709,1489,1024,725,1323,1451,2618,2270,2655,4233,4540,4263,2674,2794,1586,812,37.0,32.0,17.0,27.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-18 01:52:00,56,72,52,52,44,36,24,12,20,24,48,20,175,325,336,226,254,167,189,283,363,262,186,167,1997,2636,2151,2269,1709,1489,1024,725,737,861,2246,939,2655,4233,4540,4263,2674,2794,1586,812,979,1503,3150,3159,36.0,32.0,21.0,32.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-18 02:54:00,48,36,20,8,24,28,44,16,32,12,16,12,234,193,194,288,341,270,179,154,29,29,21,44,1797,1487,1058,488,850,889,2251,845,1405,624,748,792,2841,2278,1620,630,1383,1550,3351,2657,1767,650,1718,754,35.0,33.0,18.0,25.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-18 03:53:00,24,24,44,20,28,16,16,12,4,12,12,8,339,267,186,162,32,29,16,49,12,14,24,7,778,868,2259,881,1441,642,583,968,306,368,671,433,1098,1545,3452,2793,1797,501,1878,764,351,902,929,970,34.0,34.0,17.0,27.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-18 04:27:00,40,20,24,12,20,8,8,12,8,8,4,0,165,126,42,15,25,40,16,18,19,5,29,3,2253,818,1253,627,974,487,429,392,707,249,99,7,3676,2062,1413,671,1794,565,480,877,975,802,98,0,34.0,34.0,17.0,27.0,5.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-18 04:53:00,28,16,16,12,4,12,12,8,4,0,0,4,32,29,16,49,12,14,24,7,29,4,3,19,1441,642,583,968,306,368,671,433,94,13,2,183,1797,501,1878,764,351,902,929,970,100,0,0,279,33.0,33.0,15.0,23.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-02-18 05:52:00,4,12,12,8,4,0,0,4,0,0,0,0,36,22,24,7,29,4,3,19,0,2,3,22,306,268,772,423,104,12,3,183,6,3,3,15,347,885,929,1004,103,0,0,279,0,0,0,0,33.0,33.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-18 06:58:00,4,0,4,0,0,0,0,0,8,0,0,16,29,3,21,0,0,3,24,0,0,1,19,0,97,7,44,142,6,3,3,16,59,258,21,359,98,0,146,133,0,0,0,0,180,320,4,868,32.0,33.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-18 07:04:00,0,0,4,0,0,0,0,0,8,0,8,12,16,3,20,0,1,3,23,0,0,10,10,0,27,2,184,6,3,3,4,27,75,241,143,733,53,0,279,0,0,0,0,0,471,33,28,1216,32.0,33.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-18 07:07:00,0,0,4,0,0,0,0,0,8,0,12,8,4,3,19,0,2,3,22,0,0,12,8,0,12,3,183,6,3,3,15,16,76,240,284,797,0,0,279,0,0,0,0,12,470,22,321,1039,32.0,33.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-02-18 07:11:00,0,0,4,0,0,0,0,8,0,0,12,8,3,21,0,0,2,25,0,0,1,12,7,0,7,39,146,6,3,3,15,40,272,19,335,790,0,0,279,0,0,0,0,60,429,15,741,959,32.0,33.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-02-18 07:53:00,0,0,0,0,0,8,0,12,8,4,4,16,0,2,25,0,0,0,12,8,0,13,7,4,6,3,3,15,25,67,239,287,800,486,254,403,0,0,0,0,23,459,22,544,1048,440,187,703,31.0,33.0,15.0,21.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-02-18 08:52:00,0,8,0,12,8,4,4,16,20,24,20,44,0,0,12,8,0,13,7,4,15,62,86,90,16,76,240,284,797,444,302,367,1134,856,1418,1014,12,470,22,321,1039,672,187,646,1489,1431,1648,1730,30.0,33.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-02-18 09:54:00,8,4,4,24,12,24,28,44,48,56,60,72,0,13,7,4,16,66,93,105,180,64,113,209,800,558,169,450,1072,907,1364,1371,2102,1686,2064,2364,1086,361,187,716,1419,1582,1638,2042,2446,2208,2217,2354,30.0,33.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-02-18 09:55:00,8,4,4,24,12,28,28,44,44,60,60,76,0,13,7,4,16,74,97,95,178,78,108,213,803,574,135,452,1068,930,1346,1400,2194,1640,2109,2355,1089,332,187,795,1340,1627,1675,2036,2424,2330,2147,2310,30.0,33.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-02-18 10:36:00,12,24,20,24,44,44,56,64,64,100,92,120,4,14,60,89,77,215,62,89,167,231,226,247,340,1161,826,1180,909,2487,1817,1981,2162,2149,3276,4282,486,1547,1260,1797,1687,2747,1886,2619,2348,2774,4629,5559,30.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-02-18 10:52:00,20,24,20,44,52,52,60,72,100,96,112,76,15,62,86,90,206,65,107,174,203,244,230,272,1134,856,1418,1014,2328,1726,1962,2253,2151,3417,4094,3077,1489,1431,1648,1730,2695,1969,2463,2358,2795,5021,5450,2556,30.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
