airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-12 00:53:00,56,72,56,24,24,20,24,16,24,32,16,12,244,293,227,215,247,103,132,316,508,316,93,40,1171,2096,1866,887,750,1174,795,576,859,961,1174,777,1218,2561,2039,1297,1182,1407,1061,439,1642,2676,1338,834,71.0,9.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-12 01:53:00,24,20,24,16,24,32,16,12,12,0,8,4,247,103,132,316,508,316,93,40,18,18,2,9,750,1174,795,576,859,961,1174,777,552,99,162,266,1182,1407,1061,439,1642,2676,1338,834,723,6,383,96,70.0,10.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-12 02:29:00,20,20,24,24,20,4,12,0,8,8,0,4,144,391,553,175,56,38,8,15,2,37,5,3,811,440,1009,1285,638,891,407,26,283,220,247,170,801,1064,1775,1938,1431,539,691,0,383,440,113,186,70.0,10.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-12 02:54:00,24,32,16,12,12,0,8,4,4,4,0,0,514,297,83,40,19,17,4,8,33,3,6,15,885,1069,1034,969,370,84,225,207,323,65,110,53,1681,2769,1272,746,723,6,383,96,457,186,0,105,68.0,9.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-12 03:05:00,28,20,16,12,0,8,4,4,0,4,0,4,393,123,46,18,7,13,8,32,5,3,18,1,614,1384,718,624,242,93,300,310,105,122,13,99,2476,1323,1195,488,241,313,147,476,0,186,0,360,68.0,9.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2022-10-12 03:31:00,20,8,4,4,8,4,0,4,0,4,8,0,37,39,5,15,2,37,5,3,6,14,1,5,743,674,413,81,285,163,249,155,5,77,280,1,1502,294,508,17,397,522,0,186,0,360,101,35,67.0,9.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-10-12 03:37:00,12,12,0,8,4,4,4,0,0,4,8,0,42,18,7,13,9,31,5,3,18,1,2,6,784,506,164,100,323,330,62,114,20,175,166,0,997,700,29,383,96,457,89,97,19,341,112,24,67.0,9.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-10-12 03:52:00,12,0,8,4,4,4,0,0,4,8,0,0,18,7,13,9,31,5,3,18,1,2,6,14,506,164,100,323,330,62,114,20,175,166,0,0,700,29,383,96,457,89,97,19,341,112,24,0,67.0,9.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-10-12 04:13:00,0,8,8,0,4,0,0,8,4,0,0,0,14,3,36,5,3,6,15,0,4,6,13,2,35,243,264,248,170,6,71,273,14,0,0,0,0,383,308,245,186,0,360,82,54,0,0,0,67.0,9.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-10-12 04:57:00,0,4,0,0,8,4,0,0,0,4,0,4,5,3,6,15,0,4,6,13,1,4,3,9,266,160,15,72,274,14,0,0,0,69,1,83,252,186,0,360,75,61,0,0,0,102,0,91,66.0,10.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-10-12 05:00:00,0,4,0,0,12,0,0,0,0,4,0,4,5,3,6,14,0,4,6,13,3,3,3,8,251,166,6,76,281,1,0,0,0,69,1,83,30,186,0,360,99,37,0,0,0,102,6,85,66.0,10.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-10-12 05:50:00,4,8,0,0,0,0,4,4,0,8,0,12,1,1,5,16,1,4,3,3,7,0,2,10,99,250,0,0,0,0,70,2,82,96,549,664,360,106,30,0,0,66,36,89,2,426,0,724,67.0,10.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
