airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-16 00:54:00,60,40,56,48,16,48,40,16,16,20,24,28,130,209,90,431,374,258,307,146,353,236,181,480,1274,1063,1579,1704,879,1650,1537,720,1126,502,1048,829,1168,971,2466,2500,688,2918,3081,1717,1475,522,1885,2291,46.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-16 01:53:00,12,48,44,16,16,20,24,28,16,16,24,12,366,262,326,146,332,255,157,474,452,296,79,64,914,1499,1601,813,1155,425,1055,729,994,610,801,925,632,3080,3017,1576,1710,540,1905,2220,1953,661,1351,1015,46.0,29.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-16 02:52:00,16,20,24,28,12,16,20,20,16,8,4,8,367,269,140,461,467,295,82,77,14,8,50,15,1161,392,1010,619,1154,631,797,923,524,648,143,170,1799,541,1905,1998,1846,922,1266,1168,1098,516,86,637,43.0,28.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-16 03:52:00,12,16,20,20,16,8,4,8,4,8,0,0,467,295,82,77,14,8,50,15,2,14,1,4,1154,631,797,923,524,648,143,170,265,418,205,0,1846,922,1266,1168,1098,516,86,637,991,561,25,0,42.0,30.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-16 04:57:00,20,8,0,8,8,4,0,0,0,0,4,0,10,51,8,11,14,1,2,4,5,28,32,3,496,655,26,195,445,374,30,0,0,1,333,4,1488,207,5,765,945,504,0,0,0,0,582,197,38.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-16 05:15:00,4,0,8,8,4,0,0,0,0,4,0,4,51,7,11,13,1,3,3,5,29,32,3,6,437,32,206,508,320,0,0,0,1,333,34,53,141,20,994,779,426,0,0,0,0,591,190,118,38.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-16 05:52:00,4,8,0,0,0,0,4,0,4,0,0,0,2,14,1,4,4,28,32,4,8,1,29,0,265,418,205,0,0,1,313,22,85,0,0,0,991,561,25,0,0,0,548,231,120,0,0,0,39.0,28.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-16 06:52:00,0,0,4,0,4,0,0,0,0,0,0,12,4,28,32,4,8,1,29,0,0,0,0,0,0,1,313,22,85,0,0,0,0,1,0,295,0,0,548,231,120,0,0,0,0,0,0,650,39.0,30.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-16 08:16:00,0,0,0,0,0,0,16,12,8,8,20,12,30,0,0,0,0,0,0,3,12,34,24,53,0,0,0,1,0,73,660,718,564,498,693,1587,0,0,0,0,0,56,1181,1339,1429,866,2399,887,36.0,29.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-16 08:53:00,0,0,0,12,8,8,12,16,8,20,28,32,0,0,0,0,0,8,16,40,34,68,126,121,0,1,0,316,716,636,543,457,1217,1131,757,1157,0,0,0,813,868,958,1793,1628,1531,1275,1224,1522,36.0,13.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
