airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-26 00:53:00,88,72,80,44,52,24,56,36,40,16,20,28,279,201,242,161,351,358,188,235,329,325,269,502,2051,1841,2309,1735,1388,1800,2155,1792,1963,357,1370,948,1719,2106,2847,2334,2512,2808,5294,2888,4125,1511,1721,1905,50.0,28.0,16.0,24.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-26 01:17:00,76,60,44,32,52,40,40,20,16,32,28,28,253,150,253,379,299,184,250,379,230,469,472,479,1988,2129,1241,1673,2309,1848,1943,864,764,1265,1306,844,2684,3117,2091,1932,5183,3532,3423,3206,1297,1301,2674,3203,50.0,28.0,16.0,24.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-26 01:53:00,52,24,56,36,40,16,20,28,36,20,24,24,351,358,188,235,329,325,269,502,460,400,147,72,1388,1800,2155,1792,1963,357,1370,948,1351,1035,1195,729,2512,2808,5294,2888,4125,1511,1721,1905,3128,2152,1655,1580,47.0,28.0,16.0,24.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-26 02:54:00,36,16,24,28,36,20,24,20,24,16,16,8,363,295,290,497,464,401,127,66,71,135,89,23,1846,438,1343,939,1425,924,1188,729,1627,780,676,502,4241,1152,1809,1922,3504,1783,1734,1518,2626,647,988,485,45.0,29.0,15.0,23.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-26 03:58:00,36,20,28,16,24,16,12,8,8,12,8,0,439,331,102,50,80,133,77,21,1,0,1,0,1257,948,1197,1032,1442,765,622,277,386,494,188,84,3270,1166,2141,2190,1672,712,662,485,935,1011,452,4,44.0,28.0,14.0,22.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-26 04:32:00,28,20,24,12,12,4,12,12,4,0,0,0,95,80,95,103,44,20,0,0,1,1,0,6,1159,1354,1101,676,635,257,467,420,103,41,0,0,1935,2442,1383,846,448,502,1028,948,304,0,0,0,41.0,29.0,14.0,21.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-26 04:56:00,24,16,12,8,8,12,8,0,0,0,0,0,67,143,84,21,1,0,1,0,1,5,30,11,1611,871,668,365,278,593,200,85,0,0,0,0,2074,576,917,485,924,1022,445,11,0,0,0,0,41.0,29.0,14.0,21.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-26 05:30:00,8,8,8,12,8,0,0,0,0,0,0,0,77,20,1,0,1,0,1,6,29,11,2,1,599,260,454,441,153,77,0,0,0,0,0,0,541,482,998,975,429,0,0,0,0,0,0,0,41.0,28.0,16.0,24.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-26 05:53:00,8,12,8,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,31,11,2,0,3,3,264,592,255,94,1,0,0,0,0,0,0,2,800,1057,528,17,0,0,0,0,0,0,0,0,41.0,28.0,16.0,24.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-26 06:35:00,4,0,0,0,0,0,0,0,0,4,4,4,1,1,0,35,11,1,1,2,3,3,31,1,97,19,0,0,0,0,0,0,1,63,104,148,184,0,0,0,0,0,0,0,0,40,126,194,40.0,28.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
