airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-06 00:52:00,84,80,80,48,8,12,36,40,20,4,24,16,181,619,274,282,203,133,278,316,443,295,87,104,2048,2071,2648,2299,416,303,1301,2202,925,227,738,1089,2303,2286,4771,2326,507,1192,3185,3504,830,522,1872,996,74.0,28.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-06 01:52:00,8,12,36,40,20,4,24,16,4,12,4,4,203,133,278,316,443,295,87,104,90,92,14,4,416,303,1301,2202,925,227,738,1089,107,327,353,168,507,1192,3185,3504,830,522,1872,996,398,836,291,540,74.0,27.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 02:55:00,16,4,24,16,8,8,4,8,4,12,8,0,429,251,56,114,88,79,8,4,5,6,21,24,895,267,876,942,27,560,167,254,241,612,746,151,763,385,1849,871,566,700,259,641,719,1879,927,6,74.0,24.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 03:54:00,4,12,4,4,8,12,8,0,8,0,4,0,82,92,8,4,5,6,21,24,0,14,0,0,26,449,268,167,339,587,770,152,86,227,248,2,497,769,259,614,685,1800,1067,6,731,591,53,0,73.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 04:19:00,12,4,8,8,12,0,4,4,4,0,0,0,25,4,5,6,6,18,22,14,0,0,0,0,356,147,384,316,922,290,74,237,161,90,1,0,494,464,811,1402,1392,156,405,361,609,0,0,0,73.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-09-06 04:53:00,8,12,8,0,4,4,4,0,0,0,0,0,5,6,21,24,0,14,0,0,0,0,3,2,358,590,775,152,75,236,241,10,1,0,0,0,695,1744,1141,6,711,494,170,0,0,0,0,0,73.0,23.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-09-06 05:52:00,4,4,4,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,3,2,0,0,0,0,75,236,238,13,1,0,0,0,0,12,54,364,661,422,292,0,0,0,0,0,0,292,440,36,72.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-09-06 06:52:00,0,0,0,0,0,0,4,0,8,16,12,24,0,0,3,2,0,0,0,0,11,3,7,35,1,0,0,0,0,12,54,364,334,928,915,1841,0,0,0,0,0,292,440,36,844,1467,1969,2698,72.0,27.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-09-06 07:38:00,0,0,0,4,0,8,16,16,20,4,32,32,2,0,0,0,1,10,3,8,34,38,84,140,0,0,17,52,361,371,939,891,2009,251,1088,1247,0,0,314,418,115,805,1735,1912,2674,612,1829,2523,73.0,27.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-06 07:52:00,0,0,4,0,8,16,12,24,4,28,36,16,0,0,0,0,11,3,7,35,38,84,139,22,0,12,54,364,334,928,915,1841,441,927,1319,953,0,292,440,36,844,1467,1969,2698,839,1726,2532,1031,73.0,27.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-06 08:01:00,0,4,0,4,12,20,20,8,4,52,12,36,0,0,0,10,3,3,40,8,86,129,41,51,0,66,303,174,467,1536,1395,908,361,1503,1204,901,0,649,83,578,1059,1793,3188,967,746,3040,1306,1978,73.0,27.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-09-06 08:55:00,4,24,12,16,4,44,20,20,36,88,88,56,4,3,18,30,45,81,130,42,33,117,432,193,386,1206,563,2071,181,1307,1334,622,2144,3807,2510,1603,771,1970,2007,2450,566,2081,2401,1402,2462,6110,4247,2177,72.0,27.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2022-09-06 09:53:00,4,32,32,20,28,76,96,56,108,88,80,84,38,84,140,24,34,127,418,208,47,349,445,649,251,1088,1247,889,2098,3261,2864,1565,3157,2786,2821,3520,612,1829,2523,1084,2374,5852,4817,2014,4687,4208,5207,6298,72.0,27.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-09-06 10:53:00,28,76,96,56,108,88,80,84,48,60,56,52,34,127,418,208,47,349,445,649,282,598,138,260,2098,3261,2864,1565,3157,2786,2821,3520,1861,1848,2067,1926,2374,5852,4817,2014,4687,4208,5207,6298,2232,3204,3251,2770,72.0,27.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-06 11:53:00,108,88,80,84,48,60,56,52,36,28,44,32,47,349,445,649,282,598,138,260,405,463,413,213,3157,2786,2821,3520,1861,1848,2067,1926,1407,1333,1733,1300,4687,4208,5207,6298,2232,3204,3251,2770,2538,2276,3328,2221,71.0,29.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-06 12:45:00,68,40,68,56,32,40,40,36,44,40,48,28,483,405,463,146,327,457,444,287,167,220,406,252,3124,1296,2281,1985,1361,1681,1501,1418,1667,1137,1647,1433,4566,1498,4115,3422,1774,2144,3333,2925,2664,1392,3172,2138,74.0,28.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 12:53:00,48,60,56,52,36,28,44,32,40,60,36,36,282,598,138,260,405,463,413,213,102,399,288,248,1861,1848,2067,1926,1407,1333,1733,1300,1496,1619,1526,1858,2232,3204,3251,2770,2538,2276,3328,2221,1944,2647,2889,2761,74.0,28.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 13:22:00,60,52,40,28,44,32,40,56,36,32,52,48,157,255,404,439,412,236,102,391,286,247,197,183,1701,2266,1343,1214,1757,1300,1687,1502,1643,1635,1713,1305,3347,2883,2544,2042,3533,2069,2137,2578,2949,2532,2319,2391,74.0,28.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 13:25:00,60,44,40,32,36,40,40,56,32,40,56,36,127,297,428,441,366,209,146,379,280,263,185,217,2086,1790,1489,1472,1747,1242,1232,1756,1464,2068,1392,1478,3352,2350,2394,2817,3086,2485,1536,2712,2812,3133,2122,2010,74.0,28.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 13:53:00,36,28,44,32,40,60,36,36,52,40,44,60,405,463,413,213,102,399,288,248,201,181,291,285,1407,1333,1733,1300,1496,1619,1526,1858,1502,1308,1977,2505,2538,2276,3328,2221,1944,2647,2889,2761,2319,2129,2874,4056,77.0,28.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 14:53:00,40,60,36,36,52,40,44,60,56,52,60,52,102,399,288,248,201,181,291,285,436,126,51,220,1496,1619,1526,1858,1502,1308,1977,2505,2234,2726,2367,1998,1944,2647,2889,2761,2319,2129,2874,4056,4939,4410,3793,3367,80.0,29.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 15:53:00,52,40,44,60,56,52,60,52,68,84,68,60,201,181,291,285,436,126,51,220,291,390,248,90,1502,1308,1977,2505,2234,2726,2367,1998,3619,3777,4725,2522,2319,2129,2874,4056,4939,4410,3793,3367,7393,5832,6218,4889,82.0,30.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 16:25:00,52,56,56,56,60,48,80,76,64,64,52,64,250,321,420,102,57,219,329,359,229,90,273,382,2045,2832,1660,2811,2525,1789,3968,3754,4677,2486,2601,2339,3302,4215,4728,4518,3747,3249,8053,5617,5956,4964,4614,3973,82.0,30.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 16:54:00,56,56,60,48,76,80,64,60,56,68,68,40,425,132,55,222,298,370,245,92,257,352,502,289,2005,2802,2441,1839,3785,3708,4899,2459,2529,2586,3649,1673,4792,4384,3986,3224,7753,5641,6222,5089,4290,4232,4504,3076,84.0,30.0,7.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 17:54:00,76,80,64,60,56,68,68,40,52,64,64,48,298,370,245,92,257,352,502,289,186,149,353,361,3785,3708,4899,2459,2529,2586,3649,1673,2798,3789,2218,2106,7753,5641,6222,5089,4290,4232,4504,3076,6352,5911,4043,3117,83.0,31.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 18:59:00,64,64,60,44,60,56,68,48,36,24,56,32,231,399,466,253,135,205,334,425,103,112,130,252,2839,2388,3364,1902,3555,2644,3215,1465,1995,1182,1901,2859,4906,4487,3554,3272,7415,4668,4472,2694,3007,1665,4078,3512,83.0,31.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 19:22:00,64,40,48,72,64,48,44,32,40,48,32,68,486,329,184,150,283,443,199,116,119,175,291,233,3346,1706,2562,4044,2045,2473,1568,1873,1341,2738,1849,3163,4473,3036,5572,6647,3711,3573,3149,2203,2086,5141,2492,7774,83.0,31.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 19:55:00,52,64,64,44,44,32,44,40,44,72,72,72,195,148,359,355,195,124,112,243,257,226,284,173,2932,3607,2411,2026,1558,1758,1462,3070,1590,3468,3980,2892,6687,5547,4279,2943,3219,1844,2991,4179,3260,8134,4733,6361,84.0,29.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-06 20:55:00,44,32,44,40,44,72,72,72,56,64,68,92,195,124,112,243,257,226,284,173,83,105,248,106,1558,1758,1462,3070,1590,3468,3980,2892,2382,4000,2930,5235,3219,1844,2991,4179,3260,8134,4733,6361,4178,6794,3440,7845,83.0,28.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 21:56:00,44,68,80,64,56,68,64,100,28,0,0,0,286,200,296,168,72,103,252,101,176,71,48,88,1545,3516,3936,2988,2281,4230,2787,5479,2752,1789,1443,1605,3578,8116,4760,6385,4436,6303,3969,7609,7140,3119,2961,4091,84.0,29.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 22:53:00,52,76,60,96,44,0,0,0,0,0,0,0,79,99,248,110,179,72,58,63,109,86,32,71,2269,3964,2943,4844,3582,1904,1515,1638,870,656,1013,497,3883,7158,3286,7732,6836,4126,2980,3814,2480,2119,2933,317,82.0,27.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 23:10:00,64,68,92,36,0,0,0,0,0,0,0,0,105,248,106,174,66,57,72,113,83,32,65,50,4000,2930,5235,3115,1758,1456,1694,790,818,951,384,659,6794,3440,7845,7097,3456,2944,3999,2219,2214,2557,436,459,82.0,27.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-06 23:53:00,44,0,0,0,0,0,0,0,0,0,0,0,179,72,58,63,109,86,32,71,52,20,38,69,3582,1904,1515,1638,870,656,1013,497,660,170,268,28,6836,4126,2980,3814,2480,2119,2933,317,606,281,0,0,80.0,26.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-06 00:52:00,140,180,150,120,60,20,0,20,10,10,20,0,364,229,78,33,19,36,190,331,288,229,62,1,1631,2089,1602,1536,979,85,3,412,279,203,120,23,1615,2688,3092,3159,2889,1537,9,853,575,319,228,118,75.0,15.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-06 01:55:00,60,10,0,20,20,0,20,0,20,0,0,0,8,59,220,365,255,216,20,1,0,0,0,0,840,33,3,409,385,122,101,74,164,0,0,1,2892,931,0,903,561,451,127,129,471,0,0,0,75.0,16.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-06 02:41:00,20,20,0,20,0,20,0,0,0,0,0,0,350,261,203,11,1,0,0,0,0,0,0,0,407,387,120,101,86,152,0,0,1,0,1,3,903,680,341,126,192,400,0,0,0,0,0,0,74.0,17.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-06 03:02:00,20,10,10,10,10,0,0,0,0,0,0,10,242,124,6,0,0,0,0,0,0,0,0,0,362,154,69,229,7,0,1,0,0,3,3,77,670,254,128,460,98,0,0,0,0,0,0,68,74.0,17.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 03:55:00,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,1,0,1,3,3,77,0,2,4,471,0,0,0,0,0,0,0,114,0,0,0,74.0,17.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 04:57:00,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,64,0,3,3,3,109,22,0,0,0,0,0,114,0,0,0,0,258,79,0,74.0,17.0,6.0,0.0,2.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 05:58:00,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,59,0,3,3,3,123,8,0,0,0,0,0,114,0,0,0,0,264,73,0,0,0,0,0,73.0,17.0,3.0,0.0,2.0,5.0,4.0,1.0,0.0,2,2
KCLT,2022-09-06 06:30:00,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,3,15,0,1,8,4,3,3,124,6,0,0,0,0,0,0,804,0,0,0,277,60,0,0,0,0,0,0,1286,74.0,18.0,3.0,0.0,3.0,6.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 06:52:00,0,0,10,0,0,0,0,0,0,20,20,70,0,0,0,0,2,3,4,12,0,6,4,15,3,66,66,0,0,0,0,0,0,368,845,1567,0,93,223,21,0,0,0,0,0,415,1384,3622,74.0,18.0,3.0,0.0,3.0,6.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 08:23:00,0,0,0,20,20,80,90,100,100,20,50,40,4,12,0,8,3,14,29,175,16,9,47,407,0,0,0,514,741,1609,1978,1297,835,198,680,1308,0,0,0,623,1517,3488,3007,2995,2248,253,1218,1621,74.0,19.0,3.0,0.0,3.0,6.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 09:04:00,10,20,60,100,100,100,30,50,20,150,120,190,6,4,15,16,177,27,8,23,347,253,250,828,44,788,1863,1666,1389,1049,364,500,413,2567,2202,2194,41,1576,3227,2444,3733,2779,244,865,930,4180,3696,4043,74.0,17.0,2.0,0.0,2.0,5.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 09:34:00,60,100,100,100,30,50,20,150,120,190,160,40,15,16,177,27,8,23,347,253,250,828,202,147,1863,1666,1389,1049,364,500,413,2567,2202,2194,1512,707,3227,2444,3733,2779,244,865,930,4180,3696,4043,3329,1118,74.0,21.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 09:51:00,110,100,100,30,50,30,140,140,180,150,30,50,24,180,16,9,31,376,246,260,791,300,68,203,1910,1265,1033,219,669,776,2376,2272,1960,1376,669,532,2725,3343,2698,247,1037,1298,4186,3632,4125,2802,1025,950,74.0,21.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 09:54:00,100,100,90,20,50,50,150,150,170,130,20,60,31,173,22,3,141,339,202,256,788,293,78,179,1823,1280,831,173,673,1442,1975,2261,2177,1122,491,614,3228,2843,2034,253,1225,1857,4349,3753,3888,2145,935,1116,74.0,21.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 10:32:00,40,40,20,120,150,170,170,60,50,40,70,120,8,23,315,246,269,821,203,168,218,17,207,393,618,412,461,2383,1933,2460,1643,769,450,649,1189,2694,374,580,838,4050,3805,3892,3586,1372,768,1132,1387,3222,73.0,20.0,1.0,0.0,3.0,6.0,4.0,0.0,0.0,2,2
KCLT,2022-09-06 10:52:00,50,30,150,130,200,130,30,60,40,90,150,150,35,404,224,252,803,287,91,180,35,301,419,586,681,1109,2104,2282,2009,1323,591,595,717,1794,2205,2776,1197,1354,4291,3773,3770,2741,974,1093,739,2417,3118,4510,73.0,20.0,1.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2022-09-06 11:36:00,140,180,150,30,50,40,100,130,160,180,140,80,260,791,300,68,203,26,284,419,604,277,101,66,2272,1960,1376,669,532,771,1494,2333,2800,2008,1687,1065,3632,4125,2802,1025,950,877,2277,3098,4438,3937,2390,2244,74.0,25.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-06 11:52:00,200,130,30,60,40,90,150,150,180,130,90,10,803,287,91,180,35,301,419,586,296,75,71,197,2009,1323,591,595,717,1794,2205,2776,1930,1620,1056,46,3770,2741,974,1093,739,2417,3118,4510,3895,2402,2120,111,74.0,25.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-06 12:02:00,170,60,50,40,70,120,150,170,170,90,40,20,203,168,218,17,207,393,658,273,162,53,222,249,1643,769,450,649,1189,2694,2282,2138,1938,1306,137,125,3586,1372,768,1132,1387,3222,3922,4241,2954,2166,693,114,74.0,25.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-06 12:32:00,50,40,70,120,150,170,170,90,40,20,40,60,218,17,207,393,658,273,162,53,222,249,281,628,450,649,1189,2694,2282,2138,1938,1306,137,125,660,1071,768,1132,1387,3222,3922,4241,2954,2166,693,114,793,1561,77.0,24.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
