airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-02 00:53:00,80,76,60,36,32,24,12,20,32,20,8,36,233,300,231,420,247,234,227,357,401,405,250,128,1588,2186,2373,1335,957,1225,327,611,1788,660,1236,1426,1623,2639,3733,2094,1664,799,491,1892,3021,1715,861,2339,87.0,36.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 01:23:00,60,36,32,24,12,20,32,20,8,36,20,8,231,420,247,234,227,357,401,405,250,128,51,91,2373,1335,957,1225,327,611,1788,660,1236,1426,772,991,3733,2094,1664,799,491,1892,3021,1715,861,2339,911,845,87.0,36.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 01:53:00,32,24,12,20,32,20,8,36,20,8,4,0,247,234,227,357,401,405,250,128,51,91,26,20,957,1225,327,611,1788,660,1236,1426,772,991,165,7,1664,799,491,1892,3021,1715,861,2339,911,845,246,0,84.0,35.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 02:53:00,32,20,8,36,20,8,4,0,4,12,0,8,401,405,250,128,51,91,26,20,28,51,8,16,1788,660,1236,1426,772,991,165,7,157,370,92,337,3021,1715,861,2339,911,845,246,0,250,817,162,916,82.0,3.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-02 03:32:00,20,24,20,0,4,0,8,8,4,4,8,0,199,64,90,43,11,39,10,50,12,5,0,0,442,1625,931,326,138,89,214,248,274,215,543,46,1777,933,1418,3,243,210,651,364,909,531,71,379,82.0,5.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-08-02 03:55:00,24,4,4,0,8,8,0,8,4,4,4,0,51,92,22,20,29,49,8,16,0,0,0,3,565,884,167,6,202,325,91,347,468,162,182,10,1163,540,246,0,250,855,473,723,409,217,229,17,82.0,5.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-08-02 04:35:00,0,0,12,4,4,4,8,0,4,4,0,0,19,29,11,49,17,0,0,0,0,5,3,3,55,99,392,115,347,132,509,80,111,94,169,54,185,227,649,353,916,547,235,222,24,180,236,673,81.0,7.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-08-02 05:13:00,8,0,8,8,0,4,0,4,0,0,0,0,52,12,6,0,0,0,4,3,3,3,3,15,299,85,383,489,109,180,27,140,131,156,63,333,784,910,578,69,214,240,6,399,645,45,597,11,81.0,7.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-08-02 05:25:00,0,8,4,4,4,0,4,0,0,0,0,8,8,16,0,0,0,3,3,3,3,3,15,3,91,347,468,162,182,10,159,119,170,60,336,70,473,723,409,217,229,17,382,381,326,564,44,33,81.0,7.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-08-02 05:57:00,4,4,4,0,4,0,0,0,0,12,4,20,0,0,0,3,3,3,3,3,15,3,1,0,453,157,182,8,159,130,158,60,336,97,149,1109,84,214,236,10,395,562,132,593,15,64,350,2050,79.0,9.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-02 06:52:00,4,0,0,0,0,0,12,20,12,16,12,8,5,3,3,3,15,3,2,0,0,70,14,10,151,112,174,65,297,93,176,809,1226,563,560,784,251,165,673,368,240,0,404,1456,1796,535,1076,711,78.0,9.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-02 07:52:00,0,0,12,20,12,16,12,8,12,44,20,24,15,3,2,0,0,70,14,10,80,377,396,499,297,93,176,809,1226,563,560,784,571,1278,1521,962,240,0,404,1456,1796,535,1076,711,1763,2716,2057,1573,77.0,6.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-02 08:53:00,12,16,12,8,12,48,16,24,60,84,88,72,0,70,14,10,377,374,113,488,127,285,521,700,1338,447,649,730,532,1414,1471,1003,2045,3131,3099,2052,1637,559,1025,1178,1309,3449,1341,1549,2234,4294,4205,2795,75.0,9.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-02 09:00:00,8,20,4,16,28,28,20,40,80,84,76,80,0,79,5,28,408,346,556,48,188,369,556,562,847,636,470,760,735,1621,1235,1569,2517,3253,2558,2540,1083,442,872,2138,1987,2967,369,1802,3747,4694,2563,3563,75.0,9.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-02 09:01:00,12,16,8,12,28,32,20,36,80,84,80,84,0,79,5,33,405,350,555,56,208,358,858,290,783,589,485,748,967,1440,1193,1715,2614,3121,2587,2810,1067,508,792,2404,1805,2840,724,1615,4047,4491,2546,3609,75.0,9.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
