airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-03 00:53:00,56,104,64,32,24,20,36,16,32,20,20,24,256,630,210,406,284,176,99,269,373,281,153,84,1447,2846,2025,1564,588,772,1000,1384,721,1374,1099,674,1292,2984,2117,1706,1254,731,2340,1225,2331,1615,789,1083,65.0,34.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-03 01:55:00,32,20,32,16,28,24,20,20,28,4,0,4,323,134,104,295,376,266,123,93,32,61,40,22,740,627,1187,1163,1109,1219,891,719,652,1121,70,136,1474,726,2608,874,2450,1468,711,1143,1663,495,56,155,63.0,35.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-03 02:52:00,28,20,24,20,20,16,0,4,0,8,8,4,378,299,151,82,55,58,40,25,12,31,9,0,688,1359,1121,648,593,1190,181,180,5,240,321,399,2290,1629,856,1042,964,1321,0,211,0,319,1076,593,62.0,35.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-03 03:46:00,20,28,0,4,0,0,12,8,0,4,0,8,73,70,17,41,17,40,3,7,0,0,0,0,758,890,658,141,45,43,301,510,303,56,5,246,736,1982,0,156,55,126,668,840,354,85,21,534,61.0,35.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-10-03 03:55:00,28,4,0,4,0,12,4,4,4,0,4,4,32,61,40,22,28,15,9,0,0,0,0,0,652,1121,70,136,8,332,299,327,249,4,89,183,1663,495,56,155,0,330,1148,510,81,25,37,565,61.0,35.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-10-03 04:16:00,0,4,0,0,12,8,0,4,0,8,0,4,17,41,17,40,3,7,0,0,0,0,0,0,658,141,45,43,301,510,303,56,5,246,148,170,0,156,55,126,668,840,354,85,21,534,68,184,61.0,35.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-10-03 05:53:00,4,0,4,4,0,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,249,3,76,176,189,126,0,1,2,745,702,140,81,25,0,602,169,23,0,0,0,628,732,196,60.0,1.0,6.0,0.0,7.0,7.0,2.0,0.0,0.0,1,2
KATL,2022-10-03 07:21:00,0,0,0,4,8,0,12,12,12,16,8,24,0,0,0,0,0,0,13,10,22,10,23,126,0,1,2,499,740,341,496,372,1089,971,1081,806,0,0,0,292,954,185,716,943,1276,2209,1341,1387,59.0,36.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2022-10-03 07:54:00,0,8,4,4,8,12,16,16,16,24,32,16,0,0,0,0,13,17,18,18,16,158,146,99,2,745,771,77,502,396,1207,994,1177,1302,2181,414,0,708,662,226,794,953,1344,1927,1425,2184,3340,505,58.0,1.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-10-03 08:53:00,8,12,16,16,12,24,36,12,56,84,64,88,13,15,18,20,16,155,103,144,201,114,421,425,495,377,1196,971,1007,1241,2462,372,1474,3080,1541,2523,829,881,1311,2037,1409,1949,3573,477,2003,4328,2098,2850,58.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
