airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-25 00:54:00,44,36,32,24,12,12,12,4,8,8,0,8,67,49,34,84,249,305,243,192,101,57,53,51,903,1336,822,1103,294,575,631,212,292,246,398,111,1744,1508,2216,1634,725,345,1347,510,388,588,88,169,59.0,10.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-25 01:52:00,12,8,16,4,4,12,0,8,4,8,4,12,224,307,275,192,118,56,45,61,56,49,12,3,305,461,747,193,338,146,467,153,171,458,149,170,719,317,1285,636,246,695,48,207,163,896,116,617,58.0,10.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-25 02:53:00,4,12,0,8,4,8,4,12,4,4,4,8,108,57,53,51,61,46,11,3,3,7,12,7,321,157,456,149,171,458,149,196,564,340,668,122,303,661,54,198,143,896,119,733,948,643,854,1305,58.0,11.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-25 03:52:00,4,8,4,12,4,4,4,8,0,4,4,0,56,49,12,3,3,7,13,7,30,0,0,0,171,458,149,170,490,303,804,81,397,243,128,0,163,896,116,617,1063,643,816,1347,0,74,623,0,56.0,9.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-25 03:54:00,8,4,4,12,8,0,4,8,0,8,0,0,61,46,11,3,3,7,13,12,24,0,0,0,173,455,147,201,610,307,650,151,328,269,100,1,141,881,119,861,838,629,884,1271,0,242,455,0,56.0,9.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-25 04:54:00,8,0,4,8,0,8,0,0,0,0,0,0,3,7,13,12,24,0,0,0,0,12,4,3,610,307,650,151,328,269,100,1,3,3,3,2,838,629,884,1271,0,242,455,0,0,0,0,0,55.0,8.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-25 05:53:00,0,4,4,0,0,0,0,0,0,0,4,0,30,0,0,0,0,12,3,3,3,4,3,3,356,253,117,0,3,3,3,3,3,3,57,56,0,108,589,0,0,0,0,0,0,0,61,53,55.0,8.0,8.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-25 06:55:00,0,0,0,0,0,0,4,0,0,0,8,0,0,12,4,3,3,4,3,3,1,0,0,1,3,3,3,2,3,4,57,57,0,1,90,93,0,0,0,0,0,0,90,24,0,0,126,76,53.0,8.0,5.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-25 07:57:00,0,0,4,0,0,0,8,0,12,12,4,4,3,4,3,3,1,0,0,1,0,1,11,6,3,3,57,57,0,1,109,78,337,521,208,22,0,0,114,0,0,0,198,4,408,653,627,809,53.0,5.0,6.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-25 09:05:00,0,4,4,12,8,4,8,8,12,24,24,24,0,0,0,1,0,3,15,12,36,41,103,80,0,63,117,135,327,475,138,366,946,440,627,1137,0,3,199,187,563,765,253,1243,1165,928,1590,1401,52.0,7.0,7.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-11-25 09:56:00,12,12,4,4,16,12,20,20,48,64,76,68,0,0,12,6,17,59,76,59,146,66,82,79,310,453,306,6,895,445,813,600,1451,2823,3054,1796,408,488,775,821,1408,372,1015,1994,1869,4432,6083,1898,52.0,7.0,7.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-25 10:28:00,4,4,16,16,20,20,48,72,68,72,80,92,11,6,17,60,97,44,163,73,63,69,56,307,158,35,1034,394,740,600,1551,3030,2808,1823,2366,3054,542,803,1580,453,1407,1418,1931,5265,5357,1940,2796,4529,52.0,7.0,7.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-25 10:52:00,8,12,24,24,36,48,88,64,68,88,104,68,13,45,38,99,93,112,88,77,45,179,342,292,385,929,621,524,1374,1905,3388,2106,1738,3336,3482,3017,1278,918,1024,1905,1416,2465,7949,2094,2064,3591,5866,4769,51.0,9.0,6.0,0.0,5.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-11-25 11:53:00,36,56,80,68,72,80,112,72,76,36,52,64,153,52,88,77,45,192,350,306,265,340,211,253,1450,2055,3373,1970,1783,3241,3623,3083,2412,1640,1490,2432,1311,2965,7538,2067,2198,3544,6001,4779,4693,1379,2179,2741,51.0,9.0,7.0,0.0,4.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-11-25 12:52:00,68,88,104,68,84,36,52,64,40,20,44,20,45,179,342,292,277,352,209,262,342,390,394,226,1738,3336,3482,3017,2552,1752,1495,2368,1178,886,1338,1161,2064,3591,5866,4769,4815,1570,2054,2645,1832,1730,2617,1807,51.0,9.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-25 13:29:00,104,64,56,44,60,48,40,20,40,16,40,40,302,286,333,296,171,300,439,352,300,261,264,456,3355,3275,1972,1555,1599,2298,919,924,1793,487,1380,1063,4877,5669,2703,1617,2088,2716,2165,1389,3311,1016,1928,2119,51.0,9.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-25 13:33:00,88,68,48,52,60,44,28,36,24,24,40,40,314,259,371,231,245,282,452,325,277,231,337,476,3129,3000,1743,1668,2209,1328,943,1205,1427,841,1325,979,4665,5508,1711,1846,2528,2348,1922,1737,2762,1521,2096,1473,52.0,4.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-25 13:42:00,72,60,36,60,60,36,16,48,12,40,36,36,302,289,322,183,299,431,327,338,262,236,381,451,3121,2333,1508,1537,2500,819,799,1885,594,1182,1253,997,5264,3455,1303,2181,2980,1739,1734,3004,1133,2037,2222,1209,52.0,4.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
