airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-15 00:03:00,60,60,68,72,72,92,60,72,52,64,56,52,253,214,215,211,289,428,377,329,374,315,272,324,382,707,1125,2023,2440,2606,1959,2919,2316,2570,2438,2000,288,450,939,1320,2135,3616,3088,3631,3128,5125,5962,5162,46.0,10.0,13.0,20.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 00:04:00,64,56,68,72,72,88,68,68,48,64,56,60,242,291,158,205,299,454,353,344,388,282,286,325,410,715,1175,2134,2541,2516,1863,2919,2296,2642,2563,1919,339,452,916,1515,2125,3706,3234,3417,3092,5455,5768,5194,46.0,10.0,13.0,20.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 00:52:00,76,76,96,48,76,48,72,52,48,24,24,16,178,350,474,337,338,361,291,293,323,273,156,278,2247,2676,2497,2190,2371,2348,2778,2633,1991,908,971,842,1651,2469,3857,2901,3681,3184,5858,5282,4988,1991,2108,2333,46.0,10.0,13.0,20.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 01:31:00,64,72,56,60,64,48,36,24,16,24,32,28,403,347,334,325,279,311,311,213,212,371,500,355,2015,2961,2324,2551,2355,2112,1566,960,874,1018,1609,1599,3179,3647,2987,4605,6353,5133,2900,2326,1473,2372,2687,2847,47.0,10.0,12.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 01:52:00,76,48,72,52,48,24,24,16,28,32,28,16,338,361,291,293,323,273,156,278,437,477,317,191,2371,2348,2778,2633,1991,908,971,842,1169,2053,1157,1030,3681,3184,5858,5282,4988,1991,2108,2333,1754,3807,1802,2166,47.0,10.0,12.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 02:56:00,44,24,20,20,28,32,32,12,16,16,8,4,349,241,176,327,452,411,304,138,25,40,24,49,1581,1028,806,1067,1264,1910,1137,836,873,994,483,67,4846,2041,2002,2281,1484,4083,1955,1855,1426,2104,526,749,48.0,10.0,16.0,23.0,2.0,1.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 03:52:00,28,32,28,16,16,16,12,4,8,8,4,4,437,477,317,191,30,38,30,47,7,3,4,3,1169,2053,1157,1030,574,1043,823,15,474,407,307,100,1754,3807,1802,2166,1678,1805,820,550,991,435,353,340,49.0,10.0,15.0,23.0,2.0,1.0,4.0,1.0,1.0,2,3
KATL,2022-12-15 04:33:00,20,12,16,16,4,4,8,8,4,0,0,0,212,71,35,26,20,41,3,4,3,20,40,0,1124,630,1035,931,26,449,384,275,179,2,0,0,2188,2034,1433,1450,462,674,766,457,337,3,0,0,49.0,10.0,12.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 04:34:00,20,12,16,16,4,8,8,4,4,0,0,0,189,62,36,28,19,39,3,4,3,20,40,0,1094,682,998,907,20,468,372,269,178,2,0,0,2362,1894,1390,1373,460,674,782,441,340,0,0,0,49.0,10.0,12.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 04:56:00,16,16,8,4,4,8,8,0,0,0,0,0,25,40,24,49,3,5,3,7,54,0,0,0,873,994,483,67,506,403,314,4,0,0,0,45,1426,2104,526,749,522,495,297,331,0,0,0,0,49.0,10.0,12.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 05:53:00,4,8,4,4,0,0,0,0,4,0,4,0,6,5,2,5,45,12,0,0,3,10,14,0,478,426,300,84,1,0,0,0,100,43,26,2,839,467,316,340,0,0,0,0,78,0,46,0,49.0,10.0,13.0,0.0,2.0,1.0,4.0,1.0,1.0,2,3
KATL,2022-12-15 06:54:00,0,0,0,0,4,0,4,0,12,4,4,0,45,12,0,0,3,10,14,0,2,1,16,8,0,0,0,0,100,51,18,2,234,330,211,81,0,0,0,0,78,0,46,0,248,495,127,88,50.0,10.0,13.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 07:56:00,4,4,0,0,12,4,4,0,8,20,12,16,3,10,14,0,2,13,5,7,9,6,4,18,55,56,13,2,269,321,187,81,275,662,863,486,78,7,39,0,368,375,215,0,213,2171,1247,1780,53.0,11.0,13.0,19.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 09:13:00,4,4,0,8,20,12,16,28,20,24,32,36,14,5,7,8,6,11,14,58,141,101,85,85,292,221,23,328,797,679,532,1271,1423,765,1185,1690,135,215,0,395,2587,686,2035,2207,1543,1705,1247,2619,53.0,12.0,10.0,0.0,2.0,2.0,4.0,1.0,1.0,2,3
KATL,2022-12-15 09:56:00,8,20,12,16,20,28,24,24,36,88,64,92,9,6,4,18,50,142,106,82,80,194,381,415,275,662,863,486,976,1632,853,1003,1537,2882,2246,2417,213,2171,1247,1780,1971,2013,1563,1048,2420,4902,3714,2943,54.0,33.0,7.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2022-12-15 10:25:00,16,16,20,28,24,20,36,84,68,92,56,68,2,20,25,153,118,83,65,191,386,424,67,250,951,473,945,1562,963,890,1516,2716,2405,2353,1919,2777,1661,1780,1715,2205,1523,1064,2316,4738,3880,2928,2431,3503,54.0,33.0,7.0,0.0,2.0,2.0,4.0,0.0,1.0,2,2
KATL,2022-12-15 10:53:00,12,32,28,20,36,72,68,88,64,64,88,88,13,153,122,78,32,206,367,460,79,192,455,534,935,1590,1184,722,1526,2636,2501,2150,2194,2415,3793,3259,1546,2455,1396,1174,2162,4082,4431,2785,2491,3232,5248,5860,53.0,30.0,9.0,0.0,2.0,2.0,4.0,0.0,0.0,2,2
KATL,2022-12-15 11:23:00,28,20,36,72,68,88,64,64,88,88,52,48,122,78,32,206,367,460,79,192,455,534,285,482,1184,722,1526,2636,2501,2150,2194,2415,3793,3259,1747,2182,1396,1174,2162,4082,4431,2785,2491,3232,5248,5860,2764,2138,53.0,30.0,9.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-12-15 11:31:00,24,28,56,80,68,84,60,76,96,56,56,56,75,81,120,251,470,230,110,370,512,339,473,429,511,1494,2011,2274,2426,2542,2028,2808,4075,2269,1921,2501,1828,1556,2842,5411,3027,2685,2348,3983,6625,3499,2789,3355,52.0,31.0,9.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-12-15 11:42:00,28,36,84,68,92,60,68,88,72,56,52,60,84,78,196,377,412,78,344,447,420,355,474,523,1107,1647,2791,2367,2320,1864,2840,3898,3030,1715,1965,2036,1283,2522,5150,3189,2954,2452,3596,5773,5002,2477,2509,3972,52.0,31.0,9.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-12-15 11:53:00,36,72,68,88,64,64,88,88,52,48,64,52,32,206,367,460,79,192,455,534,285,482,574,257,1526,2636,2501,2150,2194,2415,3793,3259,1747,2182,2215,1777,2162,4082,4431,2785,2491,3232,5248,5860,2764,2138,4384,2452,52.0,31.0,9.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-12-15 12:23:00,68,88,64,64,88,88,52,48,64,52,44,52,367,460,79,192,455,534,285,482,574,257,516,641,2501,2150,2194,2415,3793,3259,1747,2182,2215,1777,2205,2228,4431,2785,2491,3232,5248,5860,2764,2138,4384,2452,3361,3821,52.0,31.0,9.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-12-15 12:53:00,64,64,88,88,52,48,64,52,44,52,40,24,79,192,455,534,285,482,574,257,516,641,511,334,2194,2415,3793,3259,1747,2182,2215,1777,2205,2228,1579,1195,2491,3232,5248,5860,2764,2138,4384,2452,3361,3821,2757,1510,50.0,30.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-15 13:24:00,88,80,56,48,64,48,48,48,40,24,48,60,478,489,325,464,561,273,530,622,503,346,317,445,3791,3128,1768,2174,2158,1752,2295,2109,1552,1239,1364,1747,5286,5684,2765,2237,4147,2526,3571,3620,2766,1428,2077,2734,50.0,30.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-15 13:55:00,56,48,64,48,48,44,40,28,44,64,48,24,357,464,547,284,526,630,513,325,319,459,440,423,1779,1997,2155,1740,2373,2015,1660,1145,1395,1783,1431,1105,2650,2356,4055,2679,3639,3387,2665,1406,2297,2595,2701,1532,50.0,32.0,12.0,19.0,4.0,7.0,4.0,0.0,0.0,2,3
