airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-26 00:02:00,64,64,56,64,40,64,68,32,44,20,24,16,260,374,129,175,297,384,265,272,155,190,221,341,351,759,988,964,1302,2074,1949,1229,1604,862,840,476,294,534,706,1076,966,1981,2892,1781,2727,2461,1201,617,71.0,17.0,10.0,19.0,6.0,7.0,4.0,0.0,0.0,3,3
KATL,2022-10-26 00:54:00,44,52,72,56,32,44,12,12,24,24,24,12,248,413,261,240,248,203,163,271,421,279,172,140,936,1842,1736,1759,1418,1474,795,390,954,873,1242,590,953,1532,2626,2361,1424,4055,981,1011,1248,1636,2218,755,71.0,17.0,10.0,19.0,6.0,7.0,4.0,0.0,0.0,3,3
KATL,2022-10-26 01:03:00,48,60,68,32,40,20,24,16,24,20,24,12,295,359,284,254,158,196,228,358,395,163,191,79,1349,2062,2015,1186,1577,820,820,573,764,1460,771,539,1111,2025,2802,1674,2843,2360,1191,767,1655,2233,1358,732,71.0,17.0,10.0,19.0,6.0,7.0,4.0,0.0,0.0,3,3
KATL,2022-10-26 01:14:00,68,68,40,40,28,20,12,24,28,24,8,20,432,246,296,182,173,208,304,425,215,190,97,52,2289,1616,1449,1609,1107,758,306,1001,1305,957,500,674,1732,3104,2001,1948,3304,920,612,1671,2224,1566,559,1096,71.0,17.0,10.0,19.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-10-26 01:31:00,68,36,40,24,24,12,20,28,24,12,16,4,234,309,154,190,209,319,439,182,178,91,44,2,1709,1404,1645,960,768,443,895,1284,961,527,695,240,3089,1783,2397,2814,1186,626,1592,2426,1296,520,1059,233,67.0,18.0,9.0,16.0,5.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-10-26 01:53:00,32,48,12,12,24,24,24,12,20,8,4,8,244,218,149,253,453,280,174,143,80,13,8,4,1416,1603,752,463,955,783,1299,615,628,549,117,165,1301,4027,1138,1105,1092,1726,2118,921,1333,248,175,262,67.0,18.0,9.0,16.0,5.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-10-26 02:53:00,24,24,24,12,20,8,4,8,4,4,0,4,453,280,174,143,80,13,8,4,7,11,58,4,955,783,1299,615,628,549,117,165,181,86,264,54,1092,1726,2118,921,1333,248,175,262,113,396,32,370,66.0,17.0,8.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-10-26 03:36:00,16,20,8,4,8,4,0,4,4,0,4,0,159,90,14,0,10,7,12,59,4,0,0,0,672,619,575,158,134,206,61,280,69,157,49,66,1096,1141,408,163,306,0,508,23,376,38,22,127,66.0,19.0,6.0,0.0,5.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-10-26 03:39:00,12,20,12,0,8,4,4,0,4,0,4,0,140,80,13,8,4,7,11,58,4,0,0,0,590,651,528,107,164,180,86,282,36,157,84,32,755,1348,263,209,198,159,350,48,357,31,52,97,66.0,19.0,6.0,0.0,5.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-10-26 03:51:00,20,8,4,8,4,0,4,4,0,4,0,4,90,14,0,10,7,12,59,4,0,0,0,0,619,575,158,134,206,61,280,69,157,49,66,81,1141,408,163,306,0,508,23,376,38,22,127,583,66.0,19.0,6.0,0.0,5.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-10-26 03:52:00,20,8,4,8,4,4,0,4,0,4,0,4,91,13,8,3,7,12,58,4,0,0,0,0,606,553,150,163,183,84,255,65,157,50,65,94,1294,255,173,296,9,500,32,369,35,36,113,707,66.0,19.0,6.0,0.0,5.0,5.0,4.0,0.0,1.0,2,2
