airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-11 00:53:00,80,72,80,48,40,72,88,12,28,36,24,28,405,314,224,148,306,382,291,165,191,206,172,341,2082,1837,2299,1560,2021,2933,3115,876,736,1578,1186,1263,2100,2241,3119,1676,3289,4979,7931,820,2333,2143,2161,1450,54.0,32.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 01:55:00,48,72,80,8,32,36,28,24,12,20,24,16,375,307,299,165,172,203,183,367,287,244,175,63,1992,3146,3100,610,745,1723,1032,1145,1179,899,790,722,3788,4912,7525,686,2619,2163,2029,2129,1746,1335,2131,1480,54.0,32.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 02:53:00,28,36,24,28,12,16,28,16,8,24,12,8,191,206,172,341,299,264,179,69,2,5,43,16,736,1578,1186,1263,1164,924,625,777,818,951,593,676,2333,2143,2161,1450,2003,1912,1650,1646,784,2281,1417,897,53.0,32.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 03:52:00,16,16,28,12,8,24,16,8,0,8,4,8,304,262,191,44,31,5,43,15,25,0,0,0,1180,924,567,790,855,925,616,675,225,264,366,234,2177,1979,1637,1465,945,2219,1220,1178,243,843,180,472,53.0,33.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 04:38:00,16,8,24,12,8,0,8,8,4,0,4,4,69,2,5,43,16,24,0,0,0,0,0,0,777,818,951,593,676,222,347,313,212,16,204,18,1646,784,2281,1417,897,231,888,146,461,0,146,161,52.0,34.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-11 04:41:00,16,8,24,8,8,4,4,8,4,4,4,0,60,2,5,55,10,17,0,0,0,0,0,0,807,631,979,606,605,258,463,213,136,5,220,3,1455,1032,2034,938,964,565,549,132,368,146,29,132,52.0,34.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-11 05:00:00,12,20,8,8,8,4,8,0,4,4,0,0,3,44,17,25,0,0,0,0,0,0,0,0,697,858,585,489,202,434,188,120,60,165,12,0,1357,1534,899,1070,676,347,352,120,146,161,0,0,52.0,34.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 06:23:00,8,4,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,27,1,10,313,212,16,204,18,12,0,0,0,2,97,303,146,461,0,146,161,0,0,0,0,0,54,418,52.0,34.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 08:06:00,0,0,0,4,0,4,0,20,16,8,8,20,0,2,27,1,0,20,2,0,3,4,8,51,0,0,1,73,327,14,14,687,529,1198,389,1172,0,0,0,24,448,0,0,1773,1844,741,903,2067,51.0,35.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 08:26:00,0,0,4,4,0,4,20,12,8,16,20,24,29,1,0,10,12,0,0,3,5,9,88,83,0,2,144,257,13,261,713,943,732,419,1247,788,0,0,372,100,0,85,2204,1712,790,1244,2041,970,51.0,35.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 09:54:00,20,12,8,12,20,24,28,24,48,60,52,76,0,3,5,9,71,78,104,61,165,65,212,114,903,562,1111,395,1137,866,961,1101,1842,1949,1595,2352,2194,1770,812,661,2425,867,2160,1124,1913,2882,1874,2920,50.0,34.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 10:47:00,16,24,36,20,24,64,52,68,92,80,96,88,44,65,119,76,159,62,196,118,152,298,228,365,832,1173,692,1609,888,2361,1256,2188,2419,2653,3927,3202,1681,1584,1680,1217,1303,3454,1674,2380,3542,4433,5877,5141,49.0,36.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 10:57:00,20,28,24,20,60,52,60,88,80,88,96,80,88,92,82,52,192,64,219,96,214,330,326,251,1214,793,1139,971,1920,1897,1850,2362,2475,3563,3644,3570,2000,934,1898,972,2597,2374,2230,3106,4383,4762,5828,6114,49.0,36.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-11 11:53:00,48,56,56,68,96,76,104,88,56,36,52,64,158,66,217,114,211,296,310,264,304,377,283,153,1749,1934,1601,2276,2364,3059,4035,3655,2155,1244,2218,2609,1772,2994,1806,2968,3968,4514,6395,5545,4330,2016,3347,4215,50.0,2.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
