airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-17 00:52:00,64,52,64,76,52,108,88,28,20,24,40,8,325,228,292,196,352,469,290,262,254,336,200,502,1348,1263,1776,2782,1901,3420,3915,1474,547,723,1231,1398,1124,1351,2111,2877,2707,5814,5591,1237,840,1571,1943,1400,55.0,17.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-17 01:53:00,52,112,84,28,16,24,40,8,32,24,16,20,431,407,278,282,247,320,214,520,411,239,239,60,1809,3925,3752,1144,574,743,1214,1380,1252,953,969,745,2816,6033,5273,1153,845,1721,2014,1130,3397,1248,1343,1215,55.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-17 02:52:00,20,24,40,8,32,20,20,20,20,20,8,8,254,336,200,502,426,252,237,79,30,63,32,10,547,723,1231,1398,1231,1042,862,772,891,982,619,157,840,1571,1943,1400,3362,1047,1534,1209,921,2320,747,690,54.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-17 03:52:00,32,20,20,20,20,20,8,8,16,0,4,0,426,252,237,79,30,63,32,10,16,13,0,1,1231,1042,862,772,891,982,619,157,868,139,138,8,3362,1047,1534,1209,921,2320,747,690,1110,33,208,0,53.0,18.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-17 04:16:00,28,16,20,20,12,8,16,4,4,0,4,4,246,137,41,20,82,6,5,28,0,1,0,0,757,883,659,1097,803,200,799,267,137,10,14,107,1909,841,1083,1854,1285,859,1125,215,208,0,27,547,53.0,18.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-01-17 04:21:00,24,16,20,24,8,8,16,0,4,0,8,0,248,80,30,61,34,10,16,13,0,1,0,0,833,818,818,1022,655,139,869,157,138,8,70,173,1796,1077,1040,2257,690,846,1064,107,208,0,269,305,53.0,18.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-01-17 04:32:00,16,16,20,12,8,16,4,4,0,4,4,0,122,39,68,34,8,16,15,0,1,0,0,0,815,676,1150,790,139,838,229,136,10,20,101,139,841,1078,1957,1148,859,1127,213,208,0,64,510,0,53.0,19.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-01-17 04:53:00,20,24,4,8,16,0,4,0,8,0,0,0,30,63,32,11,15,13,0,1,0,0,7,13,836,966,608,219,819,118,138,7,93,163,2,0,903,2455,621,654,1137,0,208,0,504,70,0,0,53.0,19.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-01-17 05:52:00,16,0,4,0,8,0,0,0,0,4,0,4,16,13,0,1,0,0,2,17,19,1,0,0,868,139,138,8,80,175,3,0,0,73,2,44,1110,33,208,0,389,185,0,0,0,66,21,236,53.0,21.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-01-17 05:55:00,12,0,4,0,8,0,0,0,0,4,0,8,15,13,0,1,0,0,15,5,18,1,0,0,751,112,115,7,99,157,0,0,0,74,1,97,987,0,208,0,574,0,0,0,0,87,0,261,53.0,21.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
