airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-29 00:53:00,64,40,76,60,52,68,80,68,16,24,28,20,262,321,190,216,317,416,240,299,388,161,227,379,921,1555,2411,2062,1577,2052,3044,2603,1591,627,1142,894,1323,1330,3226,2599,2383,2912,4212,6628,1521,1001,2225,1242,49,12,6,0,8,7,0,0,False,2,3
KATL,2022-12-29 01:52:00,48,72,72,68,24,24,24,20,40,16,16,24,301,416,271,293,364,192,197,379,408,269,220,95,1488,2099,3065,2398,1804,647,1006,1064,2007,1120,1018,400,2351,2739,4206,6600,1734,1035,2102,1279,5193,2325,1823,611,48,13,5,0,8,7,2,0,False,2,3
KATL,2022-12-29 02:54:00,16,28,28,16,40,16,16,20,4,12,20,12,384,141,267,351,433,231,204,92,45,66,98,36,1441,707,1177,786,2184,953,1016,479,204,386,1016,570,1460,952,2378,1090,5946,1506,1753,591,73,962,932,627,46,12,4,0,8,7,1,0,False,2,3
KATL,2022-12-29 03:53:00,36,20,16,20,0,16,16,16,12,4,8,0,410,253,204,93,55,68,97,30,37,24,3,13,2110,1033,996,488,211,370,928,676,241,358,315,371,5615,1881,1749,601,57,820,1054,636,906,577,675,231,49,11,7,0,6,7,3,0,False,2,3
KATL,2022-12-29 04:19:00,16,20,4,12,20,16,8,8,4,4,4,0,216,113,60,64,96,36,39,24,1,15,2,0,1060,430,222,374,970,752,243,376,302,389,8,286,1718,676,60,513,1071,851,887,364,622,618,486,238,49,11,7,0,6,7,3,0,False,2,3
KATL,2022-12-29 04:53:00,0,16,16,16,12,4,8,0,4,0,0,0,55,68,97,30,37,24,3,13,2,0,0,13,211,370,928,676,241,358,315,371,41,251,0,0,57,820,1054,636,906,577,675,231,691,21,0,0,47,11,6,0,6,7,4,0,False,2,3
KATL,2022-12-29 05:53:00,12,4,8,0,4,0,0,0,0,4,0,0,37,24,3,13,2,0,0,13,3,2,0,0,241,358,315,371,41,251,0,0,0,67,1,0,906,577,675,231,691,21,0,0,3,61,0,0,45,9,6,0,7,7,1,0,False,2,3
KATL,2022-12-29 06:57:00,4,0,0,0,0,4,0,0,0,12,0,4,1,0,6,9,3,0,0,0,0,0,10,0,132,157,0,0,48,19,1,0,6,120,405,226,699,0,0,0,13,51,0,0,0,598,186,240,47,9,5,0,6,7,3,0,False,2,3
KATL,2022-12-29 07:54:00,0,4,0,0,0,8,4,4,8,16,24,12,4,0,0,0,0,0,9,1,0,18,11,19,5,62,1,0,5,95,394,254,231,104,1647,619,7,57,0,0,0,456,328,240,357,175,4320,923,44,9,7,0,7,7,1,0,False,2,3
KATL,2022-12-29 08:53:00,0,8,4,4,8,12,28,12,8,16,32,44,0,0,9,1,0,18,10,20,20,88,84,35,5,80,394,221,271,99,1656,606,984,997,1236,2051,0,413,371,240,354,120,4335,647,1512,2077,2615,3066,44,9,8,0,6,7,3,0,False,2,3
