airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-13 00:52:00,40,68,88,40,12,32,40,28,12,24,8,24,340,312,362,211,334,190,240,295,485,379,224,78,761,1834,3159,1616,818,749,1422,888,592,1256,346,980,1342,2287,5466,2892,1398,1224,2757,1789,1225,1988,693,2562,65.0,22.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 01:36:00,44,12,32,40,24,16,24,8,20,12,12,12,205,331,210,216,281,481,411,230,77,46,38,18,1636,888,752,1421,799,680,1238,391,910,620,524,447,3113,1515,1035,2840,1730,1183,2192,673,2484,589,908,852,64.0,27.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 01:52:00,12,32,40,28,12,24,8,24,8,12,12,16,334,190,240,295,485,379,224,78,37,37,19,19,818,749,1422,888,592,1256,346,980,536,577,411,1553,1398,1224,2757,1789,1225,1988,693,2562,533,1024,746,1985,64.0,27.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 02:53:00,16,20,8,24,8,12,12,20,4,4,8,4,518,356,214,65,37,35,27,12,22,41,49,2,536,1324,282,1116,394,617,375,1551,210,384,124,81,1517,1635,734,2577,519,1049,823,1835,476,866,204,636,64.0,26.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-10-13 03:46:00,24,12,8,16,8,8,4,8,0,8,4,0,80,17,38,17,24,22,28,47,2,3,8,26,1156,223,664,647,1075,393,194,113,237,433,214,0,1491,684,947,1929,694,523,473,408,429,796,359,0,64.0,8.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 03:47:00,20,12,8,20,4,8,4,8,0,8,4,0,78,27,29,16,24,22,28,47,2,3,8,26,1085,225,672,927,796,392,202,95,237,510,137,0,1214,709,952,1976,608,593,403,603,229,817,338,0,64.0,8.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 03:55:00,8,8,12,20,8,4,4,4,4,8,0,0,39,33,28,23,14,39,46,2,4,5,10,31,231,705,383,1454,277,351,91,99,321,502,0,0,536,1005,926,1732,563,682,242,607,343,798,23,0,64.0,8.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 04:21:00,12,16,4,8,4,8,0,12,0,0,4,0,18,20,22,20,71,2,2,5,9,25,13,8,447,1541,140,448,152,86,254,536,58,0,69,28,852,2020,457,853,212,718,25,1119,36,0,79,35,64.0,8.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 04:24:00,12,20,8,4,4,4,4,8,0,0,4,0,29,23,12,40,47,2,4,5,10,31,6,9,315,1543,268,349,103,95,284,543,0,0,72,25,899,1708,501,826,223,621,323,816,30,0,82,32,64.0,8.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 04:29:00,16,12,8,4,8,0,8,4,0,0,4,0,17,24,20,30,48,1,4,8,26,13,7,21,427,1288,308,299,103,247,269,378,0,20,76,214,1306,1522,499,506,244,595,677,478,0,0,109,552,64.0,8.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 04:52:00,8,4,4,8,4,8,0,0,4,0,4,4,22,42,49,2,2,5,9,25,13,9,18,23,185,378,151,87,278,552,14,0,72,25,526,22,459,892,207,662,188,952,36,0,79,35,659,71,64.0,8.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 05:25:00,4,4,4,8,0,0,4,0,8,0,0,4,46,2,4,5,10,31,6,9,17,23,9,20,91,99,321,502,0,0,82,103,457,3,34,74,242,607,343,798,23,0,87,27,682,48,76,431,64.0,8.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,2,1
KATL,2022-10-13 05:33:00,8,0,8,4,0,0,4,4,4,0,0,4,13,2,3,8,26,13,8,20,23,3,28,0,59,239,533,112,0,58,39,505,43,31,14,356,696,114,886,269,0,53,61,650,80,12,267,338,64.0,13.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2022-10-13 05:46:00,0,8,4,0,0,4,4,4,0,0,4,4,2,3,8,26,13,7,21,20,6,9,19,2,237,433,214,0,53,43,449,100,3,31,175,273,429,796,359,0,40,74,615,115,0,97,520,146,64.0,13.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
