airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-12 00:53:00,68,68,80,28,40,28,28,20,28,40,24,12,526,502,252,298,262,211,170,414,349,347,182,75,1638,1734,2566,1185,1376,1363,1287,1188,1750,1190,962,185,1712,2686,5332,1851,2663,2970,1762,3262,2054,3175,1040,994,76.0,21.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-12 00:56:00,60,76,72,28,40,24,28,16,36,40,16,16,492,518,236,288,271,178,244,381,373,317,132,86,1342,1862,2843,692,1582,1557,925,1357,1611,1314,668,463,1467,3173,5351,1326,2923,2939,1684,3294,2342,2911,714,1208,76.0,21.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-12 01:52:00,40,28,24,24,28,36,28,8,32,4,0,4,239,223,160,407,360,353,187,80,104,32,21,28,1322,1357,1336,1219,1600,1176,1013,310,1409,244,158,148,2740,2918,1794,3162,2172,3118,1183,889,1610,291,63,769,75.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-12 02:44:00,20,36,36,16,20,16,4,0,8,8,4,8,337,385,303,115,87,72,22,36,36,37,3,14,1546,1522,1448,397,640,1122,201,11,234,463,420,291,2846,2642,2512,667,1489,790,287,164,750,915,460,420,74.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-12 02:54:00,32,36,24,12,28,4,0,8,4,8,4,4,361,349,160,76,111,21,19,47,49,2,14,13,1702,1140,899,277,1309,322,67,151,207,516,304,357,2177,3077,852,1072,1447,275,48,869,680,723,195,556,74.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-12 03:34:00,12,28,8,0,4,4,12,0,8,8,12,4,72,115,36,21,28,49,23,14,2,11,0,0,281,1247,457,161,75,235,548,293,371,296,433,114,643,1766,430,95,439,482,1144,220,626,566,815,408,74.0,23.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-09-12 03:38:00,12,28,4,0,4,8,8,0,8,16,4,4,75,102,29,20,29,67,3,14,13,0,0,0,185,1421,284,105,150,204,511,301,356,352,425,200,994,1536,255,68,837,664,771,141,559,949,374,392,74.0,23.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-09-12 03:57:00,20,4,0,8,8,4,8,4,12,8,0,0,94,20,41,24,49,3,14,12,0,0,0,0,1255,210,7,167,361,356,474,209,375,382,187,6,1036,297,160,755,862,513,280,540,1094,313,188,0,74.0,23.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-09-12 04:57:00,8,4,8,4,12,8,0,0,0,4,0,8,49,3,14,12,0,0,0,0,0,2,3,3,361,356,474,209,375,382,187,6,6,257,37,124,862,513,280,540,1094,313,188,0,0,522,301,191,73.0,24.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-09-12 05:15:00,4,8,4,12,8,0,0,0,4,0,8,0,4,13,12,0,0,0,0,0,2,3,3,3,421,388,94,447,294,166,6,6,288,21,109,87,422,473,438,1017,369,118,0,0,659,194,196,168,73.0,24.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
