airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-19 00:24:00,52,60,84,84,104,64,44,48,40,40,36,24,283,238,365,362,374,335,329,304,148,208,460,480,855,1434,2417,2980,3608,2296,1749,1463,1174,1994,1198,1135,392,1005,1962,3115,4291,3879,2622,2638,2553,3427,1751,3090,64.0,8.0,18.0,25.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-19 00:54:00,84,84,104,64,44,48,40,40,36,24,32,24,365,362,374,335,329,304,148,208,460,480,292,165,2417,2980,3608,2296,1749,1463,1174,1994,1198,1135,1613,1167,1962,3115,4291,3879,2622,2638,2553,3427,1751,3090,2051,1595,64.0,8.0,18.0,25.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-19 01:39:00,64,44,48,40,40,36,24,32,24,20,12,12,335,329,304,148,208,460,480,292,165,133,83,33,2296,1749,1463,1174,1994,1198,1135,1613,1167,867,441,959,3879,2622,2638,2553,3427,1751,3090,2051,1595,1101,882,1384,63.0,9.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-19 01:50:00,44,44,48,40,32,24,32,28,24,16,4,24,324,304,215,161,408,501,353,181,140,75,59,33,1826,1582,1187,2226,1199,996,1247,1507,1178,433,880,733,2524,2642,2548,4062,1704,2482,2083,1967,1447,1000,1065,1295,63.0,9.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-19 01:54:00,44,48,40,40,36,24,32,24,20,12,12,16,329,304,148,208,460,480,292,165,133,83,33,39,1749,1463,1174,1994,1198,1135,1613,1167,867,441,959,916,2622,2638,2553,3427,1751,3090,2051,1595,1101,882,1384,922,63.0,9.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-19 02:24:00,40,40,36,24,32,24,20,12,12,16,8,4,148,208,460,480,292,165,133,83,33,39,15,57,1174,1994,1198,1135,1613,1167,867,441,959,916,274,323,2553,3427,1751,3090,2051,1595,1101,882,1384,922,189,437,63.0,9.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-19 02:52:00,36,20,36,24,24,12,8,20,8,4,8,16,424,520,301,163,153,64,51,36,21,50,19,3,1266,999,1322,1371,1124,425,905,880,392,325,166,649,1721,2791,2159,1626,1202,1048,1267,1039,186,440,289,1505,63.0,9.0,15.0,21.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-19 03:10:00,24,36,24,16,12,16,12,8,4,12,16,0,467,294,151,134,82,46,25,15,67,5,2,12,1141,1820,1026,771,530,864,961,208,313,250,752,580,3240,2066,1520,1134,738,1408,950,214,360,483,1528,93,63.0,9.0,15.0,21.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-19 03:29:00,32,24,20,4,20,12,4,4,12,16,0,0,256,162,115,56,43,26,63,20,3,14,0,0,1823,1083,502,609,782,918,310,149,366,773,391,0,2261,1498,546,915,1632,596,281,159,780,1324,0,0,63.0,9.0,15.0,21.0,3.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-05-19 03:35:00,28,24,16,4,24,4,8,8,16,4,0,0,181,140,75,59,33,22,52,19,3,14,0,0,1507,1178,433,880,733,578,345,130,638,802,19,0,1967,1447,1000,1065,1295,186,440,110,1302,692,0,0,63.0,8.0,14.0,20.0,4.0,7.0,4.0,0.0,0.0,1,2
