airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-30 00:53:00,28,16,48,20,32,12,12,16,12,36,16,16,229,148,38,239,316,207,219,412,322,195,122,36,675,567,1600,1016,805,709,418,958,352,1520,666,1174,932,677,2585,1762,1605,848,1180,1479,862,2310,2061,1997,68,2,5,0,7,7,4,0,False,2,3
KATL,2023-04-30 01:17:00,36,24,32,20,12,16,8,32,20,20,4,12,73,184,199,342,174,343,383,216,199,15,49,48,1163,1255,750,830,354,951,589,1207,997,1000,565,360,1944,1848,1834,1006,903,1720,726,2425,1558,2133,950,823,68,2,5,0,7,7,4,0,False,2,3
KATL,2023-04-30 01:33:00,24,32,20,12,20,8,32,20,16,4,12,12,202,196,338,186,346,368,215,188,16,53,43,36,1341,655,790,329,965,571,1304,935,1105,425,414,582,1609,1852,913,1132,1759,623,2324,1792,1986,799,912,610,68,6,4,0,6,7,4,1,True,2,3
KATL,2023-04-30 01:34:00,20,32,20,12,16,8,32,20,16,4,16,8,201,227,320,174,364,372,194,183,29,39,43,36,1297,637,826,299,945,550,1409,836,1121,410,431,593,1502,1875,832,1247,1740,829,2029,1881,2006,657,953,569,68,6,4,0,6,7,4,1,True,2,3
KATL,2023-04-30 01:53:00,32,12,12,16,12,36,16,16,0,20,4,4,316,207,219,412,322,195,122,36,53,23,34,14,805,709,418,958,352,1520,666,1174,314,603,406,246,1605,848,1180,1479,862,2310,2061,1997,116,1300,222,150,68,6,4,0,6,7,4,1,True,2,3
KATL,2023-04-30 02:53:00,12,36,16,16,0,20,4,4,8,4,8,4,322,195,122,36,53,23,34,14,31,3,90,0,352,1520,666,1174,314,603,406,246,210,158,393,410,862,2310,2061,1997,116,1300,222,150,416,78,1762,338,65,12,4,0,6,6,4,0,True,2,3
KATL,2023-04-30 03:04:00,32,20,16,4,16,8,0,8,4,12,4,0,194,183,29,39,43,36,17,31,2,68,23,12,1409,836,1121,410,431,593,85,315,151,432,437,88,2029,1881,2006,657,953,569,5,524,89,1678,448,0,65,12,4,0,6,6,4,0,True,2,3
KATL,2023-04-30 03:53:00,0,20,4,4,8,4,8,4,4,4,0,0,53,23,34,14,31,3,90,0,12,0,0,0,314,603,406,246,210,158,393,410,101,190,200,0,116,1300,222,150,416,78,1762,338,11,734,7,0,64,9,4,0,5,5,4,0,True,2,3
KATL,2023-04-30 04:53:00,8,4,8,4,4,4,0,0,0,4,0,0,31,3,90,0,12,0,0,0,0,0,0,0,210,158,393,410,101,190,200,0,2,160,2,1,416,78,1762,338,11,734,7,0,0,166,0,0,63,7,4,0,5,7,4,0,True,2,3
KATL,2023-04-30 05:53:00,4,4,0,0,0,4,0,0,4,0,0,4,12,0,0,0,0,0,0,0,0,3,11,5,101,190,200,0,2,160,2,1,5,156,0,180,11,734,7,0,0,166,0,0,277,0,0,253,63,5,4,0,5,7,4,0,True,2,3
KATL,2023-04-30 07:39:00,0,4,0,0,4,12,4,12,12,8,28,8,0,0,3,11,5,10,0,115,36,3,101,82,1,21,140,0,181,309,710,362,806,784,1202,284,0,277,0,0,253,1439,287,1944,1013,1497,1067,607,61,4,9,0,5,5,4,1,True,2,3
KATL,2023-04-30 07:57:00,4,0,0,4,12,4,12,12,16,20,8,32,0,5,10,5,9,0,117,34,8,111,74,226,43,118,74,109,467,630,824,316,1043,923,454,990,277,0,0,253,1439,287,2102,990,1793,728,526,1862,61,4,9,0,5,5,4,1,True,2,3
KATL,2023-04-30 07:59:00,4,0,4,0,12,8,12,8,20,20,8,36,0,12,3,5,9,107,12,33,15,118,61,233,58,103,82,103,643,458,984,205,1297,664,415,1214,277,0,145,111,1436,378,2248,819,1958,515,535,2302,61,4,9,0,5,5,4,1,True,2,3
KATL,2023-04-30 08:10:00,0,0,4,12,4,12,12,12,24,8,24,56,4,10,5,10,0,115,36,3,102,83,214,135,126,25,157,339,741,401,712,829,1161,414,676,2519,0,0,253,1439,287,1944,1074,1689,858,567,1353,3382,61,4,9,0,5,5,4,1,True,2,3
KATL,2023-04-30 08:27:00,0,4,12,4,12,12,16,20,8,32,56,60,10,5,9,0,117,34,8,111,74,226,145,313,74,109,467,630,824,316,1043,923,454,990,2754,2154,0,253,1439,287,2102,990,1793,728,526,1862,3604,3482,61,4,9,0,5,5,4,1,True,2,3
KATL,2023-04-30 08:58:00,12,8,8,12,16,24,4,36,52,64,68,44,9,6,112,34,15,104,73,233,147,318,85,89,569,533,876,292,1059,878,452,1102,2681,2237,2337,2114,1439,302,2272,846,1895,598,531,2149,3519,3503,3585,2878,59,4,9,0,4,4,4,1,True,2,3
KATL,2023-04-30 09:50:00,12,20,12,16,52,52,60,72,64,84,96,92,17,61,91,85,243,169,304,34,222,256,470,509,483,1433,207,520,2150,2447,2437,2120,2523,2547,3106,3944,1362,1357,661,755,2622,3899,3725,3456,4097,4845,5160,6274,59,1,12,0,5,5,4,1,True,2,3
