airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-29 00:29:00,64,68,76,100,100,120,116,76,60,52,52,36,463,297,218,303,406,340,365,330,370,489,572,631,752,996,2277,3191,3325,4890,3903,2804,2312,1492,2201,2412,1150,2672,5642,9273,13310,15631,13677,6718,4190,4408,4320,1893,73.0,6.0,9.0,0.0,7.0,6.0,4.0,3.0,1.0,2,3
KATL,2023-08-29 00:53:00,72,92,96,124,112,108,56,48,60,44,20,28,194,330,341,287,415,346,302,438,575,626,626,553,1851,2469,3649,4511,4166,3106,2408,1776,2208,2719,659,1425,3807,8077,11613,14825,15006,9928,4978,3875,4419,3139,1259,1604,73.0,6.0,9.0,0.0,7.0,6.0,4.0,3.0,1.0,2,3
KATL,2023-08-29 01:54:00,116,104,52,52,56,44,20,32,4,24,32,16,401,326,328,459,556,653,613,541,450,324,165,164,3972,3075,2388,1763,2303,2620,578,1445,153,1006,757,881,14671,9707,4691,3815,4545,2980,1342,1478,408,1498,1459,1179,74.0,4.0,5.0,0.0,7.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-08-29 03:01:00,56,32,24,16,16,28,20,20,4,12,4,0,567,624,613,517,441,215,114,134,89,58,24,61,2264,2310,609,1109,631,913,992,325,890,309,280,16,4177,1341,1841,560,1231,1618,1346,1210,674,651,111,61,74.0,4.0,4.0,0.0,8.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-08-29 03:53:00,8,24,28,16,16,8,8,0,4,20,4,8,432,362,172,153,80,59,60,53,22,22,2,5,165,979,731,908,792,420,426,63,189,438,446,124,274,1626,1329,1229,1503,329,504,82,142,1178,227,91,74.0,8.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-29 05:00:00,4,12,4,0,16,12,0,12,0,0,0,0,87,42,43,60,12,20,4,21,10,6,5,0,904,273,333,15,438,343,292,239,117,109,0,0,864,651,111,61,674,812,0,352,123,148,0,0,74.0,8.0,4.0,0.0,8.0,7.0,4.0,1.0,0.0,1,2
KATL,2023-08-29 05:01:00,4,12,4,0,16,12,0,12,0,0,0,0,89,58,24,61,12,19,4,21,13,3,5,0,890,309,280,16,451,472,160,271,74,109,0,0,674,651,111,61,682,804,0,352,132,139,0,0,74.0,8.0,4.0,0.0,8.0,7.0,4.0,1.0,0.0,2,2
KATL,2023-08-29 05:42:00,0,12,16,0,8,4,0,0,0,0,0,16,56,17,23,2,22,10,6,6,0,0,0,13,51,370,358,343,165,191,113,1,0,0,17,283,23,541,1006,0,317,119,187,0,0,0,0,696,73.0,9.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-08-29 05:53:00,4,20,4,8,4,0,0,0,0,0,16,8,22,22,2,5,28,6,7,0,0,0,13,15,189,438,446,124,188,162,2,0,0,1,281,452,142,1178,227,91,301,231,0,0,0,0,591,780,73.0,9.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-08-29 06:53:00,4,0,0,0,0,0,16,8,20,16,16,4,28,6,7,0,0,0,13,15,0,0,322,15,188,162,2,0,0,1,281,452,1196,815,916,875,301,231,0,0,0,0,591,780,1669,913,1156,195,73.0,8.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
