airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-22 00:53:00,56,52,24,16,32,24,16,8,20,32,8,12,192,175,52,137,289,264,216,251,249,147,51,27,1360,1431,952,769,836,944,694,400,721,1124,533,924,1120,1565,1075,1147,1347,1131,1398,880,968,2166,1395,671,55.0,13.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-22 01:52:00,28,28,16,8,20,28,12,12,8,20,4,4,267,285,205,247,268,138,67,27,6,55,47,10,830,947,737,401,707,1140,510,963,76,853,440,26,1310,1182,1334,962,897,2014,1541,757,708,1076,357,115,54.0,13.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-03-22 02:52:00,20,28,12,12,8,20,4,4,4,12,8,0,268,138,67,27,6,55,47,10,21,0,0,1,707,1140,510,963,76,853,440,26,184,543,563,21,897,2014,1541,757,708,1076,357,115,401,801,257,65,52.0,13.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-03-22 03:47:00,4,20,8,0,8,12,8,0,4,4,0,0,16,56,47,10,23,0,0,1,0,0,0,0,77,662,602,110,174,334,477,337,37,411,4,0,299,1333,760,30,486,439,548,166,552,62,2,0,51.0,14.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-03-22 03:53:00,12,16,4,4,8,8,8,0,4,4,0,0,6,97,6,10,20,0,0,1,0,0,0,0,78,896,394,26,198,535,559,19,169,278,4,0,856,956,329,185,374,758,312,10,552,64,0,0,51.0,14.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-03-22 04:10:00,12,4,4,12,4,8,0,4,4,0,0,0,88,7,9,19,0,1,0,0,0,0,0,0,961,293,23,371,390,546,4,317,130,4,0,4,816,227,270,320,727,322,192,360,64,0,0,0,51.0,14.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-03-22 04:53:00,8,8,8,0,4,4,0,0,0,4,4,4,20,0,0,1,0,0,0,0,0,0,3,3,198,535,559,19,169,278,4,0,4,59,43,49,374,758,312,10,552,64,0,0,0,7,109,25,50.0,14.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-03-22 05:52:00,4,4,0,0,0,4,4,4,0,0,4,12,0,0,0,0,0,0,3,3,7,0,23,0,91,356,4,0,4,56,46,49,25,3,20,330,552,64,0,0,0,6,110,10,70,0,249,856,49.0,12.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-22 06:53:00,0,4,4,4,0,0,4,12,16,20,8,16,0,0,3,3,7,8,15,0,0,7,1,5,4,59,43,49,27,1,34,329,744,977,1067,654,0,7,109,25,55,0,254,851,482,1643,981,1096,49.0,12.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-22 08:13:00,0,16,4,20,20,8,8,32,36,20,32,72,9,14,0,0,7,2,5,56,150,139,62,99,2,259,289,1124,955,768,464,748,1521,1568,586,2192,0,435,677,927,1692,641,959,1489,2150,1531,928,4341,47.0,12.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
