airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-31 00:16:00,64,52,72,56,64,44,24,20,20,12,20,44,320,462,240,244,328,343,265,218,206,302,337,427,748,869,1422,1644,1964,1688,831,685,996,828,586,1887,603,727,1658,2294,3243,2725,1324,773,1386,1693,1174,2895,76.0,34.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-31 00:30:00,52,72,56,68,44,24,20,20,8,24,40,20,462,249,246,310,307,316,213,206,299,324,430,311,823,1436,1508,2080,1630,921,652,973,865,580,1874,1270,660,1725,2114,3337,2730,1219,886,1261,1859,1110,2652,2867,76.0,34.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-31 00:43:00,68,52,76,40,32,16,24,8,16,40,24,20,254,259,322,278,344,174,257,247,360,389,336,199,1491,1286,2192,1655,978,662,948,897,610,1487,1716,656,1727,1751,3581,2506,1540,897,1080,2092,981,2312,3312,1223,76.0,34.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-31 00:58:00,52,76,40,32,16,24,8,16,40,24,20,12,259,322,278,344,174,257,247,360,389,336,199,103,1286,2192,1655,978,662,948,897,610,1487,1716,656,750,1751,3581,2506,1540,897,1080,2092,981,2312,3312,1223,968,76.0,34.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-31 01:11:00,76,44,36,12,24,12,12,40,28,16,16,8,307,253,373,173,252,248,331,417,363,186,126,47,2445,1579,1118,715,900,969,488,1161,2190,610,784,736,3635,2445,1675,902,1167,1942,1111,2022,3527,1186,1015,680,76.0,34.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-31 01:37:00,44,12,24,12,16,28,40,16,12,12,8,8,320,234,231,208,350,392,378,221,177,53,27,27,1254,778,922,617,878,792,2537,387,925,634,457,469,2174,1068,1282,1579,1281,1851,3530,1066,1315,699,636,907,74.0,33.0,9.0,0.0,6.0,4.0,4.0,1.0,1.0,2,3
KATL,2023-08-31 01:52:00,12,24,12,16,28,40,16,12,12,8,8,4,234,231,208,350,392,378,221,177,53,27,27,27,778,922,617,878,792,2537,387,925,634,457,469,198,1068,1282,1579,1281,1851,3530,1066,1315,699,636,907,474,74.0,33.0,9.0,0.0,6.0,4.0,4.0,1.0,1.0,2,3
KATL,2023-08-31 02:55:00,36,32,16,16,4,12,4,4,4,12,8,16,415,358,219,137,46,27,35,29,63,6,10,30,1114,2281,540,825,714,275,538,74,460,377,402,931,1987,3527,1100,1051,795,477,880,466,203,416,555,1340,72.0,31.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-31 03:53:00,8,12,4,4,4,8,12,16,0,4,0,0,53,27,38,17,74,7,10,30,3,18,3,14,578,452,494,169,461,367,317,1024,79,92,2,0,736,621,895,437,232,350,581,1325,68,86,0,0,73.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-31 00:55:00,110,160,140,70,80,40,40,40,20,20,40,10,337,226,131,78,79,85,162,174,177,230,172,32,2064,1758,861,1199,1015,426,732,217,464,562,296,190,1839,2509,2009,2320,1431,1285,876,811,666,652,820,226,74.0,3.0,12.0,18.0,7.0,5.0,4.0,0.0,1.0,2,3
