airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-09 00:52:00,88,56,40,48,36,32,44,20,20,12,24,16,240,195,268,163,409,498,278,217,284,171,134,330,2247,1122,1391,1794,1484,1063,1906,1044,950,424,791,574,1448,1625,1726,2704,1795,2706,2693,1261,1213,773,336,533,71.0,9.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-09 01:54:00,32,36,36,32,12,8,28,16,4,28,28,24,404,517,238,247,270,148,160,357,443,209,54,28,1463,1223,1891,885,924,352,968,449,658,1034,922,1065,1575,3004,2499,1030,1124,743,427,468,395,255,147,294,68.0,9.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-09 02:57:00,12,4,32,12,16,24,24,24,20,4,12,8,241,148,148,454,365,175,46,29,0,44,4,9,912,186,1028,451,638,1100,1006,1049,568,746,408,524,641,588,460,680,327,100,244,191,94,7,19,22,66.0,8.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-09 03:54:00,4,28,28,24,16,12,8,8,12,4,4,0,443,209,54,28,4,44,1,12,0,7,3,1,658,1034,922,1065,575,926,332,315,891,347,147,1,395,255,147,294,96,21,4,21,108,60,46,0,65.0,8.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-09 04:40:00,24,20,8,8,8,12,4,4,0,0,0,0,32,0,44,1,12,0,7,3,1,1,0,14,1044,568,885,338,347,853,353,141,1,0,0,0,250,94,17,4,21,108,60,46,0,0,0,0,62.0,8.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-11-09 04:55:00,20,8,8,8,12,4,4,0,0,0,0,0,0,44,1,12,0,7,3,1,1,0,14,10,568,885,338,347,853,353,141,1,0,0,0,0,94,17,4,21,108,60,46,0,0,0,0,0,62.0,8.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-11-09 05:19:00,4,12,8,8,4,0,0,0,0,0,0,4,1,12,1,6,3,2,0,1,3,13,10,7,422,379,888,145,400,34,0,0,0,0,2,49,4,21,77,91,46,0,0,0,0,0,0,44,62.0,8.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-11-09 05:53:00,12,4,4,0,0,0,0,0,0,4,0,0,0,7,3,1,1,0,14,9,4,7,3,15,892,344,152,1,0,0,0,0,33,29,1,0,108,60,46,0,0,0,0,0,0,44,0,0,60.0,9.0,15.0,22.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-11-09 06:53:00,0,0,0,0,0,4,0,0,4,4,4,16,1,0,14,9,4,7,3,15,0,0,5,1,0,0,0,0,33,29,1,0,61,175,257,591,0,0,0,0,0,44,0,0,105,351,133,1365,57.0,9.0,15.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-11-09 07:56:00,0,4,0,0,8,4,0,16,8,28,0,24,5,5,3,14,0,0,6,0,25,16,12,19,43,19,1,0,168,281,98,746,476,907,627,555,8,36,0,0,153,395,41,1378,467,3196,124,1691,57.0,8.0,15.0,21.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-11-09 08:17:00,0,0,0,8,4,12,8,12,20,12,16,20,3,3,13,0,0,6,2,26,15,16,25,98,12,1,22,170,280,166,1031,282,1323,272,1008,769,0,0,0,456,133,467,1135,878,2679,693,1207,995,57.0,8.0,15.0,21.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-11-09 08:56:00,8,4,0,16,8,28,0,24,12,28,16,40,0,0,6,0,25,16,12,19,53,115,75,126,168,281,98,746,476,907,627,555,1243,550,259,1309,153,395,41,1378,467,3196,124,1691,868,841,1684,1567,55.0,9.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-11-09 09:49:00,8,16,12,12,20,20,20,28,44,68,76,64,3,25,15,16,42,93,101,64,86,105,281,454,1011,328,1277,329,1009,777,445,973,1587,2418,2253,2140,997,1132,2311,735,1460,833,539,2506,1973,2034,3382,1777,54.0,8.0,16.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-11-09 10:05:00,16,12,12,20,24,16,28,48,68,76,64,68,26,15,15,42,111,83,65,103,98,281,448,85,344,1261,365,1032,724,442,1003,1746,2342,2334,1977,2170,1266,2076,737,1669,675,499,2505,2096,2060,3472,1627,2301,54.0,8.0,16.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-11-09 10:34:00,12,20,20,20,28,44,68,76,64,68,100,100,16,42,93,101,64,86,105,281,454,90,159,414,329,1009,777,445,973,1587,2418,2253,2140,2036,3299,3045,735,1460,833,539,2506,1973,2034,3382,1777,2117,4484,4526,52.0,9.0,16.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-11-09 10:54:00,16,28,16,32,56,68,72,68,76,104,96,80,47,107,82,56,119,144,426,255,94,238,443,371,1128,691,345,1261,2405,2145,2362,1502,2716,3604,2966,3212,1237,778,1368,1597,2417,2371,3311,1364,3206,4291,5094,4116,52.0,9.0,16.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-11-09 11:30:00,20,40,68,64,68,68,96,96,104,56,56,56,74,106,90,154,508,165,92,376,363,316,440,320,722,1079,2571,2440,2287,1772,2906,3428,3471,2778,2207,1816,1894,1747,2325,2881,2551,1827,3761,4441,5720,3866,2933,1853,51.0,9.0,14.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KATL,2022-11-09 11:41:00,40,56,72,68,68,84,100,104,64,56,60,48,126,59,139,440,242,100,334,358,358,364,346,206,1309,2516,2131,2404,1505,2916,3482,3322,2834,2603,1919,2036,1567,2250,2651,3123,1372,3353,4260,5519,3831,3521,2169,3075,51.0,9.0,14.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KATL,2022-11-09 11:53:00,56,68,72,64,76,100,108,76,48,68,44,64,103,137,440,265,94,223,433,380,236,456,224,193,2244,2241,2298,1593,2721,3559,2840,3275,2819,1802,2052,2599,2348,2181,3376,1481,2857,4536,5018,4174,3820,2299,2513,3192,51.0,9.0,14.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KATL,2022-11-09 12:54:00,76,104,96,80,52,60,48,60,52,32,32,40,94,238,443,371,249,444,227,204,409,419,385,150,2716,3604,2966,3212,2778,1805,1978,2639,1610,963,1721,1293,3206,4291,5094,4116,3795,2164,2638,3177,1189,1949,1868,1961,53.0,9.0,19.0,25.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-09 13:52:00,44,64,44,64,56,32,32,40,20,0,0,0,281,459,232,187,407,412,405,181,103,147,201,61,2827,1922,2071,2623,1750,875,1850,1061,956,1454,1143,496,3854,2303,2501,3010,1574,1309,2457,2084,673,2485,1759,724,54.0,9.0,17.0,23.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-09 14:24:00,48,60,52,32,32,40,16,0,0,0,0,0,227,204,409,419,385,150,104,161,194,62,91,89,1978,2639,1610,963,1721,1293,833,1469,973,485,260,636,2638,3177,1189,1949,1868,1961,821,2588,1643,589,435,1715,54.0,9.0,17.0,23.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-09 14:55:00,44,32,36,36,16,0,0,0,0,0,0,40,448,397,393,121,112,188,155,60,88,89,125,196,1463,984,1651,1323,901,1417,939,468,259,643,540,569,1149,2015,1677,1972,1054,2472,1525,618,662,1458,1097,1214,58.0,9.0,17.0,25.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-09 15:18:00,48,32,28,0,0,0,0,0,0,0,72,56,428,238,94,167,167,101,105,70,87,183,143,136,1320,1534,994,1381,1206,628,272,377,743,450,773,874,2869,1593,1330,2033,1841,1063,523,1251,1524,857,705,1507,58.0,9.0,17.0,25.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-09 15:53:00,20,0,0,0,0,0,0,20,72,52,72,88,104,158,191,57,104,80,115,193,118,117,95,157,825,1562,1010,489,246,560,627,534,667,923,1932,2177,696,2537,1706,702,379,1767,1046,968,627,1626,754,1748,60.0,9.0,16.0,23.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-09 16:54:00,0,0,0,32,60,56,68,92,92,68,64,44,91,89,107,191,133,102,98,188,346,246,176,181,260,636,541,563,647,1057,1853,2265,3281,2381,3197,858,435,1715,1042,1063,674,1574,823,1683,2599,2527,2852,2030,63.0,7.0,15.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-09 17:55:00,56,56,72,92,84,76,56,48,52,68,44,72,131,82,98,188,369,224,178,201,235,326,331,465,687,1129,1776,2320,3329,2755,2703,901,2791,2276,1500,2946,548,1526,877,1716,2513,2627,2715,2386,2185,3215,1948,4626,64.0,7.0,13.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-09 18:46:00,88,84,76,44,56,48,76,36,80,44,56,72,237,381,151,233,204,197,395,427,315,216,126,269,2731,2839,2810,2257,1691,2388,2330,1582,3579,1886,2022,2910,1817,2409,3012,2080,3158,1984,2991,2788,4609,2254,3857,5077,65.0,7.0,12.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-09 18:58:00,84,76,48,60,48,72,36,80,48,52,72,48,355,199,221,210,206,344,361,432,176,158,236,283,3177,2688,2567,1136,2762,2067,1820,3238,2285,1574,3140,2197,2434,2837,2456,2758,1992,3414,1898,4884,2461,2960,5638,3300,65.0,7.0,12.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-09 19:59:00,48,68,40,76,48,52,76,48,52,20,44,60,194,366,384,381,188,155,255,268,265,194,169,290,2467,2133,1802,3419,2029,1605,3209,2353,2680,973,1415,2264,1918,3266,2158,4783,2349,3354,5537,3077,3802,980,2867,2450,67.0,8.0,12.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-09 20:52:00,68,44,64,60,56,36,28,48,72,76,76,80,196,192,265,175,306,265,139,191,296,180,122,84,2506,1877,2586,2684,2695,1661,1364,1598,3314,3047,3612,3232,3353,2342,5268,3313,4346,2297,1425,2937,5144,4841,5986,4942,68.0,8.0,14.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-09 21:59:00,52,20,44,60,76,76,76,80,4,0,0,0,265,194,169,290,216,136,120,72,46,54,48,82,2680,973,1415,2264,3530,3526,3634,2914,3116,2393,2830,2600,3802,980,2867,2450,5687,6608,4824,4516,5256,5910,5992,6298,66.0,7.0,13.0,20.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-09 22:53:00,76,76,76,76,40,0,0,0,0,0,0,0,289,180,119,80,61,42,50,68,104,52,35,29,3509,2951,3701,3183,3147,2678,2802,2989,2262,1571,401,286,5277,5045,5921,4972,4375,6791,5083,6581,4339,4098,327,1048,64.0,7.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-09 22:59:00,76,76,76,80,4,0,0,0,0,0,0,0,216,136,120,72,46,54,48,82,94,43,30,42,3530,3526,3634,2914,3116,2393,2830,2600,2357,1170,163,492,5687,6608,4824,4516,5256,5910,5992,6298,4205,2249,312,1528,64.0,7.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-09 23:52:00,40,0,0,0,0,0,0,0,0,0,0,0,60,41,51,69,100,56,31,33,68,48,32,38,3235,2687,2679,3163,2189,1526,573,289,324,182,118,395,4557,6675,4986,6484,4533,4376,339,1010,936,128,73,147,62.0,8.0,13.0,20.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-09 00:56:00,70,10,50,70,150,160,190,140,30,10,10,60,49,243,285,296,388,205,108,27,15,8,161,221,488,156,727,1802,2970,2322,1545,1376,161,132,433,588,742,219,822,1826,5135,5327,4057,2968,643,252,124,469,58.0,4.0,10.0,17.0,8.0,7.0,0.0,0.0,0.0,2,3
