airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-16 00:40:00,84,60,48,32,24,8,12,16,36,8,24,28,111,192,163,213,153,228,263,360,324,304,165,65,1573,1402,1461,1091,955,287,414,838,952,768,959,1246,1310,1452,1550,1622,1077,233,942,1405,2151,658,2145,2123,54.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2023-03-16 00:53:00,64,48,28,32,4,12,20,32,12,24,28,4,184,162,222,152,172,318,292,386,286,198,72,56,1402,1406,1099,1098,234,491,814,862,726,913,1424,558,1335,1778,1235,1404,240,804,1577,2154,719,2082,2023,536,54.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2023-03-16 00:57:00,56,40,36,16,12,8,20,32,8,28,24,12,172,152,224,149,230,267,370,329,289,158,47,80,1392,1326,1123,979,149,442,944,892,788,914,1237,675,1551,1541,1574,894,564,771,1381,2060,657,2153,2160,666,54.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,3
KATL,2023-03-16 01:27:00,36,16,12,8,20,32,8,28,24,12,20,8,224,149,230,267,370,329,289,158,47,80,80,6,1123,979,149,442,944,892,788,914,1237,675,843,791,1574,894,564,771,1381,2060,657,2153,2160,666,972,622,54.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-16 01:53:00,4,12,20,32,12,24,28,4,20,12,20,12,172,318,292,386,286,198,72,56,110,6,18,31,234,491,814,862,726,913,1424,558,980,646,914,554,240,804,1577,2154,719,2082,2023,536,877,662,2167,658,50.0,31.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-16 01:59:00,12,12,20,28,8,36,16,16,16,12,16,16,241,293,332,352,273,129,59,81,66,3,29,50,176,599,786,920,768,1168,1039,579,851,802,977,347,750,611,1563,1894,707,2678,1537,848,838,1297,1120,1037,50.0,31.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-03-16 02:56:00,8,28,24,8,24,4,20,16,12,0,4,12,301,173,50,79,81,6,29,21,39,3,4,3,768,924,1239,697,843,718,862,536,922,139,126,892,671,2145,2188,497,1104,514,1968,689,1627,0,235,945,49.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-03-16 03:22:00,24,8,20,12,20,12,16,0,4,12,0,4,69,57,111,8,18,31,39,3,3,4,3,3,1471,571,965,631,923,559,833,309,127,861,69,71,2146,559,810,729,2096,678,1777,29,235,945,0,522,49.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-16 03:30:00,16,16,20,8,16,20,4,4,8,4,4,4,66,86,47,4,31,48,10,3,4,3,3,3,1119,432,893,766,1022,337,956,43,166,820,57,222,1273,890,895,1376,1005,1253,973,194,628,358,522,7,47.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-16 03:55:00,20,8,20,16,12,0,4,12,4,0,4,0,84,6,29,21,39,3,4,3,3,3,7,20,861,693,897,530,883,207,127,893,59,205,116,19,1127,498,2077,628,1688,0,235,945,126,396,232,0,47.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-16 04:07:00,12,20,12,16,0,4,12,0,4,4,0,0,8,18,31,39,3,3,4,3,3,7,21,4,631,923,559,833,309,127,861,69,71,204,87,2,729,2096,678,1777,29,235,945,0,522,232,0,0,47.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-16 04:15:00,8,16,20,4,4,8,4,4,4,0,0,0,4,31,48,10,3,4,3,3,3,7,21,2,766,1022,337,956,43,166,820,57,222,115,3,0,1376,1005,1253,973,194,628,358,522,7,225,0,0,47.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
