airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-18 00:52:00,76,80,64,52,40,40,68,16,20,24,36,20,217,316,194,107,433,318,402,237,356,200,181,369,1809,2056,1893,1987,1474,1215,2630,1084,755,1908,1263,1205,1702,1968,2586,1790,1750,2008,4380,929,1977,2738,2528,1190,40.0,26.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-18 01:01:00,80,64,60,48,28,72,28,24,16,40,16,20,268,245,143,378,273,431,251,321,313,119,313,394,2120,1521,2292,1709,1263,2490,1449,706,981,1874,1486,959,1844,2097,2521,1938,1174,4818,1448,1843,1146,4088,1213,790,40.0,26.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-18 01:53:00,40,48,60,16,20,32,32,16,20,20,16,24,434,306,412,261,341,177,183,393,405,254,184,80,1359,1251,2584,1016,844,1895,1351,1063,642,814,509,877,1721,2374,4002,941,1872,2966,2332,1200,908,896,919,1822,39.0,26.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-18 02:52:00,20,24,36,20,20,20,16,24,4,20,16,8,356,200,181,369,431,247,167,104,68,54,39,25,755,1908,1263,1205,638,824,414,989,446,1147,903,399,1977,2738,2528,1190,846,982,858,1889,524,2257,1383,621,38.0,27.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-18 03:53:00,20,20,16,24,4,24,12,12,0,0,12,4,405,254,184,80,67,52,39,25,8,4,6,19,642,814,509,877,467,1142,914,377,202,127,727,64,908,896,919,1822,579,2241,1309,709,0,72,1423,191,37.0,27.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-18 04:55:00,8,24,8,12,0,4,12,0,0,4,4,0,53,56,29,25,9,3,8,18,40,2,18,0,431,1123,905,534,38,226,650,41,5,209,435,55,682,2280,1170,706,0,569,1067,50,6,293,385,173,36.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-12-18 05:02:00,16,20,12,4,0,8,8,0,4,0,4,4,45,34,44,9,4,5,5,52,4,5,15,0,928,1122,524,411,15,668,236,5,203,13,476,461,1737,2029,639,433,21,1122,543,0,68,391,225,267,36.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-12-18 05:52:00,4,0,8,8,0,4,4,0,4,0,0,0,8,4,6,19,41,1,19,0,0,4,12,0,220,105,702,112,7,203,57,430,529,3,3,5,88,45,1386,255,6,293,382,3,267,0,0,0,35.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-12-18 06:53:00,0,4,4,0,4,0,0,0,8,4,8,0,41,2,18,0,0,5,11,0,2,3,9,5,7,204,68,418,530,3,3,5,103,234,616,154,6,293,382,3,267,0,0,0,323,321,441,123,35.0,28.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-12-18 07:49:00,4,0,0,0,0,12,4,4,8,12,8,8,0,4,12,0,1,3,3,10,7,10,26,23,509,23,3,5,54,250,537,141,358,171,502,468,267,0,0,0,162,482,218,306,668,621,457,582,34.0,29.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
