airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-17 00:52:00,64,72,104,44,52,60,60,56,24,20,32,24,295,502,172,151,246,339,269,260,237,216,240,291,1398,2339,2784,1506,1949,2444,1884,2599,1479,762,1087,1666,1432,2805,4731,1855,3656,5141,4770,5191,2580,1484,1983,2563,69.0,17.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-17 01:53:00,56,60,60,52,24,28,24,24,4,28,24,8,254,356,278,235,244,226,234,314,374,196,160,128,1954,2644,1889,2559,1318,793,1073,1585,26,1255,918,972,3889,5171,4918,4760,2787,1473,1837,2440,208,2387,2601,901,69.0,17.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-17 02:54:00,24,24,32,16,8,24,24,8,24,24,20,12,248,231,226,314,386,188,155,119,39,20,25,47,1356,799,1034,1524,35,1279,913,954,908,858,600,355,2713,1662,1973,2032,239,2512,2474,1182,1386,1712,1770,1426,69.0,18.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-17 03:55:00,8,24,24,12,24,20,20,12,12,4,4,4,373,185,165,104,38,22,57,12,10,30,21,10,95,1258,883,1066,833,866,561,391,852,427,142,167,327,2560,2427,1334,1216,1720,1715,1575,1559,371,199,496,68.0,18.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-17 04:08:00,28,24,8,24,24,20,8,16,4,4,4,8,196,160,128,39,7,38,48,8,32,20,11,9,1255,918,972,862,908,580,376,699,644,142,157,255,2387,2601,901,1676,1640,1832,1437,1452,655,59,656,492,68.0,18.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-17 04:28:00,28,12,24,20,16,12,12,4,8,0,8,4,157,79,37,22,61,8,9,42,9,9,9,0,1144,923,851,861,648,463,714,241,148,166,382,64,2876,1016,1200,1623,1592,1645,1815,72,411,255,712,106,68.0,18.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-17 04:33:00,20,16,24,16,16,12,8,4,8,4,8,0,141,57,15,33,53,5,26,28,14,9,0,0,1067,823,965,693,541,614,752,67,192,197,321,22,1689,1447,1234,1585,1377,1310,1804,72,666,103,612,103,68.0,19.0,15.0,23.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-17 04:38:00,8,24,24,20,8,16,4,4,4,8,4,0,128,39,7,38,48,8,32,20,11,9,0,0,972,862,908,580,376,699,644,142,157,255,206,9,901,1676,1640,1832,1437,1452,655,59,656,492,302,43,68.0,19.0,15.0,23.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-17 04:56:00,20,20,20,12,12,4,4,4,8,4,0,4,38,24,56,11,10,30,21,10,9,0,0,1,817,926,545,367,884,324,143,167,350,100,144,30,1116,1714,1675,1644,1682,206,299,367,709,109,228,92,68.0,19.0,15.0,23.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-17 04:57:00,20,24,16,12,12,4,4,4,8,4,0,4,40,22,60,8,9,42,9,10,9,0,0,1,835,896,610,439,772,264,144,166,377,72,149,25,1062,1747,1635,1645,1753,134,310,356,712,106,249,71,68.0,19.0,15.0,23.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-17 05:44:00,12,12,4,8,0,8,4,4,0,8,4,0,7,22,32,7,17,0,0,1,1,0,0,0,492,694,228,170,173,376,40,153,31,251,156,12,1620,1815,72,473,193,712,106,295,25,684,100,0,67.0,19.0,14.0,21.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-17 06:11:00,4,4,4,8,4,0,4,8,4,0,0,0,30,21,10,9,0,0,1,1,0,0,0,0,324,143,167,350,100,144,30,160,236,33,4,28,206,299,367,709,109,228,92,684,50,50,0,0,67.0,19.0,14.0,21.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-17 06:56:00,8,4,0,4,8,4,0,0,0,4,8,4,9,0,0,1,1,0,0,0,0,10,4,4,350,100,144,30,160,236,33,4,28,96,203,584,709,109,228,92,684,50,50,0,0,104,729,673,67.0,19.0,14.0,22.0,5.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-02-17 08:07:00,4,4,0,0,4,4,8,4,28,28,4,16,0,0,0,0,0,13,4,8,2,5,14,26,259,50,5,4,118,48,668,762,1649,522,910,912,336,100,0,0,104,184,934,1995,2596,1509,1195,1772,66.0,20.0,11.0,18.0,5.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-02-17 08:14:00,4,0,0,0,4,8,4,20,24,20,8,12,0,0,0,0,10,4,4,7,4,9,16,57,156,12,3,70,56,502,527,1434,992,791,790,861,100,0,0,0,104,996,1103,2929,1411,1621,912,1789,66.0,20.0,11.0,18.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-17 08:43:00,0,0,4,8,4,16,28,20,8,12,32,24,0,0,10,4,4,7,3,9,16,58,158,106,3,51,74,450,459,1354,1135,818,728,873,1477,379,0,0,104,898,1013,2647,1760,1714,928,1780,1371,588,65.0,21.0,14.0,21.0,4.0,7.0,4.0,0.0,1.0,2,3
