airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-25 00:54:00,56,88,64,44,24,44,12,36,28,24,28,20,310,272,336,264,191,164,123,316,481,354,104,47,1328,2850,1410,1675,1135,1350,637,1445,1208,1093,1370,780,1052,3369,2366,1941,1384,2302,968,3224,2871,2155,2115,2059,68.0,14.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-25 02:03:00,32,24,28,36,28,20,32,4,8,12,0,4,208,110,265,393,467,165,44,32,72,10,13,27,1109,1251,778,1417,1311,815,1472,500,256,389,186,278,1711,1189,2115,3229,2885,2024,2355,357,636,407,83,712,65.0,13.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-10-25 02:54:00,28,24,28,20,4,12,8,4,4,8,0,0,481,354,104,47,12,66,21,15,14,0,1,2,1208,1093,1370,780,487,242,380,125,284,452,283,6,2871,2155,2115,2059,322,449,383,369,343,1064,752,0,63.0,13.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-25 03:34:00,32,4,8,12,0,4,8,4,0,4,0,4,52,25,70,10,16,24,0,0,3,10,0,0,1454,455,263,415,148,275,286,504,4,111,65,85,2445,261,620,434,52,712,819,997,0,45,60,244,62.0,13.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-10-25 03:53:00,4,12,8,4,0,12,0,0,4,4,0,0,12,66,16,20,14,0,0,3,10,0,0,8,513,233,393,124,270,343,409,6,109,119,32,4,334,444,388,173,539,891,925,0,102,118,129,0,62.0,13.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-10-25 04:11:00,16,4,4,4,8,0,0,4,4,0,0,4,29,22,14,14,0,1,2,10,0,0,9,0,213,377,261,141,543,192,15,99,148,4,3,55,464,352,667,207,1311,343,11,94,236,8,0,32,62.0,13.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-10-25 04:52:00,0,12,0,0,4,4,0,0,4,0,0,0,14,0,0,3,10,0,0,7,2,0,8,0,257,296,472,4,111,92,59,3,55,16,4,1,672,884,932,0,102,51,196,0,7,50,0,0,61.0,14.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-10-25 06:05:00,4,0,0,4,0,0,0,4,4,4,0,12,0,0,0,9,0,8,0,0,0,9,3,2,65,85,4,51,20,4,0,54,26,300,136,366,51,244,0,5,52,0,0,102,428,644,64,1741,60.0,12.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2022-10-25 07:08:00,0,0,0,4,4,4,4,8,28,24,16,12,0,8,0,0,0,10,2,3,3,9,0,22,16,4,1,74,9,393,54,385,1200,1271,1601,906,50,0,0,102,945,183,101,2407,1720,3036,4114,104,58.0,14.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2022-10-25 08:16:00,4,4,4,28,16,24,12,24,20,16,24,80,0,12,1,3,10,1,3,46,115,120,28,118,96,310,324,861,861,1550,1578,307,1024,906,644,2679,1031,105,911,2638,1920,3882,2096,1771,980,1197,1296,4971,57.0,11.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2022-10-25 09:02:00,24,20,20,12,24,20,16,24,84,76,68,72,3,10,1,11,39,114,121,29,117,334,724,265,897,942,1651,1382,296,996,902,695,2798,1746,1894,2403,2588,1975,3873,1951,1785,996,1167,1445,4990,2749,3137,2040,57.0,12.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-25 09:26:00,24,16,12,28,20,12,60,76,80,72,60,84,3,0,35,98,84,93,42,185,719,436,166,312,1347,1681,674,815,854,405,2080,2633,1595,2212,1593,2302,3941,2827,510,1767,1632,1014,3375,3571,3291,2320,1798,2961,57.0,12.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-10-25 09:35:00,24,8,24,24,8,44,80,72,72,60,84,88,0,21,56,103,106,29,141,437,706,186,208,360,1478,1323,481,1010,554,910,2969,1728,1870,2152,2074,3418,4448,973,1841,1059,1094,2133,4761,2678,2980,1927,2706,4220,55.0,13.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-25 09:53:00,12,24,28,8,48,84,72,68,64,80,100,84,22,93,83,92,42,157,621,535,197,230,397,377,906,604,1044,421,1317,2965,1639,2050,1855,2128,3640,3396,104,1887,1413,1054,2522,4506,2776,2641,1912,2926,5073,5865,55.0,13.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-25 10:16:00,20,16,24,80,76,64,80,68,76,108,60,40,115,120,28,118,290,753,279,166,372,371,297,402,1024,906,644,2679,1880,1867,2415,1784,2705,3420,3064,1926,980,1197,1296,4971,2596,3254,2182,1948,3277,6921,4790,1708,55.0,13.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-25 10:54:00,52,84,68,76,60,88,100,72,48,44,52,80,45,165,624,521,199,248,414,366,266,448,329,202,1419,3081,1547,2069,1842,2107,3607,3575,2134,1707,1519,2827,2866,4232,2829,2578,1899,2944,5277,6009,3368,1570,2216,5011,53.0,10.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2022-10-25 11:14:00,72,76,76,60,84,108,64,36,48,60,72,44,245,653,446,138,341,370,314,416,394,238,258,536,2033,1746,2363,1705,2466,3702,3032,1913,1564,1672,3043,1585,2796,3594,2053,1776,3340,6415,5347,1928,2104,2660,4734,1603,53.0,10.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2022-10-25 11:19:00,72,76,64,80,84,100,52,40,44,80,48,36,392,718,222,191,374,387,309,392,422,139,386,633,1666,1947,2252,2068,3101,3518,2460,1974,1238,2540,2097,1567,2663,3138,1924,2532,3922,6520,4220,1777,1825,4474,2878,1691,53.0,10.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2022-10-25 11:53:00,64,80,100,84,48,40,48,84,40,32,36,28,197,230,397,377,270,432,349,201,479,577,434,288,1855,2128,3640,3396,2250,1746,1467,2810,1724,1257,894,1352,1912,2926,5073,5865,3805,1586,2000,5000,1916,1594,2587,2199,55.0,12.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
