airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-19 00:55:00,92,92,68,60,20,48,36,12,28,44,24,12,451,351,326,311,324,309,229,346,305,354,216,214,1889,2704,2881,1642,1058,1372,1628,991,1043,2313,814,818,1710,2723,2227,2374,625,2108,2815,591,1284,3422,936,1111,83.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-19 01:52:00,24,32,56,12,16,56,20,16,8,20,8,8,322,371,222,348,249,390,256,200,166,88,44,90,1427,996,1694,1321,546,2212,1375,854,475,467,924,323,979,1693,3252,679,867,3808,726,1394,208,536,809,193,81.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-19 02:11:00,48,36,8,32,44,20,12,12,20,8,4,4,279,228,333,311,359,217,222,128,67,69,89,26,1458,1563,981,1237,2172,789,768,472,719,948,52,99,2496,2385,560,1435,3351,1128,839,321,477,893,50,109,81.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-19 02:53:00,20,52,20,16,8,20,8,8,4,4,4,4,261,373,239,213,161,75,59,75,37,92,16,27,688,2235,1217,849,480,477,1031,199,138,112,150,322,927,3732,780,1314,235,555,811,140,109,162,420,124,81.0,35.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-19 03:27:00,20,16,8,20,12,4,0,4,4,8,0,4,245,203,122,61,80,77,28,77,13,24,0,0,849,670,464,738,930,50,100,177,216,225,186,18,1252,682,361,463,857,50,109,162,420,169,219,27,81.0,35.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-19 03:28:00,20,12,8,20,12,4,0,4,4,8,4,0,244,198,124,55,80,77,28,82,9,23,0,0,866,571,477,726,930,51,104,172,226,246,160,12,1098,549,358,594,732,77,69,162,430,167,213,25,81.0,35.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-19 03:53:00,8,20,8,8,4,4,4,4,4,4,4,4,161,75,59,75,37,92,16,27,0,0,0,9,480,477,1031,199,138,112,150,322,122,118,54,225,235,555,811,140,109,162,420,124,110,181,67,1024,80.0,1.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-19 04:29:00,12,4,0,4,4,8,4,0,8,0,0,0,83,72,28,82,9,23,0,0,9,0,13,3,931,50,120,158,272,209,152,9,94,355,7,100,618,100,36,162,450,147,213,25,813,278,0,406,80.0,1.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-19 05:01:00,0,4,4,8,4,0,8,0,0,0,0,0,24,81,18,14,0,0,9,2,12,2,23,0,155,124,285,196,155,5,167,283,7,99,389,0,7,162,524,75,215,43,874,195,0,493,12,0,80.0,4.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-19 05:29:00,4,8,4,0,8,0,0,0,0,0,0,4,9,23,0,0,9,0,13,3,3,20,3,9,272,209,152,9,94,355,7,100,389,0,0,23,450,147,213,25,813,278,0,406,99,0,0,0,80.0,4.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2023-08-19 05:52:00,4,4,0,8,0,0,0,0,0,0,4,8,0,0,0,9,11,3,3,22,1,9,6,0,131,124,43,230,183,55,139,298,0,1,49,543,88,205,26,1055,10,0,505,0,0,0,272,923,78.0,2.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-08-19 06:53:00,0,0,0,0,0,0,4,12,20,4,20,4,11,3,3,22,1,9,6,0,3,16,19,5,178,54,227,210,0,1,58,703,810,1146,540,972,0,10,495,0,0,0,272,961,1564,762,918,909,77.0,4.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-08-19 07:52:00,0,0,4,8,24,4,16,8,28,36,12,20,1,9,6,0,3,16,18,6,32,107,531,607,0,1,49,543,921,1092,478,1143,1096,2138,856,1019,0,0,272,923,1558,793,860,965,1664,2485,386,2053,77.0,5.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-08-19 09:00:00,16,8,16,16,40,12,20,36,84,60,68,88,18,9,11,25,98,41,994,137,257,282,558,102,1195,636,761,1039,1763,1679,482,1454,3353,2106,1966,2920,1367,564,1561,891,2619,919,2017,1844,2957,2937,3232,4385,76.0,6.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-08-19 09:03:00,16,8,12,16,40,16,24,40,84,64,68,96,17,14,10,29,102,519,531,125,310,536,251,94,1031,673,1186,824,1914,1292,607,1891,3323,1880,2210,3142,1088,573,1507,1238,2585,682,1970,2698,2556,3214,3290,4655,76.0,6.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-08-19 09:18:00,8,12,16,40,16,24,40,84,64,68,96,88,14,10,29,102,519,531,125,310,536,251,94,147,673,1186,824,1914,1292,607,1891,3323,1880,2210,3142,2475,573,1507,1238,2585,682,1970,2698,2556,3214,3290,4655,3802,76.0,6.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-08-19 09:55:00,36,24,20,20,60,84,56,88,92,92,92,84,63,83,535,601,108,352,449,281,70,320,416,410,1322,2116,732,1402,2420,2802,1852,2630,2915,2713,3724,3831,2263,1995,781,1660,3422,2821,3212,3687,4761,4310,4652,5056,75.0,4.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-08-19 10:02:00,40,16,24,36,84,60,72,96,88,92,96,48,110,516,534,112,294,524,280,105,104,468,437,295,1996,1323,603,1832,3064,2053,2221,3073,2581,3065,4385,2087,2609,660,2006,2613,2479,3095,3377,4401,3963,5024,5081,2490,75.0,4.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-08-19 10:57:00,68,76,60,84,92,100,84,88,28,72,72,64,161,301,546,180,86,360,411,407,211,283,692,316,2778,2551,1851,2828,2751,3011,3739,3616,942,1948,2447,1989,3280,2961,3082,3940,4569,4374,4709,4578,1059,2426,2843,2495,73.0,5.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-19 11:14:00,68,64,96,84,96,96,68,32,76,76,60,36,275,585,120,84,406,413,372,203,685,296,352,571,2208,2011,2786,2767,3103,3877,3224,1059,1931,2446,2170,1703,2896,3230,4206,4201,4752,4587,4035,1179,2750,2616,2575,1591,73.0,5.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-19 11:53:00,104,76,104,84,36,60,76,68,52,28,24,36,89,221,490,401,263,263,684,312,454,618,751,289,3208,2574,3600,4224,819,2161,2129,2207,2218,1432,601,1550,5166,4109,4700,5345,696,2469,2688,2625,2488,842,1086,1409,75.0,5.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-19 12:53:00,36,60,76,68,52,28,24,36,48,40,44,48,263,263,684,312,454,618,751,289,270,525,430,327,819,2161,2129,2207,2218,1432,601,1550,1564,1604,1453,1328,696,2469,2688,2625,2488,842,1086,1409,2473,1325,1804,1619,77.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-19 13:53:00,52,28,24,36,48,40,44,48,40,68,84,32,454,618,751,289,270,525,430,327,232,218,402,301,2218,1432,601,1550,1564,1604,1453,1328,1468,2472,4177,1453,2488,842,1086,1409,2473,1325,1804,1619,1547,4931,4280,1705,79.0,7.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-19 14:53:00,48,40,44,48,40,68,84,32,40,40,36,72,270,525,430,327,232,218,402,301,295,171,216,179,1564,1604,1453,1328,1468,2472,4177,1453,1385,1514,2495,3028,2473,1325,1804,1619,1547,4931,4280,1705,1289,1997,4024,4048,81.0,7.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-19 15:53:00,40,68,84,32,40,40,36,72,80,76,80,72,232,218,402,301,295,171,216,179,299,299,201,173,1468,2472,4177,1453,1385,1514,2495,3028,4116,4102,3789,3906,1547,4931,4280,1705,1289,1997,4024,4048,7016,5239,5869,6068,83.0,6.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-19 16:54:00,44,36,44,72,80,68,84,68,64,68,44,64,290,195,198,173,319,289,203,171,299,304,627,251,1400,1546,2687,3048,4081,3863,4195,3605,2552,3560,2720,2570,1196,2032,4355,4092,7001,4998,6040,5755,3539,5257,3087,3686,85.0,6.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-19 17:53:00,80,76,80,72,64,60,48,68,56,60,56,68,299,299,201,173,257,351,638,237,254,219,580,322,4116,4102,3789,3906,2651,3399,2836,2537,2487,3048,1986,3812,7016,5239,5869,6068,3094,5483,3220,3552,3798,4480,2588,4732,86.0,8.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-19 18:56:00,68,72,40,68,52,56,64,64,52,60,52,60,315,292,656,220,289,181,590,355,211,170,157,184,2561,3862,2541,2682,2612,2594,2170,3998,1970,2502,1963,3672,4280,5074,2952,3829,3558,3976,2952,4549,2980,3749,3000,3536,87.0,6.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-19 19:52:00,56,60,56,72,48,56,52,60,52,68,76,76,250,232,582,300,289,168,153,142,735,607,187,495,2501,3008,2028,3770,2114,2434,2193,3289,2727,2432,4060,3582,3767,4373,2856,4579,2742,3841,2895,3367,3152,4631,5667,4781,87.0,6.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-19 20:53:00,48,64,44,64,52,68,76,76,48,76,100,100,273,182,143,150,735,606,181,502,543,142,176,134,2171,2529,2003,3360,2674,2489,4292,3361,2041,2920,4639,5137,2774,3829,2718,3424,3072,4749,5928,4527,2673,3455,7061,6911,87.0,7.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-19 21:52:00,52,68,76,76,48,76,96,104,48,0,0,0,735,607,187,495,498,200,172,129,144,99,68,56,2727,2432,4060,3582,2045,2583,4728,5437,3324,2935,1890,1371,3152,4631,5667,4781,2608,3425,6783,7054,4446,2977,2130,3137,86.0,9.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-19 22:52:00,48,76,96,104,48,0,0,0,0,0,0,0,498,200,172,129,144,99,68,56,127,119,51,57,2045,2583,4728,5437,3324,2935,1890,1371,1408,699,1059,101,2608,3425,6783,7054,4446,2977,2130,3137,1558,2160,1324,262,86.0,9.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-19 23:53:00,44,0,0,0,0,0,0,0,0,0,0,0,136,93,75,67,122,110,53,51,39,30,57,55,3335,2867,2037,1385,1180,771,1000,85,30,336,146,21,4406,2757,2217,3051,1516,2137,1347,187,221,330,72,81,84.0,9.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-19 00:56:00,120,150,150,50,30,40,60,30,20,50,10,30,436,239,219,170,118,92,102,249,250,217,80,58,1392,2099,1119,744,468,649,795,268,409,560,241,602,1178,2551,1948,1015,901,834,1361,392,638,690,179,677,79.0,34.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 01:59:00,20,60,60,20,30,40,10,30,30,20,20,0,148,72,121,252,235,190,88,59,32,31,24,14,531,586,843,253,406,541,162,694,383,313,357,43,920,831,1457,108,744,603,158,999,590,462,221,325,77.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-19 02:55:00,20,50,10,30,30,30,10,10,20,0,10,20,240,231,89,59,39,33,25,16,19,4,3,14,470,580,239,550,506,340,281,84,142,62,78,405,638,690,175,510,1084,289,340,331,322,51,273,618,74.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-19 03:24:00,10,30,30,30,10,10,10,10,0,30,0,0,89,67,39,32,24,18,19,4,3,13,14,26,219,506,532,372,221,152,137,66,72,402,13,6,171,453,1127,255,338,385,300,73,165,718,49,0,74.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-08-19 03:55:00,30,30,10,10,20,0,10,20,0,0,10,0,39,33,25,16,19,4,3,14,13,28,15,37,506,340,281,84,142,62,78,405,6,3,130,1,1084,289,340,331,322,51,273,618,41,0,329,13,73.0,36.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-08-19 04:55:00,20,0,10,20,0,0,10,0,0,0,0,0,19,4,3,14,13,28,15,37,14,4,2,5,142,62,78,405,6,3,130,1,0,0,0,516,322,51,273,618,41,0,329,13,0,0,0,655,71.0,1.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-08-19 05:55:00,0,0,10,0,0,0,0,0,0,0,10,10,13,28,15,37,14,4,2,5,31,1,0,0,6,3,130,1,0,0,0,516,35,0,49,766,41,0,329,13,0,0,0,655,70,3,41,922,70.0,2.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
