airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-28 00:52:00,84,72,72,48,60,92,80,68,40,40,28,12,192,183,432,417,252,373,368,277,367,297,213,428,2113,2023,2005,1393,2379,2858,3296,2473,1707,1738,1229,1083,1822,1877,2118,1818,3587,4241,4861,3902,2489,3044,975,2454,41,19,2,0,8,7,0,0,False,2,3
KATL,2022-12-28 01:53:00,64,88,84,68,44,36,24,12,32,20,28,8,269,367,385,269,365,286,235,434,380,425,229,218,2433,2879,3272,2319,1753,1688,1242,1024,921,1560,934,442,3469,4603,4592,3927,2421,3019,914,2343,1505,2750,1335,238,39,17,1,0,8,7,2,0,False,2,3
KATL,2022-12-28 02:56:00,44,36,20,20,32,16,24,4,8,20,24,0,389,211,275,454,359,407,216,226,110,60,68,70,1698,1809,1111,971,1034,1489,931,297,111,816,940,343,2429,2360,1781,1638,2241,1688,1351,164,369,1306,1183,135,36,18,3,0,8,7,1,0,False,2,3
KATL,2022-12-28 03:53:00,32,20,28,8,4,24,16,8,8,4,12,0,380,425,229,218,140,58,64,88,6,14,10,6,921,1560,934,442,83,639,1110,330,170,205,250,272,1505,2750,1335,238,250,1258,801,686,422,101,1094,0,37,17,1,0,8,7,1,0,False,2,3
KATL,2022-12-28 05:03:00,16,20,16,8,4,12,0,0,4,4,4,4,47,90,58,51,12,12,5,8,23,0,0,8,350,1195,477,185,275,211,318,12,40,101,195,144,790,1236,958,431,101,1011,83,0,14,658,27,373,36,15,2,0,8,7,1,0,False,2,3
KATL,2022-12-28 05:52:00,8,4,12,0,0,4,4,4,4,0,8,0,6,14,10,6,7,23,0,1,7,0,0,0,179,206,244,278,9,104,66,167,217,41,38,319,422,101,1094,0,0,96,603,46,344,25,316,477,35,15,2,0,8,7,1,0,False,2,3
KATL,2022-12-28 06:53:00,0,4,4,8,0,0,8,0,0,8,0,4,7,23,0,1,7,0,0,0,0,0,2,12,10,103,66,172,215,46,31,318,10,85,100,489,0,96,603,140,250,45,298,475,0,104,183,1048,35,22,1,0,8,7,1,0,False,2,3
KATL,2022-12-28 07:13:00,8,0,8,0,4,4,0,4,4,4,4,4,20,0,8,0,0,0,0,0,0,5,10,6,119,196,112,131,64,10,318,46,101,224,327,431,118,581,330,60,90,681,47,25,226,77,1133,353,35,22,1,0,8,7,1,0,False,2,3
KATL,2022-12-28 08:07:00,0,8,0,0,4,4,4,8,12,32,20,8,0,0,0,0,0,2,12,3,15,38,3,43,41,38,319,10,71,85,495,252,298,1162,1636,565,25,316,477,0,104,183,910,592,258,3129,3268,1496,35,19,1,0,8,7,1,0,False,2,3
KATL,2022-12-28 08:53:00,0,8,0,4,8,16,32,16,8,16,24,20,0,0,2,12,3,16,37,5,41,57,60,32,10,85,100,489,229,311,1194,1594,568,1054,1371,1193,0,104,183,1048,454,306,3214,3409,1473,1968,3192,1395,33,19,1,0,8,7,0,0,False,2,3
KATL,2022-12-28 09:54:00,8,20,28,16,8,16,24,20,32,64,72,60,3,16,37,5,41,58,59,45,19,137,283,310,276,290,1288,1593,450,1054,1441,1172,1353,1409,2290,2210,406,465,3236,3558,1508,1904,2909,1408,881,2400,3393,1865,33,18,1,0,8,7,0,0,False,2,3
KATL,2022-12-28 10:54:00,8,16,24,20,32,64,72,60,68,80,96,84,41,58,59,45,19,137,283,310,271,233,378,381,450,1054,1441,1172,1353,1409,2290,2210,2543,2548,3087,3091,1508,1904,2909,1408,881,2400,3393,1865,3481,3653,4444,4144,33,4,1,0,8,7,0,0,False,2,3
KATL,2022-12-28 11:53:00,28,64,72,60,72,76,96,80,52,36,48,64,30,132,252,345,274,208,381,396,345,439,324,342,1355,1400,2105,2404,2196,2789,3027,3180,1946,1316,1418,2981,846,2271,3349,1703,3586,3681,4491,4242,1812,1790,2385,4291,32,7,1,0,8,7,0,0,False,2,3
KATL,2022-12-28 12:55:00,72,84,88,80,48,40,52,52,36,36,40,32,279,250,361,390,370,452,332,336,462,591,499,534,2643,2565,3059,3140,1721,1308,1579,3044,1358,1034,1352,1273,3485,3525,4589,3916,1953,1651,2887,3704,1269,1326,1495,1384,32,13,1,0,8,7,1,0,False,2,3
KATL,2022-12-28 13:53:00,52,36,48,64,36,32,44,32,32,32,28,44,345,439,324,342,483,536,518,522,381,389,556,234,1946,1316,1418,2981,1380,1122,1404,1314,703,1050,1203,1175,1812,1790,2385,4291,1135,1480,1504,1391,975,1861,1998,2095,35,14,2,0,8,7,1,0,False,2,3
KATL,2022-12-28 14:53:00,36,32,44,32,32,32,28,44,40,68,64,56,483,536,518,522,381,389,556,234,258,226,335,181,1380,1122,1404,1314,703,1050,1203,1175,1230,1905,2169,2923,1135,1480,1504,1391,975,1861,1998,2095,1729,2435,3306,2935,41,13,5,0,8,7,1,0,False,2,3
KATL,2022-12-28 15:53:00,32,32,28,44,40,68,64,56,52,40,52,80,381,389,556,234,258,226,335,181,271,286,257,174,703,1050,1203,1175,1230,1905,2169,2923,1719,1770,3043,2939,975,1861,1998,2095,1729,2435,3306,2935,2999,2299,5329,4207,46,16,5,0,8,7,1,0,False,2,3
KATL,2022-12-28 16:57:00,36,64,76,44,56,36,64,80,44,76,52,76,249,241,313,190,277,281,232,287,323,285,284,143,1167,1943,2367,2699,2094,1366,3231,3373,2670,3813,2491,2928,2364,2087,3643,2451,3693,3245,4467,4218,5776,4440,2866,5291,51,16,6,0,8,7,0,0,False,2,3
KATL,2022-12-28 17:55:00,56,40,52,80,52,68,56,72,60,40,64,48,292,278,245,235,327,321,285,145,203,329,339,362,1802,1498,3291,3154,2504,3661,3140,2367,2758,2680,3038,2355,3737,2270,5012,4308,5297,4801,3161,4957,4106,3971,5035,3185,54,16,6,0,8,7,0,0,False,2,3
KATL,2022-12-28 18:53:00,52,68,64,60,60,48,68,48,28,76,44,60,392,305,263,180,196,321,358,228,506,402,250,232,2569,3686,3208,2412,2868,2594,3220,2285,1617,3374,1998,3208,4833,4954,3745,4566,4461,3534,5222,2997,2380,5830,2946,5765,56,18,6,0,8,7,0,0,False,2,3
KATL,2022-12-28 19:53:00,60,48,68,48,28,76,44,60,72,36,68,52,196,321,358,228,506,402,250,232,245,313,251,173,2868,2594,3220,2285,1617,3374,1998,3208,2847,2128,2894,2789,4461,3534,5222,2997,2380,5830,2946,5765,5668,3076,5612,5670,57,14,6,0,8,7,0,0,False,2,3
KATL,2022-12-28 20:52:00,24,80,48,56,72,40,64,52,64,56,72,76,507,394,255,202,269,330,231,196,203,289,276,107,1521,3335,2047,3270,2775,2051,2770,2967,2648,2357,3584,3142,2187,6117,2691,6082,5555,2934,5459,6013,4331,3845,7535,4857,57,18,6,0,8,7,0,0,False,2,3
