airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-26 00:52:00,48,32,20,40,40,20,16,12,20,24,28,20,507,259,286,172,246,334,372,272,293,204,185,105,1008,1063,772,1328,1428,1331,813,549,568,737,1510,1083,1236,773,1051,2024,2813,1325,1043,712,1023,2490,1831,1816,77.0,23.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-26 01:53:00,36,20,16,12,24,20,28,24,20,20,12,20,263,337,346,278,304,208,177,106,78,26,40,45,1428,1134,864,493,632,812,1467,1084,829,1024,590,1235,2746,1204,1091,664,1270,2268,1958,1756,1429,1827,1096,1848,75.0,24.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-26 02:52:00,20,24,28,20,20,24,8,24,16,4,0,8,293,204,185,105,93,25,32,54,5,1,4,14,568,737,1510,1083,835,1083,588,1253,621,301,20,562,1023,2490,1831,1816,1435,1760,1012,1986,1097,93,34,1047,73.0,22.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-26 03:36:00,24,20,20,12,20,16,8,0,4,8,4,0,122,81,43,32,54,5,1,4,14,5,0,32,1181,889,1082,548,1264,656,296,26,560,376,222,0,1914,1419,1642,1029,1905,1108,280,15,925,843,130,0,72.0,25.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-26 03:55:00,20,20,16,20,12,4,0,12,0,4,0,0,72,33,25,45,5,1,5,14,4,0,32,3,761,989,657,1205,534,303,8,603,523,31,0,0,1296,1815,1149,2007,805,54,161,1525,125,95,0,0,72.0,25.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-03-26 04:08:00,20,12,20,16,4,0,8,4,4,0,0,0,26,40,45,5,1,5,14,4,0,32,3,3,1024,590,1235,603,306,15,575,478,105,0,0,0,1827,1096,1848,1044,47,98,1197,488,130,0,0,0,72.0,25.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-03-26 04:54:00,12,4,0,12,0,4,0,0,0,0,0,0,5,1,5,14,4,0,32,3,3,27,0,0,559,307,12,586,525,46,0,0,0,0,0,0,904,52,136,1467,189,116,0,0,0,0,0,0,69.0,23.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-26 05:53:00,4,4,0,0,0,0,0,0,0,4,4,0,4,0,32,3,3,27,0,0,0,9,2,1,478,105,0,0,0,0,0,0,0,443,79,265,488,130,0,0,0,0,0,0,0,625,318,5,69.0,24.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-26 06:53:00,0,0,0,0,0,4,4,0,0,12,8,12,3,27,0,0,0,9,2,1,1,1,25,1,0,0,0,0,0,443,79,265,9,533,646,956,0,0,0,0,0,625,318,5,129,1037,956,1057,67.0,24.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-26 07:32:00,0,0,0,4,4,0,8,12,8,12,24,24,0,0,0,9,3,0,1,3,23,14,72,103,0,0,94,426,208,61,181,661,820,1432,497,596,0,0,9,841,93,5,846,1042,848,1076,733,1284,67.0,25.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-03-26 07:53:00,0,4,4,0,0,12,8,12,16,28,12,8,0,9,2,1,1,1,25,1,26,114,84,131,0,443,79,265,9,533,646,956,1150,585,485,339,0,625,318,5,129,1037,956,1057,892,912,855,236,67.0,25.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-03-26 08:03:00,0,8,0,0,8,12,8,16,20,24,0,32,0,9,3,0,1,3,23,14,83,98,125,70,145,376,207,61,263,746,704,1424,505,560,331,1047,24,833,91,0,884,1150,772,1068,722,1242,104,1922,67.0,25.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-03-26 08:52:00,0,12,8,12,16,24,16,8,40,40,40,60,1,0,26,1,26,100,80,149,39,158,212,451,9,512,652,884,1200,526,581,280,1805,1848,1681,2122,86,1050,935,1083,862,814,1008,230,2623,3267,3388,5382,67.0,26.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-03-26 09:39:00,12,20,24,12,8,44,44,40,60,48,68,72,1,39,101,86,129,44,167,241,434,148,305,388,1120,991,587,507,327,1972,1807,1715,2036,1678,2861,3720,980,848,949,770,302,2800,3477,3688,5267,5168,9644,13344,68.0,29.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,2,1
KATL,2023-03-26 09:53:00,16,28,12,8,40,44,40,64,44,64,76,72,26,114,84,131,42,160,232,435,165,288,387,307,1150,585,485,339,1946,1753,1737,2032,1524,2842,3704,3944,892,912,855,236,2798,3334,3571,5232,5120,9183,13311,16757,68.0,29.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,2,1
KATL,2023-03-26 10:09:00,24,12,8,44,44,40,60,48,68,72,72,72,101,86,129,44,167,241,434,148,305,388,303,293,587,507,327,1972,1807,1715,2036,1678,2861,3720,3849,2809,949,770,302,2800,3477,3688,5267,5168,9644,13344,17125,15810,68.0,29.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,2,1
KATL,2023-03-26 10:15:00,24,4,24,48,40,44,60,56,68,72,72,60,96,92,124,77,173,363,304,181,386,359,315,214,705,385,430,2467,1642,2104,1628,2213,3133,4216,3430,2169,1393,87,1241,3421,3212,4418,5198,6361,11538,14994,16915,12103,68.0,29.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,2,1
KATL,2023-03-26 10:24:00,12,8,44,44,40,60,48,68,72,72,72,32,86,129,44,167,241,434,148,305,388,303,293,201,507,327,1972,1807,1715,2036,1678,2861,3720,3849,2809,1259,770,302,2800,3477,3688,5267,5168,9644,13344,17125,15810,4400,68.0,29.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,3,2
KATL,2023-03-26 10:27:00,8,16,44,44,40,64,48,68,72,72,68,24,85,132,50,171,250,421,167,349,371,315,251,220,514,269,2286,1751,1913,1792,1951,2962,4011,3673,2365,1031,513,681,3255,3145,4195,5216,5515,10903,14033,17122,14148,2845,68.0,29.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,3,2
KATL,2023-03-26 10:35:00,4,36,44,40,60,44,60,76,72,72,48,12,138,60,146,182,440,203,212,410,328,300,211,393,397,1340,2077,1559,2300,1442,2557,3503,3985,3366,1467,809,214,2275,3209,3122,5352,4834,7951,12889,16345,16659,7781,1108,67.0,30.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-03-26 10:53:00,40,44,40,64,44,64,76,72,72,36,16,16,42,160,232,435,165,288,387,307,301,200,476,543,1946,1753,1737,2032,1524,2842,3704,3944,2844,1312,875,1186,2798,3334,3571,5232,5120,9183,13311,16757,16306,5138,1341,1466,67.0,30.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-03-26 11:07:00,40,40,60,48,68,68,72,76,40,12,16,24,158,212,451,171,241,410,329,280,213,436,549,560,1848,1681,2122,1461,2829,3525,3996,3055,1327,855,1224,1176,3267,3388,5382,4910,8993,12819,16720,16614,6021,1269,1545,2072,67.0,30.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-03-26 11:16:00,40,52,56,52,76,72,72,56,12,28,8,40,174,475,190,201,363,374,322,218,237,615,518,617,1543,2142,1618,2178,3152,4247,3585,1883,774,1026,1207,1562,3296,4641,5128,6594,11694,15463,16864,11199,1422,2073,1275,3007,67.0,30.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-03-26 11:18:00,44,52,56,56,72,72,72,52,12,24,16,36,165,469,190,210,359,381,310,216,349,540,555,600,1585,2236,1437,2247,3463,4084,3518,1718,727,1198,1081,1851,3251,5047,4945,7166,12362,15995,16695,9626,941,2315,1102,3227,67.0,30.0,3.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-03-26 11:35:00,60,44,60,76,72,72,48,12,20,20,40,52,440,203,212,410,328,300,211,393,561,546,614,635,2300,1442,2557,3503,3985,3366,1467,809,1241,1087,2002,2207,5352,4834,7951,12889,16345,16659,7781,1108,1927,1516,3561,4646,67.0,5.0,5.0,0.0,4.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-03-26 11:53:00,44,64,76,72,72,36,16,16,24,44,56,60,165,288,387,307,301,200,476,543,550,635,791,519,1524,2842,3704,3944,2844,1312,875,1186,1253,2079,2482,2705,5120,9183,13311,16757,16306,5138,1341,1466,2246,4291,3862,4586,67.0,5.0,5.0,0.0,4.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-03-26 12:17:00,68,76,68,60,12,24,8,40,52,64,76,64,361,380,312,219,341,527,536,628,631,690,512,480,3341,4077,3605,1828,721,1035,1255,1727,2358,2603,2700,2059,11951,15702,16766,10498,1127,2291,1137,3111,5014,4128,4281,4075,67.0,5.0,5.0,0.0,4.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-03-26 12:24:00,72,72,72,32,16,16,24,48,56,64,72,52,388,303,293,201,484,565,566,611,792,523,522,594,3720,3849,2809,1259,851,1167,1279,2234,2426,2636,2481,2037,13344,17125,15810,4400,1588,1223,2390,4462,3888,4517,3322,4597,67.0,5.0,5.0,0.0,4.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-03-26 12:28:00,68,76,60,24,24,12,32,52,60,64,68,56,386,315,223,225,521,548,640,582,777,532,481,586,4153,3620,2301,878,1025,1131,1381,2547,2543,2559,2275,2243,14430,17119,13394,2432,1915,1251,2342,5137,4030,4492,3694,4698,67.0,5.0,5.0,0.0,4.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-03-26 12:56:00,64,28,20,16,28,48,56,64,72,56,60,56,265,205,513,545,610,557,827,519,496,608,344,412,2419,1135,885,1156,1369,2437,2463,2499,2412,2065,2861,2653,14815,3191,1885,1160,2365,4890,3980,4347,3555,4469,4402,4223,68.0,31.0,6.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-03-26 13:08:00,36,16,16,24,44,56,60,76,56,60,60,60,200,476,543,550,635,791,519,491,644,331,429,376,1312,875,1186,1253,2079,2482,2705,2472,2000,2680,2683,2908,5138,1341,1466,2246,4291,3862,4586,3379,4595,4448,4028,4580,68.0,31.0,6.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-03-26 13:22:00,12,16,24,48,52,64,68,56,64,56,64,56,436,549,560,621,791,505,535,657,330,429,365,406,855,1224,1176,2086,2334,2815,2440,1991,2750,2610,2829,3119,1269,1545,2072,4083,4006,4491,3377,4621,4547,4117,4340,4110,68.0,31.0,6.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-03-26 13:53:00,24,44,56,60,76,56,60,60,60,60,52,40,550,635,791,519,491,644,331,429,376,430,358,447,1253,2079,2482,2705,2472,2000,2680,2683,2908,2987,2647,1648,2246,4291,3862,4586,3379,4595,4448,4028,4580,4045,4379,3312,69.0,30.0,6.0,0.0,5.0,4.0,4.0,3.0,1.0,2,3
KATL,2023-03-26 14:27:00,60,60,76,48,64,60,64,56,48,40,32,56,779,530,495,600,333,407,361,470,332,507,516,469,2508,2526,2322,2111,2843,2668,2931,2948,2756,1508,1760,2179,4069,4314,3724,4629,3979,4314,3874,4667,3885,3319,1844,3117,69.0,30.0,6.0,0.0,5.0,4.0,4.0,3.0,1.0,2,3
